# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
745000000	667	-16206.2	-49220.1	33013.8	-49220.1	0.383392	0.000978543	0.180971	4.88172	-1157.92	6.88911	12.0612	0.294789	0.179239	0.192536	0.333436	
745200000	667	-14517.8	-49249.6	34731.8	-49249.6	0.444972	0.000892078	0.179074	5.336	-1199.41	7.57222	11.8677	0.296397	0.182962	0.195665	0.324977	
745400000	667	-14073.4	-49290.5	35217.1	-49290.5	0.441425	0.000965944	0.175996	5.32389	-1186.93	5.3867	9.57077	0.29959	0.183929	0.189608	0.326873	
745600000	667	6832.37	-49165.3	55997.7	-49165.3	0.422768	0.000938355	0.151012	5.57911	-1193.66	6.00827	9.9559	0.29577	0.179124	0.1953	0.329806	
745800000	667	-6632.38	-49263.7	42631.3	-49263.7	0.402041	0.000896967	0.164133	4.98304	-1220.88	7.40277	12.0465	0.292513	0.184176	0.19029	0.333021	
746000000	668	-21629.1	-49277.8	27648.7	-49277.8	0.450058	0.00100738	0.190245	4.94037	-1196.66	6.43729	11.0915	0.298921	0.180149	0.192088	0.328842	
746200000	668	-19454.1	-49280.7	29826.6	-49280.7	0.482408	0.00094331	0.184638	5.29086	-1217.96	6.60813	10.8185	0.295656	0.182015	0.196232	0.326098	
746400000	668	-38015.1	-49410.1	11395.1	-49410.1	0.398846	0.000919392	0.223891	4.9641	-1229.31	9.60905	13.4912	0.295302	0.183135	0.192006	0.329557	
746600000	668	-17631.8	-49290.2	31658.3	-49290.2	0.40064	0.000978334	0.183119	5.11594	-1175.97	7.45543	12.2238	0.298539	0.179582	0.193145	0.328734	
746800000	669	-16305.5	-49290.7	32985.1	-49290.7	0.421555	0.000930523	0.179251	5.31149	-1164.15	7.03361	11.5063	0.299721	0.179505	0.194109	0.326665	
747000000	669	2470.42	-49219.6	51690.1	-49219.6	0.424214	0.000995295	0.155289	4.57997	-1149.99	7.84458	13.1137	0.299191	0.18099	0.191728	0.328091	
747200000	668	-11717	-49249.3	37532.3	-49249.3	0.404949	0.000907915	0.172696	4.92966	-1139.85	6.80839	12.0747	0.290979	0.185897	0.194529	0.328596	
747400000	668	-21517.9	-49271.1	27753.3	-49271.1	0.398992	0.00100438	0.187593	5.54363	-1072.12	5.58372	11.7149	0.295736	0.17748	0.195937	0.330847	
747600000	667	-38298.9	-49331.9	11033	-49331.9	0.397819	0.000978546	0.221177	5.03075	-1077.32	5.46397	11.0036	0.297784	0.183616	0.191538	0.327062	
747800000	667	-24312.9	-49225.4	24912.5	-49225.4	0.447782	0.00100153	0.192313	4.8814	-1085.78	4.96117	9.84124	0.295375	0.179495	0.194767	0.330363	
748000000	667	-32782	-49306	16524	-49306	0.448658	0.000948027	0.208957	5.46126	-1113.35	5.70942	10.3888	0.297215	0.180964	0.194141	0.32768	
748200000	667	-50572.5	-49421	-1151.56	-49421	0.43942	0.000966153	0.262691	5.13725	-1130.62	5.64967	10.4487	0.298745	0.184311	0.194141	0.322803	
748400000	668	-32179.8	-49341.9	17162.1	-49341.9	0.431681	0.000931352	0.207861	4.81767	-1153.68	5.51328	10.27	0.298745	0.184694	0.187337	0.329225	
748600000	668	20009.8	-49150.4	69160.2	-49150.4	0.408574	0.000964769	0.138826	4.7333	-1114.91	4.51998	9.38239	0.298147	0.178616	0.192111	0.331125	
748800000	668	11667.8	-49159.9	60827.7	-49159.9	0.377565	0.000974356	0.147706	4.87259	-1102.47	6.3126	11.9507	0.296218	0.180299	0.191021	0.332462	
749000000	667	-1486.64	-49236.2	47749.5	-49236.2	0.440375	0.00099539	0.159834	4.88428	-1161.93	6.58134	11.0713	0.295938	0.1817	0.191951	0.330411	
749200000	667	-19586.8	-49253.8	29667	-49253.8	0.428454	0.000974582	0.184407	6.17766	-1141.35	6.12877	10.9206	0.296542	0.180478	0.196506	0.326475	
749400000	669	-33914.9	-49302.8	15387.9	-49302.8	0.369297	0.00102842	0.210791	4.95308	-1127.59	7.507	13.3055	0.299355	0.180511	0.193644	0.32649	
749600000	668	-33476.1	-49339.5	15863.4	-49339.5	0.39778	0.00100946	0.210206	4.63875	-1144.17	6.73863	12.3482	0.295358	0.185731	0.192116	0.326794	
749800000	667	-37203.3	-49220	12016.7	-49220	0.428474	0.000956265	0.218922	5.54338	-1119.36	6.10761	11.2484	0.29723	0.18416	0.18801	0.3306	
750000000	667	-35896.3	-49343.6	13447.3	-49343.6	0.431966	0.000916548	0.218692	5.04396	-1140.77	5.83028	11.2769	0.298538	0.181751	0.194964	0.324748	
750200000	668	-21854.3	-49285.4	27431.1	-49285.4	0.430223	0.00102665	0.189687	5.153	-1137.58	6.38565	11.4698	0.301003	0.177296	0.193746	0.327955	
750400000	667	8659.39	-49125.1	57784.5	-49125.1	0.404052	0.00105611	0.149239	4.8668	-1075.45	5.85393	11.4972	0.29682	0.18296	0.192535	0.327686	
750600000	667	-9460.14	-49242.2	39782.1	-49242.2	0.40302	0.00102533	0.171322	5.42886	-1065.66	5.52385	11.014	0.291711	0.1828	0.193167	0.332322	
750800000	667	-33744	-49300.4	15556.4	-49300.4	0.452138	0.000971159	0.210057	5.34911	-1097.24	5.42494	10.6624	0.29385	0.179614	0.19461	0.331927	
751000000	667	-24940.3	-49313.6	24373.4	-49313.6	0.422422	0.00106087	0.195621	5.20297	-1097.81	4.62299	9.62125	0.295201	0.183854	0.193618	0.327327	
751200000	667	-26958.7	-49245.8	22287.1	-49245.8	0.418118	0.00096592	0.19731	5.79062	-1107.62	5.8099	10.7655	0.295883	0.183003	0.194449	0.326665	
751400000	667	-49150.3	-49381.8	231.493	-49381.8	0.429541	0.00102007	0.255028	5.3697	-1092.18	4.27936	8.69373	0.300662	0.181298	0.189626	0.328414	
751600000	667	-24444	-49260.8	24816.8	-49260.8	0.431434	0.0010228	0.19325	5.01346	-1098.53	4.38447	8.85631	0.297226	0.183138	0.194113	0.325523	
751800000	667	-18254.3	-49267	31012.7	-49267	0.470277	0.00109063	0.182444	5.13425	-1121.49	5.77951	10.8338	0.299378	0.180934	0.191253	0.328435	
752000000	667	-10154	-49244.9	39090.9	-49244.9	0.451013	0.00100255	0.171409	6.76507	-1131.73	4.78734	9.63686	0.296771	0.183965	0.190011	0.329252	
752200000	667	-30061.9	-49267.3	19205.5	-49267.3	0.502772	0.000947292	0.204663	5.70215	-1114.96	5.07145	9.56583	0.292275	0.180857	0.195763	0.331105	
752400000	667	-24450.9	-49207.6	24756.7	-49207.6	0.448703	0.00101065	0.191289	4.7589	-1125.83	5.0135	9.5692	0.2948	0.180481	0.195763	0.328956	
752600000	667	-21919.3	-49208.5	27289.2	-49208.5	0.460393	0.000945205	0.1899	4.60837	-1119.11	5.99869	11.4049	0.300986	0.181668	0.191312	0.326034	
752800000	667	1392.19	-49154	50546.2	-49154	0.47863	0.000861958	0.156408	5.03288	-1146.84	5.48828	9.34834	0.298328	0.181396	0.196018	0.324259	
753000000	667	-28494	-49297.5	20803.6	-49297.5	0.527921	0.000919717	0.200029	5.0565	-1157.25	5.65147	9.66426	0.297826	0.182591	0.191928	0.327656	
753200000	667	-29670.9	-49304.2	19633.3	-49304.2	0.472714	0.000992256	0.202282	5.27826	-1172.43	5.03541	8.96666	0.294615	0.185988	0.193638	0.325758	
753400000	667	-30255.6	-49322.9	19067.2	-49322.9	0.450386	0.000943835	0.204932	5.23043	-1169.97	6.31362	10.9594	0.298276	0.183936	0.190774	0.327013	
753600000	667	-31170.7	-49312.1	18141.3	-49312.1	0.434966	0.00100904	0.206511	4.70545	-1199.66	7.36908	11.7723	0.301106	0.182251	0.193065	0.323577	
753800000	668	-39271.9	-49348.3	10076.4	-49348.3	0.424242	0.00088635	0.22334	5.04361	-1206.84	6.68323	11.3022	0.291497	0.180997	0.194187	0.333319	
754000000	668	-18184.4	-49302.3	31117.9	-49302.3	0.4259	0.000902293	0.18257	4.80573	-1222.82	6.73158	10.6349	0.29702	0.176477	0.195597	0.330906	
754200000	667	-26091.2	-49312.9	23221.7	-49312.9	0.427879	0.000954897	0.194896	5.0505	-1218.98	8.50127	13.126	0.296389	0.18134	0.189999	0.332273	
754400000	667	-16890.3	-49247.2	32356.9	-49247.2	0.374044	0.000907418	0.183185	5.88826	-1217.67	7.8255	12.3383	0.298104	0.18113	0.193527	0.327238	
754600000	668	424.2	-49242.5	49666.7	-49242.5	0.435758	0.000930901	0.156832	5.57177	-1221.94	9.43727	13.3281	0.294421	0.183622	0.194785	0.327172	
754800000	671	17472	-49177.9	66650	-49177.9	0.453281	0.000962621	0.139524	5.73927	-1206.92	7.39548	11.9884	0.295493	0.182118	0.192343	0.330047	
755000000	669	-19089.5	-49358.8	30269.3	-49358.8	0.450473	0.000929551	0.18568	6.78367	-1241.71	7.95488	11.7783	0.29653	0.181081	0.195898	0.326492	
755200000	670	-10510.4	-49292.9	38782.5	-49292.9	0.41068	0.00090638	0.172582	4.14254	-1254.6	6.85664	9.94841	0.29706	0.178877	0.194979	0.329085	
755400000	670	-4875.7	-49254	44378.3	-49254	0.467898	0.000921049	0.162266	5.24107	-1248.39	7.66653	11.2402	0.299568	0.179369	0.191378	0.329685	
755600000	668	-19645.1	-49273.5	29628.4	-49273.5	0.431041	0.00083774	0.185159	5.08746	-1246.68	8.06589	12.1247	0.292461	0.180559	0.195263	0.331717	
755800000	667	4645.62	-49250	53895.6	-49250	0.411164	0.000886276	0.152673	4.66415	-1277.17	9.45575	12.5969	0.297709	0.180195	0.194295	0.3278	
756000000	667	-30157.5	-49378	19220.4	-49378	0.439202	0.000939265	0.20405	5.00817	-1259.77	8.22978	12.1215	0.29862	0.181088	0.192607	0.327685	
756200000	668	-15541	-49269.7	33728.7	-49269.7	0.421913	0.000986432	0.178707	4.6989	-1246.15	7.43921	11.4971	0.297081	0.182243	0.19472	0.325957	
756400000	668	8103.5	-49219.1	57322.6	-49219.1	0.425203	0.000911524	0.149282	4.78226	-1235.12	7.67064	12.2059	0.298572	0.180374	0.191924	0.32913	
756600000	667	-8821.47	-49262.4	40441	-49262.4	0.428065	0.000886499	0.169559	5.12698	-1263.5	8.95632	12.7905	0.29714	0.180397	0.195057	0.327406	
756800000	668	-8107.24	-49235.9	41128.6	-49235.9	0.417323	0.0010084	0.169317	5.90257	-1228.96	9.8356	14.1517	0.296957	0.182313	0.193176	0.327555	
757000000	668	-27932	-49337.9	21405.9	-49337.9	0.381251	0.000910069	0.198831	6.20505	-1232.57	9.10753	13.8318	0.294282	0.184221	0.190725	0.330773	
757200000	667	25517.1	-49146.2	74663.2	-49146.2	0.382197	0.000907286	0.134601	5.21293	-1244.96	9.0903	13.0941	0.298364	0.181072	0.190404	0.33016	
757400000	666	-35022.5	-49358.8	14336.2	-49358.8	0.400054	0.000898556	0.213494	4.7008	-1328.1	9.3769	12.4808	0.296559	0.180113	0.192777	0.330551	
757600000	666	-30906.5	-49333.1	18426.6	-49333.1	0.435455	0.00091567	0.204863	5.09063	-1288.51	9.60652	12.7731	0.299524	0.178736	0.194048	0.327693	
757800000	666	5244.53	-49206.7	54451.2	-49206.7	0.450075	0.000881695	0.154763	5.08299	-1262.15	9.89945	13.8663	0.30104	0.180877	0.191382	0.326701	
758000000	667	-1767.63	-49222.9	47455.3	-49222.9	0.413578	0.000907546	0.161078	4.9311	-1246.43	8.371	12.6638	0.297275	0.180425	0.19574	0.32656	
758200000	667	17674.3	-49214.9	66889.3	-49214.9	0.399339	0.000895509	0.141217	5.31478	-1264.89	7.9739	11.9684	0.296276	0.182578	0.193391	0.327755	
758400000	666	-19763	-49244.8	29481.8	-49244.8	0.385768	0.000884195	0.183156	4.63978	-1245.57	6.65504	10.4999	0.295441	0.180598	0.194497	0.329464	
758600000	666	-17512.9	-49293	31780	-49293	0.455737	0.000864519	0.179537	5.22324	-1268.32	8.64618	11.9107	0.296072	0.182687	0.194055	0.327187	
758800000	666	-15116	-49298	34181.9	-49298	0.447571	0.000881625	0.178436	4.82851	-1273.43	7.64069	10.775	0.293328	0.182483	0.192418	0.331771	
759000000	666	-11210.1	-49288.2	38078.1	-49288.2	0.580641	0.000844592	0.172719	5.4299	-1273.71	6.2795	9.81667	0.293328	0.179511	0.194229	0.332932	
759200000	666	-31873.8	-49355.1	17481.3	-49355.1	0.461902	0.000882324	0.207328	4.84535	-1332.99	6.09306	8.37158	0.296396	0.181322	0.194388	0.327895	
759400000	666	-15168.1	-49368.6	34200.4	-49368.6	0.408334	0.000785904	0.178156	4.8434	-1345.49	6.8481	9.61668	0.297838	0.179902	0.19503	0.32723	
759600000	668	-18883	-49347.4	30464.3	-49347.4	0.509287	0.000916812	0.183803	5.14051	-1310.2	8.13336	11.0254	0.292344	0.183844	0.191687	0.332125	
759800000	667	71893	-49118.9	121012	-49118.9	0.583342	0.000787631	0.107503	4.9713	-1319.58	6.55365	9.32386	0.296035	0.18432	0.190001	0.329645	
760000000	667	-5210.52	-49323.4	44112.9	-49323.4	0.460171	0.000788945	0.164328	5.67106	-1353.2	6.87249	9.63268	0.295621	0.182467	0.194541	0.327371	
760200000	667	10533.8	-49257.5	59791.3	-49257.5	0.497075	0.000872338	0.146775	5.35466	-1299.83	6.31598	9.16683	0.295579	0.178413	0.194584	0.331424	
760400000	666	6519.93	-49268.8	55788.7	-49268.8	0.462112	0.000884857	0.151036	4.62986	-1344.74	6.55737	9.12411	0.298138	0.184617	0.190016	0.32723	
760600000	666	-35820	-49406.5	13586.6	-49406.5	0.489492	0.00090897	0.216889	6.32178	-1302.63	7.06219	10.3835	0.295706	0.182089	0.196017	0.326188	
760800000	668	-28104.5	-49363.9	21259.5	-49363.9	0.489684	0.000861452	0.199278	5.94874	-1304.82	7.63935	10.6118	0.299452	0.179537	0.191754	0.329256	
761000000	667	-24432.4	-49338.8	24906.4	-49338.8	0.462551	0.000902961	0.194305	6.33085	-1286.87	7.72284	11.5633	0.293678	0.182217	0.192182	0.331924	
761200000	667	-47519.3	-49454.9	1935.63	-49454.9	0.479792	0.000882848	0.248336	4.54924	-1272.96	6.79324	10.2561	0.289989	0.180768	0.194325	0.334918	
761400000	666	-51966.1	-49482.5	-2483.67	-49482.5	0.428282	0.000919205	0.262649	5.3575	-1274.24	8.27131	11.7977	0.292725	0.186289	0.192237	0.328749	
761600000	666	-13906.5	-49264.4	35357.9	-49264.4	0.448165	0.000955819	0.177224	6.77995	-1235	6.6905	10.9292	0.299868	0.179493	0.189678	0.330962	
761800000	666	-21843.7	-49287.6	27443.9	-49287.6	0.49597	0.000889083	0.187307	4.93658	-1260.34	5.92247	9.1997	0.293194	0.1838	0.189516	0.333489	
762000000	667	-10283.6	-49283.9	39000.3	-49283.9	0.458901	0.000882363	0.169332	4.33435	-1262.65	7.13312	10.8449	0.298199	0.178652	0.18966	0.333489	
762200000	666	-22074.4	-49313	27238.5	-49313	0.43264	0.000906979	0.189545	5.30444	-1239.44	7.6694	12.0891	0.297272	0.18441	0.193895	0.324424	
762400000	666	-28840.6	-49354.7	20514.1	-49354.7	0.407525	0.000845685	0.20106	5.2618	-1257.05	8.6539	12.3061	0.29862	0.177635	0.190548	0.333197	
762600000	666	-34072.2	-49336	15263.7	-49336	0.41781	0.000956751	0.21351	5.26268	-1231.29	10.3167	14.0052	0.299774	0.181668	0.189401	0.329157	
762800000	666	-25835.8	-49272.2	23436.4	-49272.2	0.382383	0.000930702	0.195581	5.62287	-1172.46	6.77377	11.4588	0.301865	0.179257	0.191703	0.327175	
763000000	666	-49315.2	-49342.4	27.2143	-49342.4	0.385437	0.00092766	0.252308	5.57633	-1172.06	8.56766	14.0512	0.297652	0.179854	0.19209	0.330405	
763200000	666	-47060.2	-49345.2	2285.06	-49345.2	0.423545	0.00102389	0.247427	6.07708	-1185.41	8.48817	13.8092	0.297289	0.178686	0.195784	0.32824	
763400000	666	-43476.6	-49356.8	5880.23	-49356.8	0.380507	0.00102808	0.232865	5.27157	-1192.26	7.43441	12.0015	0.296514	0.182237	0.193009	0.32824	
763600000	667	-2013.42	-49159.3	47145.9	-49159.3	0.370137	0.000888281	0.158352	4.66082	-1173.5	9.54223	14.2067	0.294415	0.182138	0.194199	0.329248	
763800000	666	378.984	-49151.3	49530.3	-49151.3	0.401939	0.000931502	0.156628	5.15989	-1174.51	6.88901	11.6601	0.294429	0.181868	0.193899	0.329804	
764000000	666	-818.782	-49172.7	48353.9	-49172.7	0.436435	0.000974167	0.156026	5.23959	-1169.45	6.89085	11.612	0.29767	0.179712	0.194646	0.327972	
764200000	666	-24960.8	-49282.9	24322.1	-49282.9	0.405241	0.00093826	0.192881	4.93765	-1163.07	7.40407	11.9259	0.295777	0.181008	0.192827	0.330389	
764400000	666	-8453.45	-49284.8	40831.4	-49284.8	0.405081	0.000891938	0.167281	5.92083	-1248.68	7.92588	11.4255	0.296061	0.183183	0.191165	0.329591	
764600000	666	-27112.4	-49316.5	22204	-49316.5	0.427981	0.000886149	0.197675	4.95487	-1289.8	7.69389	11.1449	0.292329	0.179875	0.194328	0.333468	
764800000	667	-14720.2	-49293.5	34573.4	-49293.5	0.427078	0.000967617	0.176586	4.82716	-1278.43	8.34712	12.2294	0.294858	0.183892	0.19206	0.329189	
765000000	666	27525.9	-49188.4	76714.3	-49188.4	0.368486	0.000946011	0.133415	5.33212	-1271.8	8.6355	12.2308	0.297144	0.182309	0.191673	0.328873	
765200000	666	-25564.5	-49317.7	23753.2	-49317.7	0.400209	0.000928346	0.195548	5.07999	-1251.68	8.52873	12.2154	0.295654	0.181257	0.190015	0.333074	
765400000	667	-20689.4	-49339	28649.6	-49339	0.384608	0.000963046	0.186566	5.07515	-1194.76	9.20278	13.4223	0.295811	0.182669	0.195419	0.326101	
765600000	667	2741.36	-49227.8	51969.2	-49227.8	0.490779	0.00102323	0.155866	4.95237	-1207.62	8.28643	12.6299	0.295879	0.178293	0.198615	0.327212	
765800000	667	-35265.8	-49307.4	14041.6	-49307.4	0.393416	0.000913699	0.214565	5.55717	-1190.55	7.6718	12.0724	0.29901	0.176535	0.190376	0.334078	
766000000	666	6866.01	-49142.2	56008.2	-49142.2	0.390072	0.00101359	0.153122	5.17674	-1089.47	6.21691	11.2852	0.296092	0.183407	0.196223	0.324278	
766200000	667	-45019.1	-49302.6	4283.55	-49302.6	0.402793	0.0009713	0.24066	5.60003	-1111.8	5.4593	11.0579	0.292325	0.182667	0.193339	0.33167	
766400000	666	-38282.6	-49303.6	11021	-49303.6	0.405827	0.00108255	0.223243	5.14421	-1088.81	6.41712	12.3565	0.297942	0.180221	0.19687	0.324967	
766600000	666	-33663.7	-49320.8	15657.1	-49320.8	0.370874	0.00102429	0.212159	5.23775	-1122.21	6.8234	12.5092	0.294542	0.181754	0.194928	0.328777	
766800000	666	-28929	-49293.6	20364.6	-49293.6	0.406443	0.00093907	0.202711	4.75328	-1148.35	7.17935	12.3124	0.295618	0.181002	0.192325	0.331055	
767000000	666	-43930.6	-49360	5429.4	-49360	0.396592	0.00105325	0.237944	5.51138	-1185.5	7.32776	11.9886	0.297614	0.181342	0.191494	0.32955	
767200000	666	-15664.4	-49291.5	33627.1	-49291.5	0.402211	0.000931226	0.176624	5.2915	-1185.69	7.89452	13.1092	0.300201	0.177709	0.191685	0.330405	
767400000	667	-29849.2	-49337	19487.7	-49337	0.384697	0.000970747	0.201278	5.90332	-1176.26	7.28715	12.1267	0.2946	0.18398	0.187407	0.334013	
767600000	667	-27343	-49300.9	21957.9	-49300.9	0.391974	0.00101473	0.201028	6.02305	-1190.85	7.05773	11.1853	0.29436	0.181526	0.193086	0.331028	
767800000	666	-38208.7	-49364.7	11156.1	-49364.7	0.416656	0.000978581	0.223561	4.60911	-1161.13	6.52664	11.7838	0.293434	0.180719	0.195918	0.329929	
768000000	666	-10688.9	-49216.2	38527.3	-49216.2	0.419337	0.000960715	0.170594	5.4274	-1157.66	6.58662	11.0458	0.300496	0.180934	0.190462	0.328108	
768200000	667	-21522.5	-49369.2	27846.7	-49369.2	0.478857	0.000894202	0.186753	5.21676	-1204.78	7.62209	12.2967	0.300446	0.181434	0.191352	0.326768	
768400000	667	-2483.61	-49266.9	46783.3	-49266.9	0.440485	0.000942419	0.160032	5.28325	-1229.96	6.49644	10.4395	0.303255	0.178712	0.194521	0.323512	
768600000	667	-22635.5	-49297.3	26661.8	-49297.3	0.453404	0.00101152	0.189147	4.80339	-1196.08	5.98561	10.0345	0.29668	0.181814	0.187749	0.333757	
768800000	667	-28114.9	-49323	21208.1	-49323	0.433673	0.000922016	0.198253	5.64539	-1200.19	7.94544	12.5408	0.293904	0.185611	0.191986	0.328499	
769000000	667	-33436.4	-49333	15896.6	-49333	0.44493	0.0010269	0.212633	5.2587	-1153.77	6.78578	11.8253	0.296347	0.181374	0.196105	0.326174	
769200000	668	-30686.7	-49351.8	18665.2	-49351.8	0.404873	0.000911543	0.202991	4.94271	-1171.63	7.75483	12.6785	0.296347	0.184237	0.193205	0.326211	
769400000	667	4788.96	-49138.8	53927.7	-49138.8	0.386105	0.00100814	0.153616	5.27848	-1167.98	6.31161	10.6269	0.288817	0.180054	0.196692	0.334438	
769600000	667	-32325.5	-49320.3	16994.8	-49320.3	0.386844	0.000992179	0.210791	5.57841	-1167.05	7.49829	12.8237	0.292639	0.181527	0.198754	0.32708	
769800000	667	-19135.6	-49215.9	30080.3	-49215.9	0.386847	0.000939508	0.184162	4.64989	-1172.2	7.98402	12.8183	0.297547	0.182494	0.191658	0.328302	
770000000	667	6077.35	-49168.6	55245.9	-49168.6	0.393703	0.00097713	0.151086	5.29464	-1166.8	8.42119	14.1696	0.298297	0.178908	0.192894	0.329901	
770200000	667	-21160.1	-49265.1	28105.1	-49265.1	0.405445	0.000925003	0.188544	5.42505	-1150.39	6.53702	12.2152	0.290321	0.185187	0.193177	0.331315	
770400000	667	3020.35	-49136.2	52156.5	-49136.2	0.405332	0.000926372	0.153647	4.67608	-1118.47	7.37095	13.088	0.295708	0.182233	0.190216	0.331842	
770600000	667	13615.9	-49147.1	62763	-49147.1	0.398978	0.000927941	0.144227	5.3348	-1161.81	8.36072	13.4456	0.300192	0.177523	0.189715	0.332571	
770800000	667	-455.579	-49197.5	48741.9	-49197.5	0.408291	0.000901568	0.15911	5.25003	-1158.37	8.49412	13.4751	0.293876	0.179643	0.193015	0.333465	
771000000	666	6463.35	-49141.8	55605.2	-49141.8	0.405752	0.00096292	0.151791	4.97501	-1112.96	8.935	14.5109	0.29684	0.184467	0.192436	0.326257	
771200000	666	-14943.3	-49258.3	34315	-49258.3	0.402415	0.000999751	0.177861	5.90929	-1098.01	8.28602	14.2952	0.29692	0.17841	0.196821	0.327849	
771400000	667	28951.8	-49069.2	78020.9	-49069.2	0.414649	0.000977287	0.132293	5.60559	-1081.28	6.52665	12.1745	0.299068	0.181161	0.194687	0.325084	
771600000	667	-12081.6	-49204.1	37122.5	-49204.1	0.382087	0.000995359	0.17408	5.70305	-1119.17	7.32874	13.118	0.298241	0.181161	0.193156	0.327442	
771800000	667	-6520.88	-49174.7	42653.8	-49174.7	0.405163	0.000953819	0.165889	5.07627	-1081.19	5.97713	11.6756	0.292094	0.185347	0.193178	0.329382	
772000000	669	7251.55	-49186.5	56438	-49186.5	0.4148	0.00107505	0.150858	4.37519	-1067.37	6.26081	11.8295	0.295554	0.182443	0.195364	0.326638	
772200000	668	-29438.6	-49227.9	19789.3	-49227.9	0.41469	0.000975381	0.202902	5.15394	-1109.97	4.98557	10.036	0.291729	0.18169	0.195364	0.331217	
772400000	666	-37901.4	-49289.3	11387.9	-49289.3	0.373674	0.000962026	0.224425	4.8452	-1093.26	4.94587	10.5325	0.298526	0.18207	0.191901	0.327503	
772600000	666	8224.85	-49106.1	57330.9	-49106.1	0.369953	0.00100601	0.15066	5.39312	-1112.57	5.8679	11.864	0.294021	0.18207	0.193409	0.330499	
772800000	668	-18964.6	-49260.7	30296.2	-49260.7	0.403228	0.000974265	0.18205	5.65443	-1091.19	5.81003	10.9776	0.298372	0.180655	0.191521	0.329452	
773000000	666	-15900.6	-49245.7	33345.1	-49245.7	0.367508	0.00107709	0.180939	5.85844	-1071.13	7.94376	13.901	0.297814	0.181701	0.192916	0.32757	
773200000	667	-15536	-49198.6	33662.6	-49198.6	0.397884	0.00109361	0.178257	5.95794	-1072.16	6.41335	12.7109	0.295731	0.182661	0.191413	0.330195	
773400000	667	-53267.7	-49388.8	-3878.94	-49388.8	0.396147	0.000949427	0.269087	5.21098	-1108.24	8.01797	13.6576	0.293124	0.183952	0.194159	0.328764	
773600000	667	-19839.9	-49257	29417.1	-49257	0.413572	0.00103191	0.18528	5.00402	-1083.74	7.23538	12.9949	0.300453	0.181356	0.193787	0.324403	
773800000	667	-34823.6	-49330.5	14507	-49330.5	0.417266	0.00110115	0.214348	5.46687	-1113.94	6.6257	12.3196	0.298442	0.182319	0.192114	0.327125	
774000000	667	-6599.63	-49202.1	42602.5	-49202.1	0.374533	0.00106121	0.166882	5.33941	-1105.77	6.58632	12.6708	0.290877	0.185008	0.195301	0.328814	
774200000	668	-24868.6	-49239.4	24370.8	-49239.4	0.409011	0.000976544	0.195525	5.48555	-1082.89	6.20373	12.0504	0.291586	0.182958	0.195007	0.330449	
774400000	668	-14480.1	-49271.8	34791.6	-49271.8	0.36977	0.00100814	0.178744	4.88519	-1129.2	6.46954	11.9913	0.294101	0.183858	0.19241	0.329631	
774600000	668	6318.17	-49151.2	55469.3	-49151.2	0.433041	0.00099787	0.151139	5.03916	-1127.11	7.16449	13.0896	0.291698	0.180615	0.194304	0.333383	
774800000	667	-14812.4	-49176.2	34363.9	-49176.2	0.36686	0.00108486	0.177091	5.48586	-1098.58	7.81743	13.7255	0.296956	0.181522	0.192595	0.328927	
775000000	668	-10514.7	-49234.8	38720.1	-49234.8	0.457386	0.00105442	0.171682	5.39297	-1119.93	5.69772	10.8833	0.294427	0.17983	0.194505	0.331238	
775200000	668	-30023.6	-49254	19230.3	-49254	0.396569	0.000974697	0.205285	5.47648	-1108.6	5.53694	10.7437	0.294203	0.180226	0.191421	0.33415	
775400000	668	-17304.4	-49213.6	31909.3	-49213.6	0.390899	0.00107276	0.181704	5.72581	-1086.24	6.69192	12.6596	0.297225	0.180226	0.193147	0.329402	
775600000	668	16576.2	-49099	65675.2	-49099	0.385655	0.000989198	0.141017	4.52533	-1081.74	6.69724	12.6827	0.299617	0.177618	0.194343	0.328422	
775800000	669	-19164.8	-49269.4	30104.6	-49269.4	0.399744	0.00106976	0.185182	5.56802	-1088.58	6.46731	12.26	0.296628	0.180736	0.191238	0.331398	
776000000	669	-26158.2	-49261.7	23103.5	-49261.7	0.386692	0.000998309	0.197082	5.18424	-1137.31	6.85187	11.8278	0.295789	0.183324	0.192388	0.328499	
776200000	670	-3433.79	-49223.5	45789.7	-49223.5	0.418143	0.000977502	0.162027	5.80451	-1104.82	6.35118	11.9741	0.299089	0.183041	0.191361	0.326509	
