# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
990400000	-34730.9	-49341.5	14610.6	-49341.5	0.407372	0.000894062	0.214341	5.29556	-1205.47	6.0651	10.084	0.295917	0.18418	0.191081	0.328822
990600000	-33356.1	-49302.5	15946.4	-49302.5	0.383695	0.00100624	0.208413	5.44182	-1161.84	6.22364	11.0876	0.292703	0.18643	0.194632	0.326235
990800000	-28306.6	-49311.1	21004.5	-49311.1	0.434301	0.000970078	0.200542	5.95737	-1157.47	5.54473	10.3448	0.299506	0.180814	0.195433	0.324248
991000000	-13424.9	-49164.2	35739.3	-49164.2	0.476289	0.000952921	0.175584	5.24382	-1133.4	4.95854	9.13598	0.293834	0.180771	0.192924	0.332472
991200000	148.98	-49214.2	49363.2	-49214.2	0.428655	0.000949702	0.157097	5.42229	-1232.77	6.67389	10.7569	0.295672	0.179637	0.193943	0.330748
991400000	-9927.65	-49209.7	39282.1	-49209.7	0.41943	0.000909778	0.171043	5.22356	-1164.1	6.96	11.7008	0.302282	0.179362	0.192863	0.325492
991600000	-46810.4	-49374.8	2564.37	-49374.8	0.443108	0.00102395	0.249636	6.12729	-1163.79	6.23686	11.0391	0.294134	0.180486	0.192863	0.332517
991800000	-22443.4	-49248.2	26804.8	-49248.2	0.464995	0.000961924	0.189693	5.12721	-1159.09	5.53166	10.0616	0.296499	0.18249	0.191701	0.32931
992000000	-17996.8	-49217.9	31221.1	-49217.9	0.392013	0.00100905	0.183461	4.18216	-1146.05	7.32694	13.1775	0.295826	0.184357	0.193133	0.326683
992200000	-42686.8	-49327.4	6640.61	-49327.4	0.381642	0.00101495	0.236713	5.09493	-1115.45	7.59912	12.986	0.297412	0.179089	0.194822	0.328677
992400000	-26347.5	-49172.6	22825.1	-49172.6	0.36887	0.00109712	0.196355	5.18888	-1016.82	6.48616	12.6677	0.292051	0.183419	0.194999	0.329531
992600000	-33004.6	-49240.2	16235.5	-49240.2	0.389287	0.00104921	0.210149	5.5305	-1066.37	6.49724	12.333	0.297692	0.181349	0.194984	0.325976
992800000	-45385.1	-49344.6	3959.53	-49344.6	0.398431	0.00104565	0.242998	5.61208	-1083.81	6.3307	12.1361	0.292928	0.179088	0.194458	0.333526
993000000	-34424.4	-49337.1	14912.7	-49337.1	0.399384	0.000987968	0.214675	4.56513	-1123.72	7.19046	12.8834	0.29742	0.181991	0.189681	0.330909
993200000	-41506.8	-49272.1	7765.33	-49272.1	0.408551	0.000969568	0.231993	4.93185	-1081.31	6.42057	11.6736	0.296562	0.184164	0.189349	0.329925
993400000	-38585.1	-49307.7	10722.6	-49307.7	0.40697	0.0010108	0.226043	5.01556	-1071.34	5.74665	11.1697	0.297905	0.182807	0.194268	0.32502
993600000	-23208.3	-49247.1	26038.8	-49247.1	0.393802	0.000974814	0.192303	5.49896	-1143.34	6.65969	11.8055	0.296136	0.180628	0.191464	0.331771
993800000	-32455.9	-49265.7	16809.8	-49265.7	0.395497	0.00106999	0.211046	5.45119	-1082.38	5.64956	11.2655	0.295859	0.176916	0.194383	0.332842
994000000	-30954	-49271.9	18318	-49271.9	0.364176	0.00101789	0.207341	5.76119	-1033.17	7.82852	14.5862	0.296431	0.181694	0.192878	0.328996
994200000	-16103.4	-49288.9	33185.5	-49288.9	0.380523	0.00106975	0.17937	5.49664	-1052.81	6.71449	13.1013	0.294905	0.178129	0.195274	0.331692
994400000	4570.15	-49153.2	53723.3	-49153.2	0.385513	0.00103287	0.152857	5.74445	-1064.48	6.18076	12.5482	0.298385	0.178827	0.192137	0.33065
994600000	-14732.4	-49255.2	34522.7	-49255.2	0.367458	0.00110472	0.176543	6.12402	-1092.24	7.17571	13.0247	0.297513	0.181878	0.193196	0.327413
994800000	10257.1	-49172.1	59429.2	-49172.1	0.394402	0.0010658	0.147334	5.24643	-1098.08	7.35316	12.9599	0.296939	0.182327	0.192383	0.328352
995000000	1378.86	-49235	50613.9	-49235	0.371181	0.000992618	0.158294	5.02381	-1108.04	6.18412	11.6847	0.294517	0.181906	0.192383	0.331194
995200000	-29897.3	-49309.7	19412.4	-49309.7	0.386217	0.00104417	0.205074	5.44426	-1027.85	5.47633	11.3787	0.29494	0.181188	0.192474	0.331398
995400000	7216.78	-49106.3	56323	-49106.3	0.434244	0.00103231	0.153336	5.3842	-1070.41	5.33696	11.5011	0.29141	0.185929	0.194063	0.328599
995600000	8018.53	-49164	57182.5	-49164	0.421251	0.00107506	0.148992	4.94392	-1106.23	4.72689	9.72464	0.291371	0.184634	0.190237	0.333758
995800000	-28250.4	-49178.3	20927.9	-49178.3	0.411484	0.00104024	0.201216	5.32885	-1018.71	5.62786	12.0503	0.297841	0.180967	0.19448	0.326712
996000000	-35629	-49339.1	13710.1	-49339.1	0.376315	0.000994151	0.216448	5.72515	-1106.98	6.99979	13.0807	0.293146	0.18314	0.188904	0.334811
996200000	1785.87	-49160.6	50946.5	-49160.6	0.419562	0.00104704	0.158542	4.52584	-1178.83	5.0645	9.02116	0.292913	0.180814	0.193227	0.333045
996400000	4779.21	-49205.5	53984.8	-49205.5	0.40672	0.000921466	0.153798	4.82795	-1212.17	5.70641	10.0785	0.295104	0.181033	0.197895	0.325968
996600000	8945.63	-49161.7	58107.3	-49161.7	0.393745	0.000968426	0.148775	5.08426	-1170.7	5.70763	10.1928	0.297163	0.18076	0.194752	0.327325
996800000	-41620.7	-49341.9	7721.16	-49341.9	0.395096	0.000936587	0.229982	4.50342	-1165.71	7.99506	12.9553	0.296219	0.182413	0.195904	0.325464
997000000	-13080.6	-49242.3	36161.7	-49242.3	0.381368	0.000994604	0.17535	4.90957	-1192.62	10.0764	14.8487	0.296488	0.18303	0.191715	0.328768
997200000	-17369.1	-49205.6	31836.6	-49205.6	0.404788	0.000962682	0.181311	4.84771	-1207.4	9.20243	13.5246	0.298548	0.183311	0.191216	0.326925
997400000	-36107.5	-49303.1	13195.6	-49303.1	0.42324	0.000955851	0.217034	4.97013	-1186.88	6.67743	10.4579	0.29893	0.18323	0.192743	0.325097
997600000	-1234.33	-49149.1	47914.8	-49149.1	0.431172	0.00097945	0.159634	5.11295	-1133.54	5.97544	10.6319	0.302404	0.181207	0.192549	0.32384
997800000	22667.4	-49132.5	71799.9	-49132.5	0.467989	0.00107134	0.137878	5.73523	-1111.71	5.78199	11.0971	0.302485	0.182048	0.190748	0.324719
998000000	-21539.4	-49254	27714.7	-49254	0.433845	0.000989541	0.18637	5.99687	-1135.98	6.42985	11.7154	0.297892	0.179568	0.1921	0.33044
998200000	14526.8	-49131.9	63658.7	-49131.9	0.417292	0.00101882	0.143957	4.80922	-1118.64	5.36649	10.7674	0.297276	0.180095	0.194399	0.32823
998400000	-9240.78	-49157.6	39916.8	-49157.6	0.456723	0.00101586	0.170012	4.83094	-1089.97	5.30346	10.8306	0.295022	0.185304	0.190299	0.329375
998600000	-4074.64	-49090.5	45015.9	-49090.5	0.393423	0.00107236	0.163755	5.55161	-1053.25	5.63345	11.5553	0.297732	0.181542	0.195531	0.325195
998800000	-21885.9	-49240.8	27354.9	-49240.8	0.399864	0.00102072	0.189385	4.72165	-1042.72	5.36036	11.2348	0.296374	0.1829	0.192679	0.328047
999000000	-4966.36	-49185	44218.6	-49185	0.372126	0.00108404	0.162573	4.98038	-1142.22	6.70954	13.0741	0.297011	0.181806	0.194464	0.32672
999200000	-28645.1	-49214.3	20569.3	-49214.3	0.368378	0.00103594	0.203102	5.34378	-1117.57	7.94109	13.5167	0.29403	0.179793	0.19473	0.331448
999400000	-13678.5	-49187.1	35508.6	-49187.1	0.373651	0.00100959	0.174752	4.87617	-1047.39	6.95796	13.3427	0.296825	0.178514	0.191314	0.333347
999600000	-6186.4	-49190.9	43004.5	-49190.9	0.404542	0.00106548	0.164836	5.59393	-1090.19	8.14267	13.9391	0.289555	0.181361	0.196744	0.332339
999800000	6359.99	-49207.8	55567.8	-49207.8	0.399283	0.00100321	0.154581	4.60612	-1117.83	6.22608	11.9002	0.294706	0.184222	0.192808	0.328264
1000000000	-14257.5	-49251.9	34994.4	-49251.9	0.370571	0.000988025	0.176616	5.31831	-1112.2	7.84788	13.3365	0.295093	0.182077	0.192188	0.330642
1000200000	-31545.4	-49281.4	17736	-49281.4	0.36319	0.000971203	0.207276	5.00384	-1131.4	7.39252	13.513	0.298877	0.178397	0.194948	0.327777
1000400000	-34056.4	-49308.9	15252.5	-49308.9	0.41303	0.000907314	0.213233	4.5578	-1197.05	7.47505	12.0745	0.292063	0.183207	0.194245	0.330485
1000600000	-26876.8	-49260.9	22384.1	-49260.9	0.397441	0.00100902	0.198017	5.31886	-1140.23	7.78146	12.7339	0.296228	0.182542	0.191557	0.329673
1000800000	-9870.83	-49210.5	39339.7	-49210.5	0.426508	0.000949563	0.171204	5.02597	-1185.64	6.5849	11.2143	0.296439	0.177957	0.195293	0.33031
1001000000	6238.13	-49168.8	55406.9	-49168.8	0.434531	0.000928911	0.150234	5.29131	-1222.57	7.96649	12.0588	0.294852	0.182477	0.19599	0.326682
1001200000	-25951.5	-49248.5	23297	-49248.5	0.467526	0.00100892	0.198341	5.00704	-1132.03	7.44353	12.5227	0.296396	0.182156	0.191495	0.329953
1001400000	-21973.1	-49221	27248	-49221	0.41851	0.00101025	0.187661	4.89871	-1130.38	8.05717	13.8355	0.29521	0.18129	0.191868	0.331632
1001600000	-10121.2	-49219	39097.7	-49219	0.38684	0.000981164	0.172021	5.54565	-1114.35	7.56215	13.6354	0.300963	0.181491	0.187642	0.329903
1001800000	-41121.4	-49312.3	8190.91	-49312.3	0.402481	0.000981638	0.228627	5.28107	-1131.23	6.54888	11.9886	0.296816	0.17855	0.194763	0.329871
1002000000	-25506.1	-49306.8	23800.7	-49306.8	0.489716	0.000898553	0.193675	5.47985	-1173.67	6.59632	11.5584	0.29225	0.180778	0.193935	0.333037
1002200000	-14414.5	-49279	34864.4	-49279	0.45632	0.000948338	0.174977	5.69582	-1167.23	5.82336	10.6294	0.299036	0.180778	0.188762	0.331425
1002400000	14407.9	-49126	63533.8	-49126	0.435744	0.00101608	0.143146	5.9771	-1173.96	5.352	9.67635	0.295804	0.181135	0.194976	0.328085
1002600000	-35115.7	-49309.7	14194	-49309.7	0.439861	0.00097307	0.216536	5.00229	-1150.46	7.12738	12.6713	0.298658	0.176677	0.195483	0.329181
1002800000	-37241.1	-49324.2	12083	-49324.2	0.43956	0.00101624	0.219726	4.3333	-1132.52	6.08305	11.4006	0.296676	0.182259	0.191863	0.329202
1003000000	-22014.7	-49203.7	27189	-49203.7	0.390277	0.00100125	0.189309	4.87907	-1098.8	6.33013	12.4342	0.296862	0.183666	0.194589	0.324883
1003200000	-29656	-49253.7	19597.7	-49253.7	0.416585	0.000937	0.203986	6.09263	-1148.79	7.01995	12.1698	0.301826	0.176722	0.192011	0.329442
1003400000	-41151.2	-49288.1	8136.98	-49288.1	0.418196	0.000997638	0.230499	6.08871	-1138.27	7.33818	12.6343	0.298991	0.181588	0.193379	0.326043
1003600000	-58175.6	-49454.6	-8721	-49454.6	0.440806	0.000945746	0.28974	5.4081	-1112.87	5.82266	10.9093	0.29212	0.182443	0.192751	0.332686
1003800000	-34570.2	-49249	14678.8	-49249	0.383705	0.00104887	0.212958	5.08338	-1086.9	5.72277	11.7258	0.294093	0.179279	0.196492	0.330136
1004000000	-19047	-49205	30158	-49205	0.359357	0.00111335	0.185285	3.90266	-1054.74	6.28734	12.3128	0.296173	0.18319	0.191757	0.32888
1004200000	-7388.45	-49164.8	41776.3	-49164.8	0.379628	0.00103141	0.167383	4.63335	-1051.3	6.70698	12.9584	0.303115	0.180918	0.192237	0.32373
1004400000	-27186.7	-49263.6	22076.9	-49263.6	0.399652	0.00110413	0.198935	4.93869	-1050	5.69289	11.8261	0.29889	0.178555	0.195307	0.327248
1004600000	-24292	-49278.1	24986.1	-49278.1	0.402095	0.0010543	0.192849	5.25806	-1133.01	5.14573	9.93174	0.298265	0.183194	0.191656	0.326885
1004800000	-34293.5	-49228.2	14934.7	-49228.2	0.418373	0.000968965	0.214286	6.11515	-1040.49	4.84221	10.9188	0.291591	0.184224	0.195161	0.329024
1005000000	25198.1	-49098.5	74296.6	-49098.5	0.405593	0.00103921	0.133976	4.77555	-1104.43	5.40278	10.7554	0.298638	0.18252	0.196701	0.322141
1005200000	495.473	-49194.2	49689.7	-49194.2	0.439048	0.000995546	0.15638	5.77633	-1109.18	6.15798	11.5614	0.29347	0.184874	0.193878	0.327779
1005400000	-11110.2	-49192.2	38082	-49192.2	0.373071	0.00097445	0.172329	5.61384	-1077.44	6.36998	12.0367	0.295042	0.179192	0.194852	0.330914
1005600000	-26710.7	-49321.5	22610.8	-49321.5	0.405685	0.000967541	0.199055	4.82459	-1111.2	6.63622	11.9923	0.297323	0.183467	0.18921	0.33
1005800000	-20947	-49206.5	28259.5	-49206.5	0.394997	0.00104656	0.186828	5.6439	-1096.62	6.28966	11.6931	0.295313	0.182043	0.189029	0.333616
1006000000	-3231.23	-49141.5	45910.3	-49141.5	0.490658	0.00100049	0.162942	5.48029	-1088.62	4.8183	10.0342	0.297291	0.18434	0.191838	0.326531
1006200000	-2326.33	-49202.2	46875.9	-49202.2	0.383265	0.00103033	0.160491	5.64495	-1046	6.78931	13.2112	0.297175	0.181636	0.193463	0.327726
1006400000	2199.86	-49136.3	51336.1	-49136.3	0.384451	0.000957217	0.157412	5.16399	-1069.08	6.83585	13.4249	0.298482	0.183155	0.19073	0.327633
1006600000	-39250.8	-49296.3	10045.5	-49296.3	0.370832	0.0010377	0.22473	5.37478	-1027.69	8.57651	16.078	0.298679	0.182459	0.19051	0.328352
1006800000	-34344.4	-49270.2	14925.7	-49270.2	0.364641	0.00108604	0.213436	4.7713	-1045.59	7.38837	14.3379	0.295554	0.18104	0.195584	0.327822
1007000000	-43360.5	-49297.7	5937.28	-49297.7	0.380462	0.00105389	0.241512	6.01955	-1030.98	7.53194	14.7174	0.2941	0.185406	0.19011	0.330384
1007200000	-35212.7	-49232.2	14019.5	-49232.2	0.356574	0.000989983	0.213592	5.14007	-1013.07	8.58597	15.9008	0.298416	0.181572	0.192863	0.327149
1007400000	-36954	-49299.1	12345.1	-49299.1	0.373704	0.000988502	0.217755	5.75515	-1122.86	9.44882	15.2508	0.301552	0.181216	0.19158	0.325652
1007600000	-25754.9	-49205.5	23450.6	-49205.5	0.387476	0.000993895	0.195861	5.54821	-1036.88	10.1475	16.8988	0.297038	0.182429	0.194472	0.326061
1007800000	-26498	-49253.5	22755.6	-49253.5	0.366451	0.00102973	0.196256	4.89385	-1057.13	8.91541	15.2916	0.296129	0.183548	0.191165	0.329158
1008000000	-23173.3	-49213.4	26040	-49213.4	0.3684	0.00106373	0.191846	5.384	-1070.24	8.35055	15.7392	0.295306	0.182358	0.19594	0.326395
1008200000	-16573.5	-49214.9	32641.4	-49214.9	0.362146	0.00108009	0.180276	5.4328	-1048.37	5.85593	12.2311	0.297239	0.183666	0.193254	0.325842
1008400000	-18599.9	-49189.4	30589.5	-49189.4	0.357821	0.0010149	0.185342	4.59924	-1026.49	7.98335	15.1252	0.297253	0.183105	0.192318	0.327324
1008600000	-4508.67	-49179.3	44670.6	-49179.3	0.361534	0.00112704	0.164295	4.82877	-1066.09	8.8038	15.1604	0.297448	0.178046	0.198601	0.325905
1008800000	-10001.5	-49113.5	39111.9	-49113.5	0.372557	0.00105129	0.170106	6.3802	-1028.42	5.68188	11.4168	0.293837	0.183907	0.197479	0.324776
1009000000	11316.8	-49130.5	60447.2	-49130.5	0.358771	0.00101222	0.146287	5.0195	-1035.92	5.24655	11.3523	0.299574	0.179191	0.191742	0.329493
1009200000	4967.91	-49174.8	54142.7	-49174.8	0.375407	0.00105896	0.152104	5.18752	-1011.67	6.19081	13.0655	0.292071	0.183207	0.194468	0.330253
1009400000	-8635.7	-49131.5	40495.8	-49131.5	0.385606	0.00113904	0.169254	5.74183	-1047.42	5.02273	10.922	0.289815	0.184289	0.192747	0.33315
1009600000	-14009	-49115.3	35106.3	-49115.3	0.41143	0.00109296	0.176709	5.25778	-1001.53	5.29806	12.1342	0.296363	0.180164	0.191536	0.331937
1009800000	-14806.2	-49171.2	34364.9	-49171.2	0.432669	0.00108585	0.17742	6.36043	-1037.66	4.74738	10.6043	0.295822	0.181395	0.19429	0.328493
1010000000	-6786.01	-49162.7	42376.7	-49162.7	0.443741	0.00106424	0.166513	5.46666	-1028.89	4.5117	10.2948	0.293459	0.178844	0.197482	0.330215
1010200000	-11936.7	-49152.6	37216	-49152.6	0.423345	0.00119503	0.172741	6.35988	-957.125	5.594	12.3545	0.294613	0.185519	0.190086	0.329782
1010400000	523.424	-49126	49649.4	-49126	0.361366	0.00109167	0.157366	5.09621	-1027.97	7.45555	14.4171	0.299521	0.183467	0.189571	0.327442
1010600000	32803.6	-49107.7	81911.3	-49107.7	0.368122	0.00102759	0.129298	5.70505	-1030.1	6.03442	12.8408	0.293118	0.1789	0.19605	0.331933
1010800000	-3344.04	-49178	45834	-49178	0.364445	0.00105493	0.162542	4.95966	-1070.89	6.14306	12.1601	0.292247	0.183239	0.19646	0.328055
1011000000	-25901.8	-49255.3	23353.5	-49255.3	0.364213	0.00106196	0.195719	4.83181	-1107.93	9.24011	15.1839	0.295584	0.183689	0.194232	0.326495
1011200000	-48328.7	-49365.1	1036.41	-49365.1	0.398022	0.00101771	0.255621	5.02698	-1091.52	8.41195	14.5103	0.293429	0.183536	0.19384	0.329195
1011400000	-2328.63	-49199.7	46871.1	-49199.7	0.37748	0.00104733	0.161468	4.94185	-1082.25	7.54463	13.8785	0.292949	0.181314	0.196928	0.328809
1011600000	-27007.9	-49280.9	22273.1	-49280.9	0.404438	0.000987255	0.198001	5.27837	-1094.62	5.92789	11.2078	0.295376	0.183466	0.191706	0.329452
1011800000	-16841.1	-49215.3	32374.3	-49215.3	0.417746	0.000925691	0.182865	5.62806	-1125.58	4.77594	9.59227	0.293662	0.182506	0.195633	0.328199
1012000000	-50276.6	-49409.2	-867.399	-49409.2	0.422087	0.000987517	0.260019	5.60446	-1106.25	7.29376	12.6993	0.298937	0.181611	0.192191	0.327261
1012200000	-23841.2	-49272	25430.8	-49272	0.412572	0.000978433	0.19082	5.05874	-1153.99	5.99152	10.7712	0.295923	0.181572	0.193037	0.329468
1012400000	-23111.2	-49194.4	26083.2	-49194.4	0.375375	0.00094761	0.19087	6.21305	-1084.3	5.33799	10.0965	0.298891	0.178612	0.19373	0.328767
1012600000	31361.8	-49048.8	80410.6	-49048.8	0.359473	0.00102239	0.129746	5.59707	-1088.81	7.34516	13.1454	0.297362	0.180035	0.191435	0.331168
1012800000	34686.6	-49034.2	83720.8	-49034.2	0.383327	0.000995256	0.126889	5.82149	-1140.61	7.86826	13.4578	0.296605	0.182979	0.190964	0.329452
1013000000	9532.49	-49188.5	58721	-49188.5	0.402494	0.00090373	0.147876	5.00413	-1238.06	8.70456	13.599	0.295668	0.18573	0.191149	0.327454
1013200000	11234.7	-49155.1	60389.9	-49155.1	0.38818	0.000955631	0.14526	6.00479	-1205.83	6.05969	10.4319	0.29565	0.180495	0.19442	0.329436
1013400000	9683.68	-49194.1	58877.7	-49194.1	0.382775	0.000931515	0.148349	5.8885	-1194.18	7.80345	12.1862	0.296766	0.179378	0.19442	0.329436
1013600000	25261.9	-49103.8	74365.7	-49103.8	0.412923	0.000996097	0.132765	5.28533	-1182.97	6.20541	10.873	0.296516	0.181199	0.193838	0.328447
1013800000	-42521.6	-49397.9	6876.39	-49397.9	0.42675	0.000963138	0.234884	5.92071	-1155.12	7.48131	12.037	0.294389	0.179321	0.19642	0.32987
1014000000	-18683	-49277	30594	-49277	0.383758	0.000935948	0.184727	5.16217	-1229.57	9.53266	13.7466	0.294255	0.184913	0.187315	0.333516
1014200000	-28552	-49363.7	20811.6	-49363.7	0.385895	0.000934156	0.20048	5.22094	-1248.28	10.8217	14.7988	0.297801	0.186396	0.192029	0.323775
1014400000	-35564.5	-49379.1	13814.6	-49379.1	0.3954	0.000911143	0.218506	5.14926	-1204.34	8.2754	12.6194	0.290302	0.182378	0.190691	0.336628
1014600000	-22876.5	-49295.4	26418.9	-49295.4	0.427168	0.000857418	0.187527	5.44683	-1277.54	7.93343	11.0758	0.300494	0.177366	0.190646	0.331495
1014800000	-43910.1	-49439.6	5529.5	-49439.6	0.474146	0.0008341	0.234782	5.39254	-1263.17	6.14343	9.49202	0.294882	0.182178	0.191028	0.331912
1015000000	-33136.9	-49412.9	16276	-49412.9	0.405606	0.000877312	0.208994	5.35056	-1316.38	9.89423	12.8943	0.291293	0.181818	0.19572	0.331169
1015200000	-37897.5	-49397.1	11499.6	-49397.1	0.445341	0.000838504	0.220979	4.93054	-1330.45	8.72666	11.7283	0.296249	0.180249	0.190888	0.332613
1015400000	-11186.7	-49322.1	38135.3	-49322.1	0.438359	0.000856507	0.173046	5.44904	-1283.1	7.32408	10.642	0.292571	0.181938	0.195133	0.330357
1015600000	-16101	-49300.9	33199.8	-49300.9	0.415438	0.000897818	0.177266	5.31108	-1297.56	7.65447	11.2928	0.29394	0.184068	0.188828	0.333164
1015800000	-17002.3	-49363.5	32361.2	-49363.5	0.447269	0.000832002	0.18208	5.42518	-1281.15	7.652	10.7286	0.297054	0.178688	0.193289	0.330969
1016000000	-25783.5	-49345.2	23561.8	-49345.2	0.406412	0.000875966	0.195243	5.09678	-1259.99	8.21809	11.7859	0.290425	0.183133	0.195693	0.33075
1016200000	10734.6	-49233	59967.6	-49233	0.429993	0.000873513	0.147157	5.30837	-1246.2	6.80285	10.6496	0.299576	0.179072	0.191369	0.329983
1016400000	-39687.2	-49328.4	9641.13	-49328.4	0.380843	0.000991411	0.225028	5.28318	-1180.14	6.88522	11.4513	0.300107	0.17834	0.196542	0.325011
1016600000	-22188.9	-49230.2	27041.2	-49230.2	0.386342	0.000979573	0.189166	5.2587	-1042.93	5.95612	11.9937	0.297393	0.181357	0.193729	0.327521
1016800000	-28291.9	-49316.6	21024.7	-49316.6	0.361989	0.00105278	0.200934	5.44708	-1074.2	6.23993	12.5501	0.293123	0.179934	0.195261	0.331682
1017000000	-51281.9	-49376.4	-1905.52	-49376.4	0.445099	0.00112946	0.26323	6.18011	-994.77	5.52574	11.9062	0.294502	0.183442	0.198825	0.323232
1017200000	918.667	-49142.7	50061.4	-49142.7	0.385917	0.00100808	0.157262	5.47244	-1025.6	6.57475	13.4889	0.293575	0.184163	0.194055	0.328207
1017400000	-31736.4	-49222	17485.7	-49222	0.372204	0.00112283	0.209668	6.34711	-1007.88	5.93537	13.1162	0.297245	0.180413	0.191356	0.330986
1017600000	-7130.03	-49183.2	42053.2	-49183.2	0.368629	0.00108132	0.166882	5.09954	-1069.66	6.82381	13.4359	0.293233	0.181015	0.190979	0.334773
1017800000	9699.94	-49140.8	58840.7	-49140.8	0.376455	0.00104211	0.147238	6.21724	-1035.5	4.26423	9.86115	0.289356	0.184066	0.1936	0.332977
1018000000	-13326.2	-49172.7	35846.5	-49172.7	0.385788	0.00104978	0.177785	5.15109	-1039.27	4.18924	9.24886	0.298559	0.178479	0.194088	0.328874
1018200000	-37133.4	-49323.9	12190.5	-49323.9	0.384095	0.000985028	0.218487	5.32567	-1097.55	6.02457	11.0654	0.299291	0.18044	0.192985	0.327284
1018400000	-52601.7	-49414.8	-3186.89	-49414.8	0.430417	0.000932049	0.267767	5.67027	-1111.68	4.98279	10.0234	0.301949	0.180564	0.19281	0.324676
1018600000	-14441.4	-49217.3	34775.9	-49217.3	0.455356	0.00104495	0.176652	5.27972	-1122.96	4.43208	9.53898	0.300398	0.179439	0.194215	0.325948
1018800000	-7225.9	-49141.7	41915.8	-49141.7	0.440324	0.00105674	0.168409	4.66437	-1042.2	4.85654	10.2372	0.295452	0.181743	0.192915	0.32989
1019000000	-7594.2	-49166.9	41572.7	-49166.9	0.371457	0.00109988	0.166546	4.34878	-1043.11	6.05487	12.3139	0.298945	0.182507	0.194167	0.324381
1019200000	-10721.7	-49137.4	38415.6	-49137.4	0.380955	0.00103508	0.171694	5.62622	-992.09	5.41456	11.9646	0.292885	0.183249	0.196238	0.327628
1019400000	-22283.1	-49258.1	26975	-49258.1	0.443557	0.000947747	0.188496	5.10194	-1056.24	5.58914	11.163	0.298847	0.181003	0.194175	0.325975
1019600000	7027.59	-49106	56133.6	-49106	0.395949	0.00101581	0.15048	5.41753	-1039.1	6.51384	12.8218	0.295992	0.182759	0.192539	0.328709
1019800000	-14645.1	-49198.2	34553.2	-49198.2	0.394862	0.000997313	0.177117	4.75708	-1075.63	5.11798	10.3443	0.29633	0.181263	0.197163	0.325243
1020000000	-44470.2	-49331.9	4861.7	-49331.9	0.41508	0.000952069	0.237678	6.69628	-1113.53	7.87799	12.9693	0.297676	0.177192	0.19477	0.330362
1020200000	-24238.2	-49234.8	24996.6	-49234.8	0.377451	0.00101556	0.193539	5.02787	-1123.97	6.27076	12.1075	0.297558	0.180453	0.190834	0.331155
1020400000	-43311.9	-49312.3	6000.35	-49312.3	0.414523	0.00101675	0.237518	5.55721	-1033.73	6.52225	12.9393	0.294738	0.179036	0.196266	0.32996
1020600000	-30310.3	-49231.4	18921.1	-49231.4	0.383915	0.00104597	0.204142	4.87525	-1046.76	6.15663	12.607	0.291067	0.18107	0.196836	0.331027
1020800000	-15331.9	-49188.6	33856.7	-49188.6	0.38697	0.000962631	0.179781	4.93138	-1138.44	6.30351	12.1522	0.297838	0.18107	0.195806	0.325286
1021000000	-13585.7	-49188.7	35603	-49188.7	0.388186	0.000986558	0.175602	4.61977	-1102.58	5.4432	10.4136	0.294973	0.18182	0.198427	0.32478
1021200000	-24350.5	-49288.6	24938.1	-49288.6	0.360366	0.000999659	0.195128	4.62482	-1140.22	9.91254	15.0524	0.301022	0.178646	0.193288	0.327044
1021400000	-35616.5	-49278.9	13662.5	-49278.9	0.404474	0.000974651	0.215253	5.15428	-1135.32	8.73668	13.8554	0.29276	0.182532	0.196304	0.328404
1021600000	-6469.31	-49245.9	42776.6	-49245.9	0.400808	0.000998859	0.166114	5.60109	-1143.03	6.13091	10.7823	0.296229	0.183714	0.19318	0.326877
1021800000	-29815	-49268.5	19453.5	-49268.5	0.378561	0.0008898	0.202297	5.22561	-1188.76	7.24031	11.6992	0.296155	0.181803	0.190899	0.331142
1022000000	1315.08	-49190.3	50505.4	-49190.3	0.518602	0.000977229	0.157511	5.60214	-1121.85	5.01695	9.75404	0.296554	0.180951	0.19331	0.329184
1022200000	5138.44	-49138.3	54276.7	-49138.3	0.448485	0.000955691	0.152406	5.8143	-1139.33	5.87857	10.6455	0.297475	0.178512	0.194565	0.329448
1022400000	-36364.8	-49338.6	12973.9	-49338.6	0.360254	0.00097461	0.217036	6.02431	-1145.8	6.84109	11.684	0.291699	0.185919	0.191485	0.330897
1022600000	-45969.4	-49299.9	3330.54	-49299.9	0.385713	0.0010457	0.245814	5.54456	-1087.54	6.56075	12.047	0.29318	0.183767	0.19904	0.324013
