# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1216000000	665	-47077.4	-49382.2	2304.78	-49382.2	0.41039	0.00100192	0.247904	5.28088	-1172.5	7.49198	12.3945	0.295684	0.183624	0.190832	0.32986	
1216200000	665	-28108.7	-49246.9	21138.2	-49246.9	0.413768	0.00102588	0.199931	5.46156	-1130.27	6.67809	11.9539	0.291996	0.181486	0.191977	0.33454	
1216400000	665	-29058.7	-49275.2	20216.5	-49275.2	0.361503	0.00104598	0.203607	5.30816	-1135.41	7.98431	13.3527	0.295361	0.179424	0.192333	0.332882	
1216600000	668	-24937.1	-49268.1	24330.9	-49268.1	0.398907	0.000956059	0.190725	5.49583	-1085.33	6.79752	12.7948	0.293536	0.183635	0.19655	0.326278	
1216800000	669	-14160.4	-49213.4	35053	-49213.4	0.369716	0.00100664	0.17644	4.96825	-1086.3	8.22252	14.1416	0.300647	0.176611	0.193253	0.329488	
1217000000	665	-25845.2	-49210.6	23365.5	-49210.6	0.360873	0.00100214	0.193646	6.21682	-1101.93	7.94249	13.6868	0.296685	0.181648	0.193253	0.328414	
1217200000	665	-27494.1	-49206.2	21712.1	-49206.2	0.397183	0.000949216	0.196985	5.14782	-1074.33	7.84613	13.894	0.293922	0.180524	0.194168	0.331385	
1217400000	665	-4456.24	-49121	44664.7	-49121	0.417993	0.00105189	0.165052	4.49952	-1080.97	5.53492	11.0817	0.303053	0.179612	0.193012	0.324323	
1217600000	666	-10341.1	-49193.8	38852.8	-49193.8	0.393829	0.00100196	0.170696	4.30303	-1149.01	7.62365	12.781	0.293434	0.186539	0.193763	0.326263	
1217800000	666	-30522.5	-49251.7	18729.2	-49251.7	0.421791	0.00104138	0.204038	5.79263	-1082.81	7.33335	13.4751	0.297923	0.18242	0.194757	0.324899	
1218000000	666	-11169	-49116.6	37947.7	-49116.6	0.375421	0.000979598	0.172358	5.87077	-1129.78	7.27085	12.6161	0.295738	0.17983	0.195119	0.329312	
1218200000	667	-10177.5	-49193.1	39015.6	-49193.1	0.366318	0.000999047	0.170978	4.70735	-1088.03	5.56694	11.4474	0.295413	0.182306	0.191401	0.330879	
1218400000	667	-12147.8	-49193.4	37045.7	-49193.4	0.453924	0.00100887	0.174347	5.83784	-1100.78	6.033	11.2841	0.297673	0.183253	0.190491	0.328582	
1218600000	666	-36277.7	-49306.4	13028.8	-49306.4	0.453715	0.000970694	0.218903	6.34982	-1072.06	4.70776	9.3893	0.300125	0.178543	0.190109	0.331224	
1218800000	666	-17087.8	-49265.3	32177.5	-49265.3	0.415602	0.000885577	0.182238	4.90354	-1114.59	5.04846	9.67162	0.295172	0.181743	0.193089	0.329995	
1219000000	667	2976.62	-49132.8	52109.4	-49132.8	0.450302	0.00095084	0.155765	4.60713	-1113.16	4.92187	9.31796	0.299212	0.178952	0.193161	0.328675	
1219200000	667	-13252.2	-49227.1	35974.8	-49227.1	0.420499	0.000941152	0.17363	5.72596	-1107.53	6.78644	12.4999	0.294839	0.183344	0.194251	0.327566	
1219400000	666	-14530.8	-49222	34691.2	-49222	0.380772	0.000932795	0.17701	4.5599	-1192.31	7.36218	12.0927	0.29834	0.181057	0.193455	0.327148	
1219600000	666	449.612	-49150.3	49599.9	-49150.3	0.37098	0.000987447	0.158508	5.07295	-1153.39	9.93825	14.576	0.295984	0.182355	0.192316	0.329346	
1219800000	666	-13493.4	-49236	35742.6	-49236	0.422975	0.000978392	0.175066	5.53374	-1137.6	7.72115	13.3755	0.29353	0.183879	0.192809	0.329783	
1220000000	668	40836.1	-49062.3	89898.4	-49062.3	0.395293	0.000954632	0.121451	4.51697	-1123.41	7.33115	12.7542	0.298359	0.183164	0.189124	0.329353	
1220200000	666	-18857.8	-49229.1	30371.3	-49229.1	0.416428	0.000960539	0.184899	5.21126	-1177.08	9.05388	13.5302	0.297477	0.183856	0.193618	0.325049	
1220400000	667	6602.74	-49141.4	55744.2	-49141.4	0.414253	0.000923967	0.150664	5.2513	-1146.7	8.97031	14.615	0.295821	0.178121	0.192118	0.33394	
1220600000	667	5489.66	-49173.9	54663.6	-49173.9	0.395074	0.00105099	0.154564	4.68993	-1103.33	8.34955	13.9822	0.298084	0.18227	0.191751	0.327896	
1220800000	667	-35014.7	-49260.7	14246	-49260.7	0.385903	0.00105812	0.218487	5.22028	-1072.34	6.91123	12.8018	0.29885	0.184483	0.191219	0.325448	
1221000000	668	-42299.9	-49269.2	6969.32	-49269.2	0.369901	0.00103889	0.230937	5.09933	-1059.79	6.29149	12.4214	0.295058	0.181778	0.192982	0.330182	
1221200000	667	-35383.2	-49324.8	13941.6	-49324.8	0.378181	0.00106198	0.214409	5.75782	-1090.42	6.92942	12.912	0.295058	0.179745	0.189816	0.335382	
1221400000	668	1575.43	-49199.4	50774.9	-49199.4	0.3631	0.00107652	0.157766	5.06986	-1066.07	8.77696	14.5627	0.294883	0.185199	0.193848	0.326071	
1221600000	667	769.045	-49179.8	49948.8	-49179.8	0.420235	0.000989529	0.157141	5.86221	-1142.37	9.03787	14.2555	0.303627	0.181131	0.196202	0.31904	
1221800000	666	-11115.3	-49216.8	38101.5	-49216.8	0.39572	0.0010125	0.173229	5.44889	-1169.9	8.0008	12.6889	0.295983	0.17992	0.191763	0.332333	
1222000000	666	-32856.5	-49298.4	16441.9	-49298.4	0.414774	0.000878816	0.210783	5.72129	-1143.75	6.49731	12.1689	0.29573	0.178486	0.197092	0.328692	
1222200000	666	-43839	-49331.2	5492.28	-49331.2	0.37951	0.000968654	0.234736	5.50019	-1147.19	6.59824	11.6232	0.293417	0.182099	0.192988	0.331497	
1222400000	666	-12616.1	-49175.3	36559.2	-49175.3	0.413587	0.000980525	0.177268	5.68833	-1123.63	5.22063	10.2319	0.296227	0.182099	0.194184	0.32749	
1222600000	666	-51743.1	-49357	-2386.06	-49357	0.409025	0.00101589	0.266453	6.0484	-1133.14	7.29336	12.6527	0.296227	0.184132	0.189747	0.329894	
1222800000	666	-53307.8	-49431.4	-3876.37	-49431.4	0.4079	0.00098831	0.269419	5.83642	-1154.16	6.38499	11.4112	0.296769	0.181789	0.197839	0.323603	
1223000000	666	-15479.9	-49234.5	33754.7	-49234.5	0.379531	0.000998357	0.179444	4.89095	-1142.7	7.60058	12.6739	0.296782	0.182117	0.192559	0.328543	
1223200000	667	-29043.9	-49257.3	20213.4	-49257.3	0.400508	0.000986528	0.201855	5.51972	-1113.71	6.60389	12.1666	0.293658	0.180848	0.195105	0.330389	
1223400000	667	-17819.8	-49218.4	31398.7	-49218.4	0.425756	0.000947611	0.179715	5.13108	-1100.07	6.27676	11.9971	0.296202	0.180815	0.196324	0.326659	
1223600000	667	-29238.3	-49224.1	19985.7	-49224.1	0.459828	0.00107354	0.20179	5.27653	-1053.41	4.43319	9.84685	0.293756	0.178763	0.194388	0.333094	
1223800000	667	-23652	-49221.3	25569.2	-49221.3	0.396384	0.00100251	0.192072	5.91636	-1038.79	5.96506	12.5613	0.295491	0.178204	0.194782	0.331523	
1224000000	667	-37084.7	-49309.7	12225	-49309.7	0.416903	0.00106884	0.219378	5.7126	-1020.2	6.63806	13.431	0.2912	0.184189	0.193325	0.331286	
1224200000	668	-30289.8	-49268.8	18979	-49268.8	0.373325	0.00103391	0.202402	4.76016	-1047.93	8.09278	14.7705	0.292115	0.184834	0.194501	0.328549	
1224400000	668	-12843.6	-49242.3	36398.7	-49242.3	0.406356	0.000943282	0.17149	5.899	-1042.5	6.99551	13.4162	0.29678	0.182682	0.193871	0.326668	
1224600000	668	-3543.22	-49194.3	45651.1	-49194.3	0.386047	0.000898583	0.163147	5.5039	-1106.49	7.93518	13.7459	0.29678	0.181048	0.192523	0.329648	
1224800000	669	-4666.74	-49214.3	44547.6	-49214.3	0.381896	0.000951619	0.163046	5.72637	-1166.39	8.50847	14.2857	0.296086	0.184299	0.192082	0.327532	
1225000000	667	-25295.2	-49280.7	23985.4	-49280.7	0.3883	0.00104199	0.197101	5.71072	-1117.59	9.55796	15.0061	0.29422	0.182696	0.191155	0.331929	
1225200000	666	-34319.4	-49274.2	14954.8	-49274.2	0.37217	0.00101735	0.213673	4.44271	-1074.69	9.06408	15.3481	0.302311	0.177685	0.194177	0.325827	
1225400000	665	-48136	-49293.7	1157.7	-49293.7	0.38127	0.00109331	0.250108	5.02531	-1054.69	6.35707	12.4915	0.292628	0.184939	0.190292	0.332141	
1225600000	665	-43276.9	-49300.5	6023.65	-49300.5	0.387189	0.00107538	0.237993	5.99927	-1079.89	6.49085	13.1626	0.299603	0.177232	0.191533	0.331631	
1225800000	666	-12954.8	-49178	36223.2	-49178	0.399871	0.00104997	0.172802	5.73984	-1087.77	5.3405	10.9613	0.296057	0.17571	0.19693	0.331304	
1226000000	665	-17722.1	-49215	31492.8	-49215	0.480527	0.000995151	0.179562	5.23242	-1131.1	7.31858	12.8601	0.295304	0.183157	0.193994	0.327545	
1226200000	666	-42933.7	-49337.1	6403.41	-49337.1	0.390022	0.00104561	0.236262	5.96833	-1077.92	7.80465	13.7952	0.295502	0.180386	0.193309	0.330803	
1226400000	667	-28814.1	-49312.6	20498.5	-49312.6	0.364572	0.000993762	0.201669	5.037	-1122.29	7.68628	14.0821	0.297606	0.17877	0.191934	0.33169	
1226600000	668	-5212.75	-49189.7	43976.9	-49189.7	0.377938	0.00110955	0.165769	5.29361	-1101.75	7.97123	13.8542	0.291715	0.183762	0.19341	0.331113	
1226800000	666	-26308.9	-49194	22885.1	-49194	0.375348	0.00106714	0.199707	5.8578	-1059.43	8.16376	14.627	0.300357	0.182573	0.195803	0.321268	
1227000000	665	16536.2	-49128.8	65665.1	-49128.8	0.426585	0.00101468	0.140831	6.10168	-1082.46	5.75682	11.5092	0.293478	0.182809	0.194591	0.329121	
1227200000	665	7498.22	-49049.5	56547.8	-49049.5	0.383867	0.000999696	0.151499	4.83701	-1071.42	5.65034	11.1153	0.296071	0.182397	0.194283	0.327249	
1227400000	665	-18684.5	-49206.5	30522	-49206.5	0.395188	0.00103873	0.185076	5.22155	-1047.04	6.0381	11.944	0.298948	0.182016	0.191624	0.327412	
1227600000	666	-53991.3	-49374.5	-4616.74	-49374.5	0.384721	0.000985561	0.274083	5.15425	-1108.44	7.09674	13.016	0.293965	0.178657	0.193216	0.334162	
1227800000	665	-22354.5	-49294.9	26940.4	-49294.9	0.358415	0.000903794	0.188557	6.13048	-1135.27	8.73385	14.2049	0.299028	0.179395	0.193474	0.328103	
1228000000	665	-39979.7	-49300	9320.29	-49300	0.47293	0.000904707	0.227884	5.89461	-1163.16	6.12929	11.4599	0.298909	0.180474	0.19165	0.328967	
1228200000	667	-13597.4	-49289.5	35692.1	-49289.5	0.408078	0.000991399	0.175429	5.28865	-1157	8.43434	13.5829	0.298319	0.180894	0.194957	0.32583	
1228400000	666	-19362.8	-49245.4	29882.6	-49245.4	0.436494	0.000908149	0.182797	5.41581	-1161.34	7.47445	12.8308	0.29518	0.178766	0.191302	0.334752	
1228600000	666	7837.41	-49145.8	56983.3	-49145.8	0.40948	0.000979363	0.147737	5.44386	-1093.58	6.36966	12.0615	0.296724	0.180071	0.19388	0.329325	
1228800000	666	-7527.17	-49198.2	41671	-49198.2	0.378136	0.000992634	0.16668	5.31546	-1131.37	7.54402	12.7861	0.297802	0.18397	0.19085	0.327378	
1229000000	666	-14967.1	-49230.2	34263.1	-49230.2	0.438116	0.00103625	0.17792	5.62644	-1124.02	6.07931	11.0704	0.296643	0.181235	0.193239	0.328883	
1229200000	666	707.922	-49174.8	49882.8	-49174.8	0.417058	0.000991606	0.155945	4.71762	-1120.71	6.45421	12.1463	0.293996	0.177311	0.195478	0.333216	
1229400000	666	-13622.1	-49228.1	35606	-49228.1	0.382041	0.0010673	0.174809	4.95064	-1067.43	5.47747	11.0788	0.293996	0.183212	0.194443	0.328349	
1229600000	667	-38758.7	-49318.5	10559.7	-49318.5	0.468462	0.00101502	0.226111	5.07646	-1076.15	4.57242	9.65764	0.299909	0.175971	0.193754	0.330367	
1229800000	667	-27616.8	-49204.2	21587.5	-49204.2	0.357639	0.00102494	0.199152	5.20454	-1067.21	6.61295	13.0601	0.296622	0.179529	0.191564	0.332285	
1230000000	667	-4339.69	-49198	44858.4	-49198	0.3734	0.000995209	0.165104	5.18346	-1108.96	7.22062	13.0762	0.294137	0.179146	0.193358	0.333359	
1230200000	668	10748	-49113	59861.1	-49113	0.386389	0.000975067	0.146711	5.74722	-1091.32	7.35284	13.1827	0.294564	0.182287	0.188129	0.33502	
1230400000	668	-12763.3	-49264.5	36501.2	-49264.5	0.387725	0.000953749	0.175231	5.03406	-1133.02	8.14924	13.7453	0.298388	0.181695	0.190017	0.3299	
1230600000	668	3159.69	-49168.6	52328.3	-49168.6	0.39964	0.000995089	0.155692	5.37286	-1087.03	7.95212	14.5783	0.299216	0.177962	0.194044	0.328778	
1230800000	668	-16266.4	-49222.7	32956.3	-49222.7	0.391556	0.00104095	0.178679	6.01652	-1094.42	6.20712	11.4058	0.29489	0.184381	0.190579	0.33015	
1231000000	669	-18277.5	-49279	31001.4	-49279	0.473949	0.00100223	0.18282	5.06061	-1133.24	5.64166	10.5104	0.293251	0.183138	0.195048	0.328564	
1231200000	669	-51323.4	-49401.7	-1921.7	-49401.7	0.405572	0.000979425	0.260482	5.47529	-1173.63	6.76417	12.3074	0.298103	0.181499	0.192489	0.327909	
1231400000	668	-2793.6	-49223.5	46429.9	-49223.5	0.390921	0.00101421	0.160807	6.15659	-1158.87	7.01798	11.9192	0.296624	0.183533	0.189785	0.330058	
1231600000	667	-23680.6	-49189	25508.4	-49189	0.408913	0.00106966	0.190849	6.1032	-1118.84	8.0836	13.8591	0.293073	0.183258	0.193564	0.330106	
1231800000	666	-22188.1	-49268.2	27080.1	-49268.2	0.396789	0.00102779	0.186885	5.49838	-1134.02	5.39118	10.5028	0.298014	0.179819	0.196437	0.32573	
1232000000	667	26025.8	-49076.9	75102.6	-49076.9	0.432256	0.000907947	0.133721	5.10212	-1146.2	5.40706	10.1151	0.295456	0.184005	0.192178	0.32836	
1232200000	667	25582.7	-49174.5	74757.2	-49174.5	0.408657	0.000960612	0.1337	5.52096	-1184.54	5.90977	10.2016	0.293714	0.185237	0.189764	0.331285	
1232400000	666	7318.52	-49151.7	56470.3	-49151.7	0.449947	0.000940978	0.149616	5.22112	-1174.66	5.61647	10.128	0.296572	0.181798	0.195363	0.326268	
1232600000	667	-54573.2	-49425	-5148.17	-49425	0.395247	0.000948327	0.272822	5.41418	-1166.5	7.48395	12.9337	0.297857	0.17862	0.191993	0.33153	
1232800000	666	-29946.6	-49291.7	19345.1	-49291.7	0.407662	0.000973074	0.205073	5.75468	-1131.17	8.07193	13.3051	0.294327	0.182043	0.190345	0.333285	
1233000000	666	-23401.8	-49258.4	25856.5	-49258.4	0.362353	0.000932764	0.189731	5.18433	-1111.2	7.38901	12.8418	0.296372	0.181339	0.194159	0.32813	
1233200000	667	-25183.8	-49276.5	24092.6	-49276.5	0.380759	0.00100324	0.19698	5.15436	-1123.52	6.61183	12.0435	0.298464	0.183966	0.191315	0.326256	
1233400000	667	-21378.2	-49272.7	27894.5	-49272.7	0.421774	0.000985464	0.188311	4.704	-1059.63	5.80028	11.7422	0.298219	0.181156	0.190448	0.330177	
1233600000	666	-31660.7	-49254.6	17593.8	-49254.6	0.410074	0.00105147	0.207681	5.52461	-1083.36	5.15432	10.8629	0.298219	0.177964	0.195465	0.328352	
1233800000	666	-4678.25	-49169.1	44490.9	-49169.1	0.357653	0.00112442	0.163839	5.55706	-1068.61	4.87367	10.7169	0.293662	0.183256	0.192824	0.330258	
1234000000	666	-45069.5	-49307	4237.53	-49307	0.394972	0.00105426	0.241602	5.51926	-1089.74	5.3886	10.9229	0.296071	0.183198	0.192824	0.327907	
1234200000	667	-11160.7	-49155.2	37994.4	-49155.2	0.39593	0.00103044	0.174397	6.0441	-1070.08	5.23261	10.7095	0.298558	0.182181	0.188231	0.33103	
1234400000	667	7096.78	-49124.5	56221.3	-49124.5	0.431665	0.000989242	0.152013	5.14188	-1078.54	5.74154	11.425	0.294755	0.180091	0.194996	0.330158	
1234600000	668	14877	-49122.5	63999.5	-49122.5	0.372118	0.00098663	0.143653	6.01069	-1101.08	7.20796	12.5295	0.297719	0.180513	0.191091	0.330677	
1234800000	667	118.405	-49168.5	49286.9	-49168.5	0.393711	0.000966849	0.158118	5.32846	-1052.6	6.57236	13.1406	0.293792	0.183392	0.191413	0.331404	
1235000000	668	-33666.5	-49288.9	15622.4	-49288.9	0.396077	0.00114737	0.213099	4.95892	-1062.56	6.49761	12.9375	0.299777	0.1824	0.193395	0.324427	
1235200000	667	-50433.1	-49373	-1060.13	-49373	0.389937	0.00104926	0.257601	5.45374	-1056.18	5.54864	11.4162	0.30053	0.180454	0.18941	0.329607	
1235400000	668	-34811.8	-49352.9	14541.1	-49352.9	0.387563	0.00101995	0.213824	5.00078	-1108.23	7.30743	13.2271	0.292885	0.18055	0.194927	0.331637	
1235600000	667	-13797.3	-49210.1	35412.8	-49210.1	0.365326	0.000995814	0.176252	4.92988	-1066.25	7.91994	14.2023	0.292213	0.185057	0.193394	0.329336	
1235800000	666	3286.57	-49152.6	52439.1	-49152.6	0.390323	0.00100664	0.152468	4.98902	-1111.57	8.36915	14.2243	0.291706	0.184953	0.192849	0.330492	
1236000000	666	-19713.3	-49189.1	29475.9	-49189.1	0.392679	0.000973424	0.183431	4.82864	-1109.9	7.79584	13.9972	0.297662	0.182064	0.191836	0.328439	
1236200000	666	-42887.5	-49291.2	6403.78	-49291.2	0.359102	0.0010756	0.240107	4.84712	-1029.7	7.6485	14.59	0.294976	0.181892	0.192115	0.331017	
1236400000	667	-10709.9	-49186.3	38476.4	-49186.3	0.403978	0.0011021	0.170585	5.7798	-1001.79	5.88654	12.8819	0.296773	0.183274	0.194897	0.325056	
1236600000	666	-15909.6	-49235.2	33325.6	-49235.2	0.396178	0.00105447	0.180109	5.69758	-1122.53	5.61847	10.2809	0.296298	0.183398	0.19084	0.329464	
1236800000	667	-6161.77	-49174.4	43012.6	-49174.4	0.411919	0.000918373	0.165492	4.90432	-1122.58	6.51796	11.2952	0.295712	0.182684	0.192436	0.329168	
1237000000	667	-29397.8	-49288.5	19890.7	-49288.5	0.381954	0.0010255	0.200015	5.09636	-1162.73	9.89974	14.7007	0.296325	0.181069	0.19162	0.330986	
1237200000	668	-38567.6	-49339.7	10772.1	-49339.7	0.381888	0.000983019	0.223244	5.17878	-1190.99	8.05267	13.3385	0.297648	0.177808	0.194868	0.329676	
1237400000	667	-34371.5	-49327.5	14956	-49327.5	0.384649	0.00103676	0.213055	4.35874	-1167.81	6.77258	11.3673	0.293458	0.180834	0.193406	0.332301	
1237600000	667	-22062.2	-49317.3	27255.1	-49317.3	0.405938	0.000943463	0.187295	5.00098	-1139.62	5.49666	10.1412	0.295389	0.180807	0.193456	0.330348	
1237800000	667	-23112	-49315.8	26203.9	-49315.8	0.397662	0.00100563	0.191027	4.74863	-1177.02	7.45639	12.6786	0.295405	0.183778	0.187506	0.333312	
1238000000	667	-3696.1	-49209	45512.9	-49209	0.408408	0.000969284	0.164009	5.34849	-1112.18	6.10492	10.9171	0.29951	0.180924	0.195128	0.324438	
1238200000	667	-10891.1	-49335	38443.8	-49335	0.446349	0.00094613	0.171483	5.44841	-1173.11	6.33613	11.283	0.293895	0.178519	0.193514	0.334073	
1238400000	668	-23355.4	-49268.5	25913.2	-49268.5	0.440321	0.000944743	0.193502	4.86	-1117.19	4.47557	8.95291	0.293881	0.185005	0.191259	0.329855	
1238600000	667	-6024.51	-49211.8	43187.2	-49211.8	0.411645	0.000986627	0.164772	5.70296	-1113.23	5.17984	10.3406	0.296764	0.180929	0.197497	0.32481	
1238800000	667	-16606.4	-49264.8	32658.4	-49264.8	0.436457	0.00103758	0.178585	4.69059	-1102.12	6.54234	12.3384	0.299553	0.181232	0.19184	0.327375	
1239000000	668	-39768.9	-49362.8	9593.89	-49362.8	0.450884	0.00099393	0.227148	5.74084	-1131.9	6.35412	12.4688	0.301733	0.18102	0.187158	0.330089	
1239200000	669	-28770	-49249.2	20479.2	-49249.2	0.412717	0.000998974	0.203155	5.61442	-1081.01	6.28808	11.9334	0.295229	0.180496	0.196104	0.328171	
1239400000	667	-41081.3	-49313.6	8232.32	-49313.6	0.356542	0.000928177	0.231378	5.59933	-1124.53	7.53696	12.8477	0.30096	0.176621	0.191836	0.330583	
1239600000	667	-8548.36	-49199.2	40650.9	-49199.2	0.368918	0.000938528	0.168701	5.78313	-1096.62	6.44641	12.7049	0.294398	0.185123	0.19376	0.326719	
1239800000	668	-20724.2	-49225.4	28501.1	-49225.4	0.412058	0.000978795	0.186899	5.11184	-1110.41	6.78316	12.6036	0.293306	0.184231	0.195813	0.32665	
1240000000	667	-43575.6	-49384.1	5808.49	-49384.1	0.387411	0.00103567	0.235608	5.25088	-1162.97	8.95781	14.4146	0.299462	0.180286	0.192221	0.328031	
1240200000	667	12673.1	-49142.5	61815.6	-49142.5	0.370932	0.00097476	0.144872	4.20003	-1211.91	13.4252	17.1215	0.29427	0.181124	0.197808	0.326797	
1240400000	667	-20369.3	-49258.2	28888.9	-49258.2	0.380511	0.000952354	0.184703	5.29178	-1232.84	9.48676	13.8304	0.29498	0.181343	0.191681	0.331996	
1240600000	667	-44265.6	-49402.4	5136.81	-49402.4	0.451605	0.000886079	0.240636	4.93638	-1164.65	6.67602	11.6582	0.292557	0.183749	0.192477	0.331217	
1240800000	667	-27988.4	-49297.8	21309.4	-49297.8	0.432593	0.00089991	0.199637	5.47213	-1209.18	7.4489	12.3674	0.299304	0.182141	0.191091	0.327464	
1241000000	667	-14341	-49222	34881	-49222	0.410731	0.00102001	0.17662	5.14999	-1150.74	9.23128	13.999	0.294745	0.17916	0.198739	0.327355	
1241200000	668	-8220.96	-49246.4	41025.5	-49246.4	0.466262	0.000932456	0.167528	5.08046	-1201.86	7.84649	12.2727	0.290843	0.184773	0.194978	0.329406	
1241400000	668	-7751.26	-49215.5	41464.2	-49215.5	0.395284	0.000991529	0.168845	5.60876	-1128.77	6.37828	12.1057	0.294896	0.184549	0.190087	0.330469	
1241600000	668	-46408.8	-49380.9	2972.17	-49380.9	0.379388	0.000949286	0.246311	5.4511	-1208.29	10.0273	14.6705	0.295965	0.180928	0.191085	0.332022	
1241800000	668	-5986.97	-49181.2	43194.3	-49181.2	0.480661	0.00102237	0.166507	4.8332	-1156.86	5.16124	9.43244	0.295887	0.18208	0.195409	0.326625	
1242000000	668	-34756.9	-49337.5	14580.6	-49337.5	0.446205	0.000917921	0.211817	5.72141	-1167.91	4.95082	9.20448	0.293807	0.18416	0.195409	0.326625	
1242200000	668	-43448.5	-49416.4	5967.88	-49416.4	0.462286	0.000952427	0.235867	5.99503	-1180.7	6.05908	10.5822	0.297192	0.181429	0.190086	0.331292	
1242400000	668	-57512.8	-49485.7	-8027.05	-49485.7	0.412225	0.000962949	0.28877	5.03718	-1195.62	5.66573	10.2577	0.295877	0.179622	0.195507	0.328994	
1242600000	668	-38590.4	-49380.6	10790.2	-49380.6	0.412072	0.000897245	0.223549	5.04801	-1203.18	5.91439	9.67629	0.293386	0.183662	0.19452	0.328432	
1242800000	668	-41809.4	-49420.6	7611.14	-49420.6	0.453807	0.000914454	0.231995	4.52234	-1229.1	6.73033	10.3415	0.298868	0.181223	0.191027	0.328882	
1243000000	669	-58670.2	-49566	-9104.23	-49566	0.387789	0.000928761	0.290489	4.87432	-1265.05	8.41884	12.2452	0.293551	0.181822	0.197618	0.327009	
1243200000	668	-49584.5	-49406.2	-178.272	-49406.2	0.422201	0.000921497	0.25751	4.87146	-1187.62	6.35699	10.3557	0.297587	0.183544	0.192512	0.326357	
1243400000	668	-45153.3	-49386.8	4233.51	-49386.8	0.438549	0.000950313	0.239743	4.95371	-1151.24	6.38218	10.7852	0.29771	0.185067	0.193078	0.324145	
1243600000	668	-31974.6	-49369.7	17395.2	-49369.7	0.414721	0.000890432	0.207055	4.9699	-1132.9	5.77756	10.79	0.300109	0.186744	0.195297	0.31785	
1243800000	669	-12645	-49257.6	36612.6	-49257.6	0.487149	0.0010128	0.175127	4.95783	-1184.91	5.35844	9.64118	0.293058	0.18339	0.196448	0.327104	
1244000000	668	-38601.5	-49377.7	10776.2	-49377.7	0.555497	0.000951511	0.223251	5.60044	-1171.82	5.27759	9.64182	0.298559	0.179223	0.195654	0.326564	
1244200000	668	-27223.4	-49311.7	22088.4	-49311.7	0.482689	0.000950505	0.197387	5.13258	-1169.98	6.54044	11.1914	0.293698	0.185257	0.191176	0.329869	
1244400000	669	-12985.5	-49230.2	36244.7	-49230.2	0.379834	0.00106509	0.1758	5.27919	-1105.52	6.04986	11.7969	0.296382	0.18145	0.194638	0.32753	
1244600000	668	27960.3	-49134.6	77095	-49134.6	0.415751	0.000955851	0.131499	5.71533	-1137.7	8.26107	13.9314	0.296792	0.184489	0.188101	0.330617	
1244800000	668	4223.99	-49114.4	53338.4	-49114.4	0.416951	0.000991962	0.154525	6.14118	-1068.65	7.64011	13.4228	0.298126	0.177208	0.19397	0.330696	
1245000000	668	-11547.4	-49153.7	37606.3	-49153.7	0.361808	0.00118767	0.175471	5.93867	-986.578	5.31569	12.2147	0.298434	0.180982	0.192394	0.328189	
1245200000	670	-12807.2	-49219.3	36412.1	-49219.3	0.434174	0.00115842	0.174281	5.5915	-1016.81	5.27099	11.4622	0.29853	0.183216	0.190882	0.327372	
1245400000	668	-10901.6	-49197.1	38295.5	-49197.1	0.378963	0.0011122	0.172979	4.2523	-1029.36	5.84142	12.3033	0.294768	0.182471	0.191503	0.331259	
1245600000	668	-18155	-49200.8	31045.8	-49200.8	0.362838	0.00120944	0.182235	5.02386	-979.221	6.20937	13.1605	0.298217	0.179645	0.189927	0.332211	
1245800000	668	-54546.4	-49384.5	-5161.96	-49384.5	0.402639	0.00109016	0.278299	5.26132	-1013.41	5.95052	13.0411	0.293822	0.180392	0.19569	0.330096	
1246000000	668	-34769	-49323	14554	-49323	0.38364	0.00110889	0.216831	4.29269	-1044.4	5.5176	11.729	0.299991	0.177909	0.192292	0.329808	
1246200000	669	-14121.7	-49246.7	35124.9	-49246.7	0.401932	0.00107331	0.176689	5.89951	-1093.2	6.3091	12.5501	0.300174	0.180671	0.190457	0.328698	
1246400000	669	-8297.59	-49188.6	40891	-49188.6	0.429577	0.000976484	0.167925	5.53065	-1094.08	5.53536	11.2844	0.297543	0.180208	0.188983	0.333266	
1246600000	669	-18215.8	-49222.4	31006.6	-49222.4	0.369608	0.00100491	0.182066	5.07599	-1105.93	6.86911	13.0123	0.297682	0.179815	0.192955	0.329548	
1246800000	668	-27254.8	-49232.3	21977.5	-49232.3	0.473351	0.00100911	0.197439	4.71314	-1094.17	4.83515	9.0241	0.297615	0.178762	0.195428	0.328195	
