# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
382800000	1144	-29752.5	-30507.3	754.78	-30507.3	2.85058	0.000916894	18.1058	-662.035	233.787	1.93057	0.259932	0.225333	0.283688	0.231046	
383000000	1147	-29684	-30452.2	768.218	-30452.2	2.99845	0.00106667	18.6642	-648.944	155.686	1.67816	0.253326	0.234435	0.282893	0.229347	
383200000	1146	-29741.2	-30495.7	754.456	-30495.7	2.75512	0.000989118	16.8758	-662.82	173.873	1.59842	0.256888	0.233576	0.279961	0.229575	
383400000	1143	-29676.8	-30435.6	758.769	-30435.6	2.90437	0.0010046	16.8048	-658.546	168.537	1.63662	0.262233	0.228503	0.271324	0.23794	
383600000	1150	-29726.9	-30489.7	762.717	-30489.7	3.22305	0.00105177	18.5237	-654.454	156.231	1.81038	0.263324	0.230972	0.27389	0.231814	
383800000	1146	-29690.8	-30453.9	763.057	-30453.9	2.80174	0.00103933	13.3613	-654.514	209.339	1.85232	0.26947	0.224812	0.278691	0.227026	
384000000	1145	-29669.4	-30433.5	764.184	-30433.5	3.11829	0.00101157	16.5015	-653.08	184.03	1.73713	0.263396	0.22785	0.279222	0.229532	
384200000	1144	-29536.4	-30314.4	777.922	-30314.4	2.59538	0.00115811	17.1154	-639.221	190.757	1.87674	0.261601	0.230823	0.281047	0.226529	
384400000	1145	-29513.2	-30300.5	787.34	-30300.5	2.6353	0.00113037	17.1157	-630.426	103.464	1.55048	0.254201	0.227982	0.281537	0.23628	
384600000	1147	-29531.6	-30321.4	789.826	-30321.4	2.86779	0.00117271	20.9717	-627.414	110.737	1.60826	0.256735	0.226641	0.279886	0.236737	
384800000	1145	-29511.5	-30302.8	791.296	-30302.8	3.10283	0.00116872	16.9259	-626.313	123.146	1.78148	0.260573	0.236582	0.278117	0.224727	
385000000	1147	-29620.3	-30397	776.683	-30397	3.01338	0.00118736	18.0308	-640.738	129.964	1.61485	0.257614	0.235429	0.277079	0.229878	
385200000	1144	-29655.3	-30418.4	763.187	-30418.4	2.91541	0.00100588	16.3061	-654.001	202.392	1.92591	0.255891	0.233834	0.279926	0.230349	
385400000	1146	-29645.6	-30410.8	765.145	-30410.8	2.60764	0.00106453	15.8136	-652.799	102.874	1.49186	0.262173	0.230917	0.273376	0.233535	
385600000	1146	-29730.1	-30483	752.894	-30483	2.70192	0.00105152	20.6737	-663.276	327.636	2.16285	0.267787	0.231295	0.278293	0.222625	
385800000	1148	-29661.8	-30434.7	772.962	-30434.7	2.87136	0.00104119	17.0232	-644.505	140.776	1.63434	0.260205	0.235805	0.276169	0.227821	
386000000	1145	-29742.1	-30495.5	753.411	-30495.5	2.92582	0.000990638	20.6507	-663.586	147.04	1.46373	0.262208	0.235987	0.27813	0.223676	
386200000	1144	-29627.8	-30397.9	770.099	-30397.9	2.87469	0.00102973	15.7565	-647.617	129.617	1.63234	0.258844	0.224527	0.283542	0.233086	
386400000	1144	-29664.2	-30426.8	762.67	-30426.8	2.78883	0.00104094	15.2643	-654.826	171.771	1.80954	0.266763	0.228141	0.272444	0.232652	
386600000	1145	-29680.9	-30445	764.106	-30445	3.08347	0.000978013	15.3829	-653.62	135.281	1.573	0.262383	0.224556	0.278671	0.23439	
386800000	1145	-29628.1	-30398.8	770.731	-30398.8	2.91324	0.00103339	19.583	-646.546	125.042	1.5718	0.263113	0.227898	0.284005	0.224983	
387000000	1146	-29576	-30358.9	782.878	-30358.9	2.93944	0.00111826	16.0343	-634.647	150.268	1.8244	0.257768	0.235193	0.27969	0.227349	
387200000	1143	-29533.1	-30311.5	778.385	-30311.5	2.58678	0.00113347	15.6771	-639.221	145.497	1.80398	0.26087	0.23467	0.282126	0.222334	
387400000	1145	-29478.4	-30269.1	790.72	-30269.1	2.5688	0.00119785	18.2735	-627.186	78.1874	1.43347	0.26621	0.224515	0.280346	0.22893	
387600000	1145	-29500.1	-30286.3	786.221	-30286.3	2.66258	0.00115885	17.0628	-631.094	161.635	1.89424	0.264438	0.229237	0.278378	0.227947	
387800000	1144	-29478.1	-30272.7	794.533	-30272.7	2.86501	0.00117257	15.8796	-623.462	96.5558	1.57851	0.263603	0.225898	0.27928	0.231219	
388000000	1142	-29489.4	-30275.8	786.373	-30275.8	2.94076	0.00113437	17.0668	-630.899	168.234	1.96948	0.259197	0.227031	0.279223	0.234549	
388200000	1145	-29470	-30263.3	793.32	-30263.3	2.66814	0.0011823	18.8595	-623.663	179.415	2.09129	0.263689	0.232101	0.276793	0.227418	
388400000	1144	-29601.4	-30368.9	767.429	-30368.9	2.64255	0.00108776	16.8043	-649.947	158.593	1.61858	0.254028	0.234354	0.280099	0.231519	
388600000	1146	-29674.3	-30441.9	767.654	-30441.9	3.05861	0.0010258	16.4477	-649.669	174.483	1.74364	0.262882	0.223839	0.281864	0.231414	
388800000	1145	-29647.3	-30415.2	767.877	-30415.2	3.07214	0.00101272	18.8292	-648.988	204.102	1.8908	0.259438	0.233306	0.280856	0.2264	
389000000	1142	-29593.4	-30366.2	772.779	-30366.2	2.98532	0.00102874	16.7797	-643.898	314.385	2.18999	0.266727	0.233742	0.275017	0.224515	
389200000	1143	-29637.6	-30409.2	771.609	-30409.2	3.1066	0.00102788	21.7619	-645.15	163.271	1.81949	0.261367	0.232191	0.277421	0.229021	
389400000	1144	-29610.4	-30381.6	771.176	-30381.6	2.98666	0.00107509	14.0549	-646.216	224.31	2.05199	0.263581	0.23448	0.273902	0.228037	
389600000	1145	-29560.3	-30336.3	775.997	-30336.3	2.83411	0.00110438	15.8217	-641.768	122.817	1.49953	0.260799	0.225119	0.278191	0.23589	
389800000	1147	-29644.8	-30417	772.206	-30417	2.75822	0.00104548	15.6913	-645.196	178.165	1.78479	0.258637	0.239333	0.276319	0.225711	
390000000	1145	-29775.3	-30522.5	747.211	-30522.5	3.18106	0.00101704	18.0326	-669.771	201.396	1.63099	0.253504	0.231995	0.282894	0.231607	
390200000	1145	-29746.7	-30499.2	752.5	-30499.2	3.28855	0.00098142	17.4328	-664.632	185.848	1.78846	0.264579	0.22937	0.277524	0.228527	
390400000	1143	-29663.3	-30425	761.698	-30425	2.7117	0.000966164	17.4378	-655.818	127.185	1.61677	0.261728	0.234835	0.281787	0.221649	
390600000	1146	-29765	-30517.1	752.039	-30517.1	3.09593	0.00102658	15.8816	-665.683	127.512	1.40665	0.262621	0.23078	0.277671	0.228927	
390800000	1155	-29836.7	-30595.5	758.874	-30595.5	3.73415	0.000998744	20.3733	-658.125	150.872	1.54278	0.266871	0.229214	0.280293	0.223622	
391000000	1151	-29827.8	-30581.1	753.292	-30581.1	3.89099	0.000962076	15.7404	-664.269	152.381	1.5139	0.262812	0.226164	0.284363	0.226661	
391200000	1151	-29824.9	-30575.8	750.879	-30575.8	3.43383	0.000941923	17.3418	-666.637	129.666	1.40425	0.263575	0.233406	0.278342	0.224677	
391400000	1143	-29764.5	-30511.7	747.195	-30511.7	3.22333	0.000918029	15.1632	-670.397	159.453	1.56128	0.259605	0.236184	0.281964	0.222247	
391600000	1145	-29694.8	-30456.1	761.293	-30456.1	2.71074	0.0010094	20.2712	-655.617	165.987	1.73759	0.264193	0.232279	0.281941	0.221586	
391800000	1146	-29744.9	-30497.3	752.384	-30497.3	2.9541	0.00101053	17.1154	-664.732	196.848	1.75362	0.261917	0.22963	0.278813	0.22964	
392000000	1145	-29771	-30522.1	751.104	-30522.1	3.2783	0.000951076	17.2848	-665.913	213.033	1.70075	0.253655	0.230534	0.281716	0.234095	
392200000	1146	-29767.6	-30519.6	751.972	-30519.6	3.0247	0.000983219	16.3828	-665.277	189.914	1.70732	0.257285	0.239312	0.277356	0.226047	
392400000	1147	-29774.6	-30526.4	751.845	-30526.4	2.91591	0.00093693	19.4165	-665.071	182.21	1.67723	0.263305	0.23352	0.276965	0.226209	
392600000	1146	-29788	-30539.4	751.387	-30539.4	3.46493	0.000954883	18.9878	-665.816	144.705	1.48519	0.26184	0.232821	0.280658	0.224681	
392800000	1145	-29660.1	-30424.4	764.285	-30424.4	3.28969	0.00101769	17.9146	-652.917	163.555	1.74461	0.259327	0.236675	0.275857	0.228141	
393000000	1147	-29789.8	-30542.1	752.276	-30542.1	3.07601	0.000942405	15.4233	-665.11	188.2	1.69516	0.258555	0.234626	0.277393	0.229426	
393200000	1144	-29638.5	-30403.7	765.253	-30403.7	2.86324	0.0010589	21.3586	-651.873	119.718	1.43772	0.268259	0.224101	0.279778	0.227863	
393400000	1149	-29555.8	-30343.2	787.489	-30343.2	2.85336	0.00113384	17.7423	-630.841	55.0309	1.19038	0.259669	0.23389	0.280219	0.226222	
393600000	1145	-29617.3	-30390.3	772.951	-30390.3	3.11817	0.00110392	15.8655	-644.854	117.329	1.50574	0.266098	0.22881	0.283825	0.221267	
393800000	1149	-29671	-30442.7	771.695	-30442.7	3.04039	0.00110404	16.4079	-646.119	108.538	1.42681	0.26352	0.226634	0.276933	0.232914	
394000000	1146	-29723.7	-30480.3	756.574	-30480.3	3.65569	0.000997097	19.431	-660.791	116.783	1.49582	0.256963	0.227605	0.285969	0.229463	
394200000	1146	-29794.8	-30543.2	748.376	-30543.2	3.16404	0.000970418	15.0358	-668.713	265.527	1.91293	0.268733	0.225515	0.284737	0.221014	
394400000	1147	-29759.9	-30514.2	754.283	-30514.2	3.22745	0.000954616	18.1306	-663.096	134.337	1.53427	0.2625	0.22373	0.288058	0.225713	
394600000	1145	-29634	-30404.6	770.606	-30404.6	2.84408	0.00103953	16.2421	-647.142	118.031	1.51947	0.272808	0.229553	0.274085	0.223553	
394800000	1146	-29628.6	-30402.4	773.824	-30402.4	2.99273	0.00106144	20.1571	-643.279	138.938	1.64363	0.264177	0.226184	0.277209	0.232429	
395000000	1147	-29723.7	-30484.8	761.085	-30484.8	2.93652	0.00109551	17.4499	-656.162	165.921	1.66706	0.26052	0.232113	0.283234	0.224133	
395200000	1145	-29713.7	-30472.9	759.227	-30472.9	3.0215	0.00100819	15.456	-658.133	191.497	1.84653	0.263485	0.22442	0.28439	0.227705	
395400000	1144	-29614.5	-30379.5	765.041	-30379.5	2.79868	0.00103796	16.864	-652.394	147.649	1.77485	0.26046	0.228976	0.284136	0.226428	
395600000	1149	-29747.1	-30507.6	760.43	-30507.6	3.27058	0.000990882	18.2521	-657.024	123.15	1.42959	0.260549	0.235378	0.277948	0.226125	
395800000	1143	-29657.4	-30421	763.652	-30421	3.01841	0.000999293	15.2617	-654.417	98.1318	1.39409	0.26842	0.233617	0.274322	0.223642	
396000000	1142	-29712.9	-30465.1	752.22	-30465.1	3.03188	0.00102313	19.1707	-664.65	196.575	1.65868	0.264271	0.224269	0.281692	0.229768	
396200000	1144	-29736.4	-30490.8	754.362	-30490.8	2.84813	0.000957551	17.392	-662.834	175.347	1.78626	0.26527	0.235698	0.2742	0.224832	
396400000	1147	-29751.7	-30508.8	757.124	-30508.8	3.10494	0.00100933	15.2993	-660.336	178.039	1.65278	0.261982	0.230681	0.278619	0.228718	
396600000	1146	-29827.3	-30570.7	743.414	-30570.7	3.24931	0.000931545	18.5229	-673.62	180.311	1.61777	0.265938	0.232427	0.267275	0.23436	
396800000	1146	-29846.2	-30585.5	739.228	-30585.5	3.35452	0.000882273	17.6306	-677.987	168.928	1.44138	0.260208	0.232492	0.284104	0.223195	
397000000	1143	-29871.5	-30599.8	728.258	-30599.8	3.41773	0.00089598	16.5782	-688.244	385.707	2.06022	0.260158	0.237291	0.281594	0.220957	
397200000	1143	-29854.8	-30590.9	736.082	-30590.9	3.66511	0.000828137	16.3904	-681.068	209.88	1.60798	0.260763	0.231617	0.279912	0.227708	
397400000	1145	-29887.7	-30618.6	730.819	-30618.6	3.16869	0.000856954	14.8698	-686.493	219.375	1.63383	0.261192	0.233288	0.276974	0.228547	
397600000	1145	-29975.6	-30698.7	723.144	-30698.7	3.56794	0.000820115	16.9315	-693.733	257.008	1.62929	0.266446	0.229795	0.279121	0.224638	
397800000	1145	-30020.6	-30731.3	710.759	-30731.3	3.09821	0.000794956	19.6016	-705.968	217.575	1.38187	0.260269	0.232908	0.273201	0.233621	
398000000	1148	-30029.4	-30749.3	719.863	-30749.3	3.71692	0.000878683	19.8524	-696.617	268.668	1.61044	0.259726	0.225113	0.282749	0.232411	
398200000	1147	-29953.1	-30679.1	725.954	-30679.1	3.11277	0.000834032	15.965	-691.225	215.458	1.66649	0.260742	0.225257	0.280239	0.233762	
398400000	1145	-29948.4	-30673.5	725.106	-30673.5	3.51157	0.000845078	18.7052	-691.611	242.593	1.59088	0.260221	0.236259	0.277972	0.225548	
398600000	1143	-29998.8	-30713.3	714.402	-30713.3	3.53874	0.000811236	17.2247	-702.449	255.185	1.50783	0.261977	0.226382	0.275774	0.235866	
398800000	1143	-29939.9	-30660.9	720.952	-30660.9	3.08969	0.000828349	14.7919	-696.548	185.227	1.37463	0.259715	0.235255	0.276544	0.228487	
399000000	1143	-29909.3	-30636.4	727.11	-30636.4	3.36249	0.000825801	18.6898	-690.163	140.774	1.28746	0.260954	0.223449	0.289253	0.226344	
399200000	1145	-29993.2	-30713.5	720.287	-30713.5	3.43531	0.000821885	15.9603	-696.99	196.853	1.42543	0.260827	0.230462	0.274961	0.233751	
399400000	1142	-29926.6	-30646.4	719.811	-30646.4	3.41065	0.000797909	15.0228	-697.699	177.907	1.29965	0.260126	0.231238	0.279638	0.228998	
399600000	1145	-29957.6	-30679.3	721.67	-30679.3	3.31162	0.000861268	16.4712	-695.844	145.981	1.26231	0.266669	0.228903	0.278334	0.226094	
399800000	1145	-29929.7	-30654.2	724.476	-30654.2	3.13829	0.000831323	17.9211	-692.426	222.078	1.53479	0.264234	0.228587	0.278799	0.228381	
400000000	1149	-29934.2	-30670.3	736.115	-30670.3	3.29946	0.000894627	16.044	-681.143	197.355	1.61214	0.258424	0.237038	0.278696	0.225841	
400200000	1145	-29749.9	-30500.4	750.479	-30500.4	2.98627	0.00101274	20.1603	-665.825	304.201	2.09776	0.260522	0.225492	0.278284	0.235703	
400400000	1148	-29696.9	-30463.7	766.892	-30463.7	3.14692	0.00100347	16.2805	-650.652	143.63	1.58842	0.257004	0.231462	0.281677	0.229857	
400600000	1146	-29664.2	-30435.4	771.177	-30435.4	2.93515	0.00103488	15.1359	-646.528	142.557	1.66013	0.260888	0.224508	0.279581	0.235023	
400800000	1145	-29634.2	-30407.3	773.095	-30407.3	2.90923	0.00102289	14.6402	-644.379	190.69	1.93513	0.26352	0.22778	0.276018	0.232682	
401000000	1149	-29804.9	-30559.2	754.327	-30559.2	3.40272	0.000965531	17.6823	-662.948	157.242	1.6057	0.257634	0.23581	0.276689	0.229866	
401200000	1148	-29750.7	-30509.6	758.875	-30509.6	3.28369	0.000983441	16.7517	-658.329	188.668	1.78823	0.261641	0.231162	0.275668	0.231529	
401400000	1144	-29731.4	-30482.8	751.405	-30482.8	3.1484	0.000996221	15.4871	-665.886	205.012	1.741	0.26004	0.231439	0.277376	0.231145	
401600000	1144	-29669	-30434.5	765.502	-30434.5	2.86933	0.000992246	16.3517	-651.87	168.728	1.67805	0.261369	0.237449	0.276615	0.224566	
401800000	1146	-29745.2	-30499.7	754.417	-30499.7	3.12103	0.000945981	17.8816	-662.627	192.203	1.75992	0.258737	0.238786	0.275914	0.226563	
402000000	1144	-29657.7	-30415.2	757.539	-30415.2	2.63814	0.00104955	17.3569	-660.22	101.444	1.43003	0.254069	0.241866	0.283412	0.220653	
402200000	1145	-29725.4	-30483.5	758.052	-30483.5	3.11544	0.000958274	15.7676	-658.965	257.941	1.91582	0.254752	0.233521	0.281753	0.229974	
402400000	1145	-29733.6	-30489.6	756.065	-30489.6	3.3351	0.00092571	17.2761	-661.333	146.636	1.50837	0.258523	0.228195	0.283155	0.230128	
402600000	1145	-29759.2	-30511	751.828	-30511	2.75056	0.000954505	18.5253	-665.133	193.212	1.73455	0.264711	0.229844	0.273691	0.231755	
402800000	1147	-29860	-30601.8	741.772	-30601.8	3.15289	0.000915599	17.1781	-675.363	192.637	1.59052	0.265898	0.229091	0.27603	0.228982	
403000000	1146	-29823.3	-30568.4	745.045	-30568.4	3.42089	0.000939839	20.0906	-672.277	113.701	1.3217	0.264613	0.234071	0.282846	0.218471	
403200000	1145	-29881.3	-30616.4	735.085	-30616.4	3.69258	0.000855996	14.9853	-682.442	175.078	1.43164	0.255227	0.233978	0.282523	0.228271	
403400000	1145	-29820.6	-30564.8	744.24	-30564.8	3.66947	0.000884705	16.6954	-673.282	140.272	1.36956	0.252657	0.236335	0.285748	0.225261	
403600000	1143	-29840.5	-30572	731.527	-30572	3.08008	0.000870817	17.7455	-685.51	198.436	1.52771	0.263512	0.229067	0.279827	0.227594	
403800000	1146	-29843.6	-30581.7	738.176	-30581.7	3.30553	0.000904934	17.0035	-678.747	242.16	1.78513	0.252785	0.242421	0.270517	0.234277	
404000000	1144	-29728.1	-30481.7	753.565	-30481.7	2.94303	0.000961211	15.9818	-663.614	214.074	1.79252	0.261702	0.228029	0.280099	0.23017	
404200000	1144	-29753.2	-30501.5	748.315	-30501.5	2.96307	0.000973442	16.725	-668.777	212.7	1.67288	0.252673	0.231585	0.285956	0.229785	
404400000	1145	-29834.9	-30577.8	742.899	-30577.8	3.07791	0.000906821	17.7648	-674.291	169.857	1.50566	0.256655	0.232996	0.279885	0.230464	
404600000	1149	-29899.4	-30639.1	739.715	-30639.1	2.93665	0.000934436	16.3568	-677.583	181.655	1.62202	0.256765	0.235624	0.281351	0.22626	
404800000	1146	-29839.2	-30582.9	743.68	-30582.9	3.49722	0.000986481	16.6573	-674.13	106.345	1.17607	0.257886	0.233844	0.275515	0.232756	
405000000	1146	-29783.2	-30530.3	747.189	-30530.3	2.83872	0.000949258	21.4361	-669.816	133.816	1.46486	0.260414	0.234007	0.280526	0.225053	
405200000	1144	-29714	-30470.8	756.716	-30470.8	3.1504	0.000952132	17.5623	-660.881	116.276	1.42475	0.262744	0.234055	0.276842	0.226359	
405400000	1146	-29749.5	-30503.5	754.01	-30503.5	2.95635	0.000989866	15.7312	-663.853	113.34	1.34306	0.261822	0.236306	0.270646	0.231226	
405600000	1146	-29816.6	-30558.8	742.129	-30558.8	3.4751	0.000992247	16.4949	-675.263	163.702	1.3899	0.266379	0.226338	0.282061	0.225222	
405800000	1147	-29858.2	-30596.4	738.195	-30596.4	2.96426	0.000918183	16.825	-678.999	190.044	1.56107	0.264196	0.233284	0.281362	0.221157	
406000000	1146	-29845.9	-30584.5	738.604	-30584.5	3.28909	0.000950942	15.5159	-678.993	151.07	1.58182	0.261114	0.227594	0.283095	0.228197	
406200000	1144	-29774.1	-30521.9	747.884	-30521.9	2.8919	0.000988083	17.8688	-669.395	153.552	1.46709	0.261993	0.23043	0.276044	0.231533	
406400000	1141	-29749.2	-30497.6	748.357	-30497.6	3.04133	0.00090346	15.5191	-668.617	278.702	1.88829	0.271991	0.223555	0.276923	0.227531	
406600000	1146	-29901.5	-30635.3	733.84	-30635.3	3.19803	0.000924294	16.546	-683.009	276.249	1.80394	0.258675	0.237658	0.274774	0.228893	
406800000	1144	-29962.1	-30683.2	721.102	-30683.2	3.21426	0.000878727	17.2553	-695.837	232.248	1.57193	0.259782	0.229278	0.285187	0.225752	
407000000	1146	-30011.4	-30727.9	716.571	-30727.9	3.71826	0.000786174	18.7302	-699.726	364.82	1.85642	0.257311	0.234624	0.276115	0.23195	
407200000	1148	-30068.1	-30780.6	712.418	-30780.6	3.47354	0.000836595	20.3516	-704.379	186.759	1.31593	0.255714	0.235522	0.275044	0.233721	
407400000	1146	-30023.7	-30738.7	714.996	-30738.7	3.64828	0.000855027	19.2721	-701.704	231.326	1.50003	0.254781	0.239956	0.277003	0.22826	
407600000	1144	-29934.9	-30656.1	721.299	-30656.1	3.57461	0.000866412	16.5396	-696.147	154.334	1.36374	0.26108	0.230874	0.274033	0.234013	
407800000	1146	-29918.7	-30649.2	730.596	-30649.2	3.33605	0.00085596	18.131	-686.521	175.249	1.41409	0.266168	0.236377	0.272759	0.224696	
408000000	1148	-29881.3	-30620.5	739.206	-30620.5	3.50715	0.00090677	15.7584	-678.377	149.515	1.32663	0.257518	0.2304	0.282009	0.230072	
408200000	1145	-29863.2	-30601.3	738.099	-30601.3	3.58941	0.000874814	18.7116	-678.803	201.664	1.52613	0.262036	0.232199	0.274036	0.231729	
408400000	1142	-29902.3	-30630.1	727.808	-30630.1	3.64685	0.000834689	16.8491	-689.119	246.37	1.70546	0.255066	0.235528	0.275108	0.234299	
408600000	1143	-29939.1	-30660.5	721.403	-30660.5	3.23711	0.000826147	13.9364	-696.021	225.303	1.48821	0.258235	0.232133	0.280599	0.229033	
408800000	1147	-29976.3	-30699.8	723.461	-30699.8	3.7188	0.000801163	21.2518	-693.31	173.196	1.34503	0.263141	0.228608	0.27833	0.229922	
409000000	1148	-29945.3	-30674.8	729.482	-30674.8	3.18719	0.000858075	14.4738	-687.799	238.746	1.68645	0.254787	0.227458	0.288473	0.229282	
409200000	1144	-29884.6	-30618.5	733.848	-30618.5	3.46047	0.000861304	16.5458	-683.242	218.665	1.58177	0.261738	0.230038	0.281294	0.226929	
409400000	1144	-29802.8	-30543.3	740.527	-30543.3	3.0455	0.0009183	16.7386	-676.848	160.317	1.57547	0.262055	0.228023	0.281217	0.228705	
409600000	1144	-29858	-30594.4	736.429	-30594.4	3.49542	0.000931251	17.6276	-680.697	183.935	1.54625	0.266103	0.229911	0.273691	0.230295	
409800000	1146	-29919.9	-30647.5	727.583	-30647.5	3.18419	0.000874315	18.0825	-689.125	262.881	1.72266	0.267395	0.226157	0.282215	0.224234	
410000000	1146	-29912.3	-30643.9	731.655	-30643.9	3.52787	0.000878794	16.8937	-685.485	199.318	1.52183	0.269439	0.233171	0.269257	0.228134	
410200000	1147	-29887.8	-30622.8	735.04	-30622.8	3.12477	0.000865385	20.415	-681.894	161.271	1.37461	0.253372	0.241365	0.281297	0.223967	
410400000	1145	-29969.2	-30692.2	722.903	-30692.2	3.63459	0.000787191	16.6419	-694.358	182.891	1.45449	0.262535	0.236	0.27583	0.225636	
410600000	1147	-30008.9	-30726	717.102	-30726	3.51972	0.000809293	14.7346	-700.293	207.381	1.38787	0.24958	0.238773	0.27952	0.232128	
410800000	1147	-29985.8	-30706.8	720.99	-30706.8	3.3646	0.000873024	14.4671	-696.196	263.59	1.59463	0.25795	0.226084	0.285156	0.230811	
411000000	1146	-29807	-30554.7	747.685	-30554.7	3.28992	0.000952027	16.3369	-669.491	205.638	1.66773	0.261582	0.235878	0.273629	0.228912	
411200000	1146	-29794.1	-30541.8	747.745	-30541.8	2.85052	0.00098057	15.8515	-669.492	205.913	1.71998	0.257449	0.232102	0.278184	0.232265	
411400000	1143	-29741.9	-30493.1	751.21	-30493.1	3.3945	0.00101797	17.9292	-665.585	244.745	1.8221	0.254809	0.233798	0.28338	0.228013	
411600000	1145	-29789	-30535	745.987	-30535	3.25062	0.000978831	15.7059	-671.3	200.36	1.64226	0.257189	0.233213	0.284091	0.225507	
411800000	1142	-29849.6	-30580.7	731.084	-30580.7	3.09116	0.000893565	16.2485	-685.735	296.213	1.76341	0.254987	0.231491	0.285785	0.227737	
412000000	1142	-29853.1	-30585.3	732.243	-30585.3	3.37962	0.000888589	14.7134	-684.666	332.036	1.94549	0.258902	0.233994	0.279915	0.22719	
412200000	1143	-29837.7	-30574	736.349	-30574	3.23685	0.000939506	16.9058	-680.691	219.05	1.63268	0.258608	0.242591	0.277629	0.221171	
412400000	1143	-29852.1	-30588.8	736.702	-30588.8	3.48728	0.000910355	17.3451	-680.559	167.089	1.46354	0.261084	0.2361	0.27369	0.229126	
412600000	1142	-29873.3	-30602.6	729.321	-30602.6	3.1538	0.000852388	16.536	-687.41	311.538	1.76348	0.269899	0.23317	0.268014	0.228917	
412800000	1143	-29939.5	-30662.4	722.936	-30662.4	3.62549	0.000805706	16.8832	-693.798	297.297	1.72687	0.256367	0.239885	0.281238	0.22251	
413000000	1144	-29884.1	-30618.6	734.497	-30618.6	3.34188	0.000857601	18.8942	-682.62	159.68	1.44756	0.263344	0.228594	0.278973	0.229089	
413200000	1143	-29788.7	-30532.6	743.925	-30532.6	3.32417	0.000935995	18.0142	-673.133	187.158	1.61725	0.253261	0.229053	0.283718	0.233968	
413400000	1147	-29754.7	-30510.7	756.01	-30510.7	3.07113	0.000957462	18.0501	-661.187	162.484	1.56127	0.255375	0.236448	0.279098	0.22908	
413600000	1144	-29799.8	-30545.7	745.946	-30545.7	3.5862	0.000922921	12.7041	-671.867	182.971	1.66303	0.257134	0.237049	0.276452	0.229364	
413800000	1150	-29943.9	-30677.6	733.709	-30677.6	3.39091	0.000869974	18.569	-683.289	186.223	1.55364	0.267451	0.228193	0.278229	0.226128	
414000000	1148	-29915.2	-30652.3	737.108	-30652.3	3.55198	0.000862457	18.1566	-679.84	205.241	1.65235	0.260311	0.231399	0.275047	0.233244	
414200000	1152	-29945.6	-30684.3	738.727	-30684.3	3.16775	0.000911231	17.4232	-678.179	233.793	1.73746	0.259141	0.230082	0.277331	0.233447	
414400000	1145	-29851.1	-30593.2	742.039	-30593.2	3.7202	0.0008998	15.8547	-675.388	171.421	1.5259	0.264957	0.230104	0.273396	0.231543	
414600000	1145	-29856.6	-30593.8	737.138	-30593.8	3.59002	0.000886194	17.1565	-680.131	169.212	1.56594	0.260936	0.232793	0.276712	0.229559	
414800000	1143	-29814.7	-30552.8	738.051	-30552.8	3.46448	0.000908607	16.2647	-679.069	219.753	1.63499	0.260837	0.231004	0.280569	0.22759	
415000000	1149	-29926	-30658	732.005	-30658	3.16717	0.000918556	17.9863	-685.174	167.561	1.42994	0.261045	0.233024	0.281471	0.22446	
415200000	1145	-29899.1	-30630.8	731.768	-30630.8	3.47978	0.000874372	17.4429	-685.372	185.934	1.52255	0.262071	0.226965	0.275273	0.235691	
415400000	1144	-29885.3	-30614.7	729.338	-30614.7	3.55034	0.000856942	18.4911	-687.789	165.608	1.51584	0.261921	0.231056	0.276029	0.230994	
415600000	1145	-29800.9	-30546.6	745.681	-30546.6	3.40177	0.000938779	15.1642	-671.725	191.232	1.69847	0.267565	0.229794	0.281558	0.221083	
415800000	1143	-29831.2	-30567.8	736.576	-30567.8	3.05417	0.000908542	15.3722	-680.946	166.493	1.5106	0.255904	0.23342	0.280698	0.229978	
416000000	1145	-29921.6	-30647.4	725.789	-30647.4	3.42805	0.000853305	19.0746	-691.157	185.254	1.48209	0.263952	0.228832	0.275021	0.232196	
416200000	1144	-29809.8	-30550.2	740.428	-30550.2	3.34614	0.000903344	16.8818	-676.799	182.243	1.63286	0.258058	0.230267	0.275612	0.236063	
416400000	1144	-29813.5	-30559.3	745.806	-30559.3	3.35421	0.000934006	18.3109	-671.115	206.958	1.65033	0.256484	0.235231	0.280943	0.227342	
416600000	1141	-29746.8	-30493.7	746.851	-30493.7	3.09883	0.000918995	16.0461	-670.299	218.792	1.72898	0.256925	0.232489	0.281938	0.228648	
416800000	1148	-29857.6	-30599.9	742.312	-30599.9	2.99453	0.000912992	17.4417	-674.814	187.728	1.64035	0.265111	0.225705	0.281355	0.227829	
