# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
874600000	-49194	-50186.2	992.17	-50186.2	0.39433	0.0009375	5.68817	-1226.97	7.11458	11.4426	0.294446	0.178156	0.194632	0.332767
874800000	-49238.4	-50209.9	971.485	-50209.9	0.471673	0.000941809	4.91266	-1247.96	6.55905	10.9855	0.297319	0.184663	0.189769	0.328248
875000000	-49189.3	-50208.6	1019.27	-50208.6	0.442953	0.000975779	5.63676	-1199.83	7.56302	11.5205	0.294577	0.179673	0.199647	0.326103
875200000	-49197.4	-50202.6	1005.28	-50202.6	0.46451	0.000948433	5.55022	-1214.13	5.93674	10.0437	0.295639	0.177824	0.192444	0.334094
875400000	-49257.1	-50221.2	964.093	-50221.2	0.416088	0.000928106	5.28537	-1255	8.18888	12.057	0.297525	0.181433	0.190558	0.330485
875600000	-49215.4	-50208.1	992.678	-50208.1	0.397462	0.000956243	6.40683	-1226.49	6.10295	9.76045	0.300229	0.18096	0.192322	0.32649
875800000	-49076.3	-50159.9	1083.61	-50159.9	0.416543	0.000949841	4.7764	-1136.12	5.33142	9.7357	0.299087	0.182252	0.192322	0.326339
876000000	-49082	-50162	1080.04	-50162	0.417611	0.00101342	6.3265	-1139	6.61996	11.9787	0.296369	0.181798	0.19504	0.326793
876200000	-49068.1	-50159.3	1091.15	-50159.3	0.394455	0.00102553	5.3007	-1127.85	8.38013	13.9946	0.29652	0.178204	0.193424	0.331852
876400000	-48983.5	-50147.9	1164.44	-50147.9	0.380012	0.00105465	5.93117	-1054.65	6.79358	12.5204	0.292793	0.18447	0.1909	0.331837
876600000	-49007.3	-50157	1149.66	-50157	0.411873	0.0011367	4.50557	-1070.09	5.42217	11.2338	0.289263	0.185268	0.1949	0.330568
876800000	-48909.3	-50125.3	1216.02	-50125.3	0.439486	0.00108763	5.89976	-1003.62	4.31957	10.0378	0.29849	0.181945	0.191878	0.327688
877000000	-48859.3	-50094.5	1235.26	-50094.5	0.397749	0.00113703	5.44994	-984.191	5.44834	12.1666	0.290866	0.181895	0.194138	0.333102
877200000	-48879.8	-50099.1	1219.26	-50099.1	0.409886	0.00110464	4.83194	-1000.49	4.91097	11.3719	0.296662	0.180785	0.1896	0.332953
877400000	-48842.3	-50086.3	1244.03	-50086.3	0.394519	0.00106638	5.2749	-975.457	5.43378	12.4695	0.301025	0.180316	0.192026	0.326633
877600000	-48916.5	-50110.3	1193.77	-50110.3	0.402426	0.00105744	5.68664	-1025.77	4.86279	10.8961	0.299138	0.179708	0.19177	0.329384
877800000	-48993.5	-50128.4	1134.86	-50128.4	0.425186	0.0010495	5.92555	-1084.27	6.46019	12.8395	0.292265	0.1838	0.190577	0.333358
878000000	-48938.5	-50107.8	1169.25	-50107.8	0.392687	0.00109043	5.53667	-1049.87	7.12406	13.4313	0.295869	0.183159	0.191115	0.329856
878200000	-48879.8	-50091.9	1212.16	-50091.9	0.403488	0.00102479	5.21237	-1007.54	4.78809	10.6849	0.297237	0.180117	0.192789	0.329856
878400000	-48913.5	-50105.3	1191.72	-50105.3	0.372762	0.0010463	5.86833	-1027.53	5.85564	12.6864	0.294964	0.180487	0.192369	0.332179
878600000	-48977.3	-50125.4	1148.05	-50125.4	0.387278	0.00106154	5.0987	-1071.53	5.3961	11.3541	0.293768	0.178481	0.194483	0.333268
878800000	-49018.4	-50129.9	1111.45	-50129.9	0.367192	0.00112105	5.44778	-1107.71	7.16913	12.635	0.296663	0.180002	0.192377	0.330958
879000000	-49124.6	-50182.2	1057.64	-50182.2	0.444075	0.000946025	5.48835	-1161.64	6.55503	11.5743	0.298387	0.178949	0.189676	0.332987
879200000	-49172.9	-50197	1024.08	-50197	0.37162	0.000973781	4.65507	-1195.05	9.02191	13.2258	0.299145	0.182567	0.191489	0.3268
879400000	-49210.8	-50211	1000.16	-50211	0.402217	0.000947227	6.28942	-1218.49	9.34605	13.5706	0.298768	0.179773	0.191924	0.329534
879600000	-49232	-50217.6	985.548	-50217.6	0.416332	0.000879685	5.49625	-1233.39	8.73673	12.9053	0.296041	0.18421	0.19081	0.328939
879800000	-49219.3	-50217.2	997.914	-50217.2	0.424967	0.000882979	4.68564	-1221.22	8.87679	13.2266	0.299896	0.182112	0.19081	0.327182
880000000	-49155.1	-50193.9	1038.72	-50193.9	0.413053	0.000947399	5.79285	-1180.21	8.19798	12.7704	0.295924	0.186536	0.190866	0.326673
880200000	-49171.6	-50195.2	1023.65	-50195.2	0.437853	0.000944842	4.88499	-1195.29	9.77975	14.2955	0.294915	0.184788	0.195529	0.324768
880400000	-49141.8	-50175.9	1034.09	-50175.9	0.369136	0.000981753	5.75888	-1184.32	12.3244	16.5406	0.297418	0.179069	0.194357	0.329156
880600000	-49131.3	-50189	1057.69	-50189	0.381874	0.00101155	5.38908	-1161.27	8.52489	13.7422	0.29707	0.180829	0.194854	0.327246
880800000	-49072	-50161.5	1089.49	-50161.5	0.383806	0.00105297	5.28279	-1129.54	8.27033	13.7275	0.294051	0.182633	0.192963	0.330353
881000000	-49116.5	-50179.5	1063	-50179.5	0.405792	0.00102606	6.20108	-1156.03	6.82318	12.0648	0.294051	0.180161	0.19057	0.335218
881200000	-48981.7	-50130.9	1149.23	-50130.9	0.371976	0.00101093	5.55683	-1070.02	6.36131	12.5838	0.296476	0.181033	0.191342	0.33115
881400000	-48989.5	-50130.2	1140.68	-50130.2	0.41129	0.00106729	5.29459	-1078.73	6.01219	11.5049	0.296375	0.179957	0.192335	0.331334
881600000	-48948.4	-50121.5	1173.1	-50121.5	0.37735	0.00109238	5.04303	-1046.13	7.13084	14.1581	0.298197	0.181546	0.19146	0.328797
881800000	-48963.1	-50127.1	1163.92	-50127.1	0.372846	0.00100905	4.85861	-1055.25	7.72815	14.8977	0.295562	0.180823	0.192876	0.330739
882000000	-48931.2	-50121.6	1190.3	-50121.6	0.429261	0.00101445	4.98648	-1029.04	6.55856	13.435	0.297429	0.177642	0.189065	0.335864
882200000	-48895.8	-50103.7	1207.84	-50103.7	0.398279	0.00108917	5.64005	-1011.13	7.59936	15.0787	0.297747	0.182673	0.19192	0.32766
882400000	-48936.2	-50122.1	1185.94	-50122.1	0.366385	0.00105502	5.14256	-1033.17	7.7575	14.3278	0.29547	0.179749	0.194419	0.330362
882600000	-48984.7	-50140.2	1155.43	-50140.2	0.375177	0.00104539	5.8176	-1063.71	6.60649	12.6989	0.295026	0.180496	0.196566	0.327913
882800000	-49099.4	-50179.1	1079.73	-50179.1	0.399442	0.0010496	5.47198	-1139.54	6.53892	11.7901	0.293686	0.17957	0.196784	0.32996
883000000	-49244.9	-50241.4	996.537	-50241.4	0.384119	0.000952642	5.38792	-1222.47	8.38191	12.9233	0.293506	0.181862	0.195824	0.328808
883200000	-49131.4	-50186.2	1054.83	-50186.2	0.378856	0.000944506	4.85407	-1164.4	7.91037	12.4338	0.294615	0.178573	0.193405	0.333407
883400000	-49065	-50158.4	1093.42	-50158.4	0.399751	0.00105026	4.63787	-1126.23	5.80957	11.0152	0.298963	0.182034	0.189491	0.329512
883600000	-49028.4	-50158.9	1130.45	-50158.9	0.433496	0.000991519	5.56726	-1088.74	6.71392	12.6749	0.297713	0.180379	0.190952	0.330956
883800000	-48903.2	-50113	1209.83	-50113	0.37055	0.00108056	5.09964	-1009.43	6.80056	13.7784	0.29312	0.185233	0.194958	0.326689
884000000	-48962	-50131.3	1169.25	-50131.3	0.373873	0.00104099	5.3954	-1050.02	6.44367	13.002	0.299469	0.185155	0.192101	0.323275
884200000	-48916.2	-50107.4	1191.14	-50107.4	0.373508	0.00108085	5.26056	-1028.25	6.03127	12.2249	0.29452	0.183385	0.192673	0.329422
884400000	-48957.7	-50124.2	1166.49	-50124.2	0.358284	0.00107388	5.55539	-1052.85	5.87223	12.2156	0.297538	0.183526	0.189518	0.329418
884600000	-49056.8	-50172	1115.2	-50172	0.411818	0.000973357	5.65621	-1104.37	4.91962	9.83262	0.297889	0.184352	0.190321	0.327439
884800000	-49062.8	-50170	1107.18	-50170	0.447448	0.00105176	5.84022	-1112.41	4.73082	9.04657	0.288472	0.182058	0.19196	0.337511
885000000	-49111.2	-50182.1	1070.83	-50182.1	0.4186	0.000947154	5.66419	-1148.52	5.96196	10.5801	0.296994	0.178868	0.1921	0.332038
885200000	-49175.8	-50198.4	1022.56	-50198.4	0.385354	0.000945762	5.14549	-1196.73	7.01291	11.8514	0.296632	0.178944	0.19017	0.334254
885400000	-49245.9	-50226.1	980.254	-50226.1	0.453941	0.00091019	5.61916	-1238.93	7.01335	11.3018	0.294995	0.182412	0.192322	0.330271
885600000	-49059.3	-50165.8	1106.54	-50165.8	0.425376	0.000994735	5.70506	-1112.84	5.71242	10.82	0.290804	0.18078	0.193551	0.334865
885800000	-49010.8	-50150.3	1139.53	-50150.3	0.479355	0.00104635	5.65119	-1080.05	4.81841	10.3722	0.292429	0.183284	0.192981	0.331306
886000000	-48940.8	-50126.9	1186.11	-50126.9	0.412396	0.000993996	5.01045	-1033.59	4.97497	10.8636	0.295728	0.181826	0.19449	0.327956
886200000	-48882.9	-50102.9	1220	-50102.9	0.379028	0.00114326	6.15152	-999.559	4.35762	10.2834	0.290699	0.181355	0.195678	0.332268
886400000	-48982.9	-50133	1150.14	-50133	0.383585	0.00109576	5.49607	-1069.32	5.45705	11.4295	0.29803	0.179868	0.197038	0.325065
886600000	-48865.1	-50100.5	1235.41	-50100.5	0.385967	0.00113742	5.28119	-984.182	5.13695	11.129	0.292357	0.179151	0.192353	0.336139
886800000	-48947.7	-50133.9	1186.22	-50133.9	0.424796	0.00104928	6.29676	-1032.69	7.16095	13.8161	0.297587	0.178937	0.191147	0.33233
887000000	-49041	-50147.6	1106.55	-50147.6	0.40042	0.00106225	5.74495	-1112.36	8.13704	14.0587	0.297023	0.182666	0.189204	0.331106
887200000	-48967.9	-50133.3	1165.4	-50133.3	0.419882	0.00105248	6.33445	-1053.54	6.85102	13.6005	0.296084	0.182868	0.197457	0.323591
887400000	-48930.5	-50120.7	1190.26	-50120.7	0.375266	0.00110852	5.50592	-1029.43	4.53925	9.9459	0.293561	0.184454	0.192311	0.329674
887600000	-48923	-50116	1192.99	-50116	0.377715	0.00111285	5.79364	-1026.05	7.04414	14.0013	0.294852	0.180698	0.191268	0.333182
887800000	-48924.6	-50136.2	1211.56	-50136.2	0.385479	0.00110811	5.71899	-1007.73	5.89019	12.4434	0.290003	0.183478	0.191525	0.334995
888000000	-48857.3	-50108.2	1250.84	-50108.2	0.358875	0.00117629	6.45268	-968.098	6.54012	14.3547	0.298886	0.178149	0.192135	0.330829
888200000	-48890.1	-50113.1	1222.93	-50113.1	0.35709	0.00117373	5.31549	-996.282	6.76295	13.9616	0.293228	0.181384	0.194149	0.331239
888400000	-48962.5	-50142.2	1179.73	-50142.2	0.381336	0.00105407	5.69166	-1039.55	5.99647	12.3537	0.302097	0.180339	0.189387	0.328177
888600000	-48993.7	-50149	1155.29	-50149	0.371712	0.00107037	4.81179	-1063.8	8.57268	14.7133	0.292443	0.183511	0.192481	0.331564
888800000	-49037	-50160.6	1123.6	-50160.6	0.394919	0.000942626	5.55262	-1095.69	6.28027	11.8699	0.2979	0.181082	0.192481	0.328537
889000000	-49076.8	-50184.4	1107.59	-50184.4	0.433378	0.00105303	5.20388	-1111.8	6.24807	11.9892	0.296688	0.182038	0.188999	0.332275
889200000	-48962.6	-50139.6	1177.01	-50139.6	0.414992	0.00105476	5.4836	-1042.35	5.86645	12.2765	0.302096	0.176283	0.191626	0.329995
889400000	-48903.2	-50117.9	1214.7	-50117.9	0.377719	0.00109631	5.90405	-1004.31	7.1141	13.8076	0.297734	0.179854	0.192189	0.330223
889600000	-49002.8	-50150.9	1148.19	-50150.9	0.4229	0.00110874	5.97852	-1070.98	6.31089	12.1464	0.300457	0.184217	0.192533	0.322793
889800000	-49123.5	-50187.8	1064.33	-50187.8	0.381621	0.000981051	5.71159	-1154.7	7.6196	12.8602	0.29425	0.182115	0.19643	0.327206
890000000	-49098.1	-50178.4	1080.31	-50178.4	0.388128	0.000993814	5.56434	-1138.89	6.76888	12.2381	0.295858	0.176903	0.195162	0.332077
890200000	-49093.8	-50168.9	1075.12	-50168.9	0.422237	0.000978457	5.15586	-1144.41	5.6734	10.9653	0.29372	0.177736	0.198809	0.329735
890400000	-49142.9	-50185	1042.09	-50185	0.401435	0.000980351	5.1386	-1177.29	6.54886	11.1399	0.296022	0.179738	0.194198	0.330042
890600000	-49194.9	-50203.4	1008.53	-50203.4	0.407229	0.00091753	5.87113	-1210.32	8.6708	12.9404	0.296614	0.180179	0.191829	0.331379
890800000	-49125.4	-50179.3	1053.91	-50179.3	0.391207	0.000963727	5.64633	-1165.06	8.10493	13.0853	0.296932	0.185136	0.191431	0.326501
891000000	-49112.3	-50176.9	1064.64	-50176.9	0.389694	0.000984615	4.91768	-1154.65	7.3507	12.4487	0.293233	0.18189	0.191431	0.333446
891200000	-49118.8	-50178.8	1059.97	-50178.8	0.4271	0.000952432	5.51904	-1159.33	6.41202	10.9232	0.294268	0.179235	0.192076	0.33442
891400000	-49192.2	-50207.3	1015.09	-50207.3	0.431952	0.00091389	5.5816	-1204.07	7.13769	11.7631	0.295199	0.186617	0.191155	0.327028
891600000	-49124.1	-50187.7	1063.62	-50187.7	0.376695	0.000996135	5.80428	-1155.62	6.29235	11.2688	0.299963	0.182446	0.191155	0.326436
891800000	-49060.4	-50171.6	1111.15	-50171.6	0.422411	0.00105628	4.84184	-1108.19	7.1746	12.1163	0.296467	0.180892	0.198261	0.32438
892000000	-49137.3	-50194.7	1057.47	-50194.7	0.401379	0.00094506	5.15691	-1161.55	8.58187	13.9473	0.295657	0.178253	0.193586	0.332504
892200000	-49174.4	-50194.2	1019.71	-50194.2	0.383017	0.000978743	5.74752	-1199.16	8.72439	13.3104	0.294029	0.182379	0.196746	0.326846
892400000	-48978.9	-50123.8	1144.9	-50123.8	0.390897	0.00104611	4.98641	-1074.53	6.42607	11.8121	0.300473	0.182374	0.190473	0.326681
892600000	-49063.2	-50161.8	1098.58	-50161.8	0.468479	0.000950812	5.55495	-1120.8	5.90283	11.0992	0.289482	0.186385	0.192624	0.331509
892800000	-49092.6	-50174.1	1081.57	-50174.1	0.419896	0.000945652	5.67018	-1137.51	7.45149	12.3558	0.297025	0.180192	0.192624	0.330159
893000000	-49000.9	-50134.1	1133.19	-50134.1	0.372242	0.000976483	5.67231	-1085.8	7.68331	13.9847	0.292419	0.182509	0.193172	0.3319
893200000	-49054.9	-50146.8	1091.86	-50146.8	0.394668	0.000965177	5.50196	-1127.09	8.40192	13.7739	0.298995	0.182052	0.192825	0.326128
893400000	-49092.1	-50163.6	1071.47	-50163.6	0.403108	0.000957887	4.81099	-1147.79	7.6509	12.9103	0.296262	0.179569	0.189822	0.334348
893600000	-49154.6	-50178.7	1024.06	-50178.7	0.401617	0.000960666	5.84668	-1194.63	9.77287	14.2454	0.300826	0.178035	0.195145	0.325995
893800000	-49157.2	-50176	1018.83	-50176	0.379523	0.000955569	5.07916	-1200.41	7.40918	12.2995	0.298357	0.180042	0.190855	0.330745
894000000	-49039.4	-50163.5	1124.16	-50163.5	0.360773	0.00101716	6.20232	-1094.71	7.67473	13.5014	0.294931	0.181418	0.193459	0.330191
894200000	-49161.9	-50201.5	1039.58	-50201.5	0.41426	0.00100823	4.76232	-1179.73	7.503	12.3804	0.29433	0.185924	0.192184	0.327562
894400000	-49105.9	-50177.3	1071.4	-50177.3	0.441724	0.000995047	6.58685	-1147.69	6.17566	10.7438	0.291229	0.179608	0.192678	0.336485
894600000	-49124.7	-50177	1052.31	-50177	0.373276	0.000962504	6.11739	-1166.51	8.36918	13.1908	0.294643	0.179937	0.196518	0.328902
894800000	-49090	-50168.7	1078.7	-50168.7	0.378289	0.000995752	4.72877	-1140.75	6.61951	12.3366	0.29401	0.180554	0.196174	0.329261
895000000	-49082.4	-50171.5	1089.14	-50171.5	0.412208	0.00101104	5.56116	-1130.06	6.73555	12.2588	0.293607	0.180881	0.189831	0.335681
895200000	-49081.5	-50176.9	1095.43	-50176.9	0.466952	0.000973796	5.94915	-1124.14	4.69201	9.15958	0.295209	0.178642	0.19125	0.334898
895400000	-49030.6	-50150.3	1119.65	-50150.3	0.433512	0.00103707	4.9074	-1100.26	4.44611	8.74285	0.296794	0.180356	0.19091	0.33194
895600000	-49065.2	-50161.1	1095.92	-50161.1	0.413689	0.000947914	5.02487	-1123.68	5.54454	10.5752	0.294921	0.180356	0.194406	0.330317
895800000	-49143.1	-50183.6	1040.49	-50183.6	0.379645	0.000947679	5.07501	-1178.53	8.90722	13.3798	0.290775	0.182135	0.194368	0.332721
896000000	-49127	-50186.7	1059.65	-50186.7	0.455837	0.000990796	5.84894	-1159.12	9.10895	14.0386	0.296113	0.18006	0.196328	0.327499
896200000	-49112.3	-50174.9	1062.64	-50174.9	0.409305	0.00097603	5.11838	-1156.45	8.13072	13.4218	0.296113	0.182114	0.191308	0.330465
896400000	-49097.3	-50175.7	1078.35	-50175.7	0.385336	0.000883839	5.78516	-1140.59	7.98329	13.3602	0.291647	0.182114	0.191825	0.334414
896600000	-49215.9	-50208.1	992.277	-50208.1	0.394765	0.000932304	6.11383	-1226.45	9.00064	13.6131	0.295293	0.181714	0.193039	0.329954
896800000	-49159	-50204.2	1045.13	-50204.2	0.439247	0.000940864	4.75316	-1173.96	8.83626	14.0831	0.296374	0.184814	0.191889	0.326923
897000000	-49094.1	-50165.3	1071.23	-50165.3	0.379404	0.000971944	5.00854	-1147.66	9.89961	14.8223	0.296958	0.182749	0.191687	0.328606
897200000	-49097.2	-50185.7	1088.51	-50185.7	0.361284	0.0010193	5.62754	-1130.44	8.12526	13.8144	0.294238	0.18495	0.190812	0.33
897400000	-49108.1	-50176.8	1068.7	-50176.8	0.358052	0.00100675	5.57505	-1149.91	10.9785	15.4182	0.295625	0.184563	0.193073	0.326738
897600000	-49004.5	-50140.3	1135.77	-50140.3	0.366843	0.00104276	6.54303	-1082.78	9.1942	15.3177	0.29442	0.180319	0.193467	0.331793
897800000	-49015.5	-50145.8	1130.25	-50145.8	0.402593	0.00110621	4.71742	-1088.79	9.07431	15.2141	0.297158	0.179831	0.195906	0.327105
898000000	-48972.6	-50129.5	1156.91	-50129.5	0.399574	0.00107288	5.75087	-1062.07	7.63976	13.909	0.289071	0.185143	0.190645	0.335141
898200000	-49047.7	-50158.4	1110.68	-50158.4	0.390779	0.00103244	5.57072	-1108.38	7.5918	12.9159	0.299745	0.182325	0.192262	0.325668
898400000	-49109.2	-50176	1066.84	-50176	0.383673	0.000987066	5.52082	-1152.37	6.81937	12.1096	0.29688	0.181095	0.187606	0.33442
898600000	-49027.8	-50154.9	1127.1	-50154.9	0.45251	0.000978878	5.8892	-1092.27	5.47497	10.9776	0.294122	0.18095	0.194255	0.330673
898800000	-49137.5	-50185	1047.55	-50185	0.411183	0.00092447	4.67423	-1172.02	6.25235	10.7973	0.29504	0.18512	0.195515	0.324325
899000000	-49172.9	-50205.6	1032.72	-50205.6	0.482133	0.000913021	4.85921	-1186.68	6.92231	11.468	0.294061	0.182908	0.191468	0.331563
899200000	-49090.6	-50165.3	1074.76	-50165.3	0.407947	0.000916532	6.57668	-1144.24	6.54117	11.7758	0.297676	0.183589	0.191837	0.326898
899400000	-49053.1	-50156	1102.94	-50156	0.398463	0.000973769	5.5769	-1116.05	8.0084	13.4816	0.294533	0.183589	0.192637	0.329241
899600000	-49040.3	-50136.2	1095.98	-50136.2	0.364205	0.00100544	5.39532	-1123.22	7.0066	12.6045	0.29968	0.181458	0.191638	0.327223
899800000	-48996.9	-50129.2	1132.28	-50129.2	0.421326	0.00102197	5.90887	-1086.63	7.85796	13.7801	0.295891	0.181947	0.192737	0.329424
900000000	-49019.6	-50138.5	1118.83	-50138.5	0.393094	0.00101378	5.32649	-1100.32	7.31469	13.4381	0.298714	0.18128	0.192037	0.327969
900200000	-49051.6	-50148.5	1096.82	-50148.5	0.434003	0.000979093	5.0484	-1122.37	7.58938	13.1061	0.29659	0.181246	0.193318	0.328847
900400000	-49069.9	-50162.7	1092.73	-50162.7	0.390823	0.000954632	5.95664	-1126.16	8.05536	13.3073	0.295764	0.183814	0.192611	0.327812
900600000	-49172.2	-50187	1014.81	-50187	0.420477	0.000971075	5.11562	-1204.14	9.20091	14.058	0.29956	0.181979	0.194716	0.323745
900800000	-49069.7	-50152.7	1083.06	-50152.7	0.369499	0.00103873	5.62542	-1135.82	8.67322	14.143	0.295195	0.183323	0.194589	0.326892
901000000	-49025.7	-50145.7	1119.96	-50145.7	0.384429	0.00103608	4.47535	-1099.33	7.9482	13.9398	0.296773	0.177554	0.191227	0.334446
901200000	-49083	-50160.2	1077.19	-50160.2	0.373433	0.00101543	5.10322	-1142.04	7.32806	12.7356	0.291036	0.183854	0.195045	0.330066
901400000	-49078.5	-50161.4	1082.91	-50161.4	0.398246	0.000949703	6.31638	-1135.83	8.46226	13.6935	0.29452	0.185134	0.190834	0.329511
901600000	-49015.6	-50135.2	1119.62	-50135.2	0.398629	0.00101081	5.9002	-1099.43	7.12978	12.639	0.294382	0.182465	0.193124	0.330029
901800000	-49060.9	-50149.3	1088.43	-50149.3	0.379279	0.00103569	6.08535	-1130.37	8.23063	14.2935	0.294225	0.184038	0.191417	0.330321
902000000	-49108.3	-50169.2	1060.92	-50169.2	0.376614	0.00100371	5.84622	-1158.11	7.35987	12.6527	0.292086	0.183401	0.193107	0.331405
902200000	-49028.2	-50143.8	1115.63	-50143.8	0.425316	0.00101311	5.98755	-1103.29	7.80055	13.1228	0.293385	0.179442	0.193212	0.333961
902400000	-49110.9	-50169.1	1058.18	-50169.1	0.403355	0.00105729	5.21101	-1160.91	8.0282	13.1909	0.296997	0.17911	0.196835	0.327057
902600000	-48992.3	-50138.7	1146.45	-50138.7	0.418986	0.00105291	4.75634	-1073.11	5.99652	11.7691	0.295275	0.181134	0.197728	0.325863
902800000	-48989.2	-50137.6	1148.47	-50137.6	0.396804	0.00105465	5.59679	-1070.97	5.50778	10.921	0.300571	0.177334	0.190361	0.331734
903000000	-49012.7	-50142.9	1130.21	-50142.9	0.426721	0.000940698	5.16085	-1089.53	4.78684	9.81416	0.301005	0.178603	0.189765	0.330627
903200000	-49025.9	-50143.5	1117.51	-50143.5	0.425418	0.000981558	6.0498	-1101.92	5.07204	10.2129	0.29668	0.180514	0.190819	0.331987
903400000	-49069.3	-50162.1	1092.86	-50162.1	0.46028	0.000917845	5.00054	-1126.89	4.98089	9.29863	0.29317	0.181706	0.194229	0.330896
903600000	-49095.7	-50166.6	1070.83	-50166.6	0.365593	0.00102257	5.12475	-1148.4	7.41895	12.2941	0.30013	0.183164	0.192896	0.32381
903800000	-49189.5	-50191.3	1001.72	-50191.3	0.394296	0.000888675	5.49259	-1217.39	7.63686	11.8196	0.295634	0.183754	0.189193	0.331418
904000000	-49197.5	-50192.6	995.156	-50192.6	0.451047	0.000959702	5.26977	-1224.08	7.24018	11.5054	0.297284	0.182821	0.192408	0.327487
904200000	-49219	-50214.2	995.146	-50214.2	0.460227	0.000908985	5.37382	-1223.95	7.95047	11.9376	0.297193	0.18171	0.187143	0.333954
904400000	-49105.3	-50163.1	1057.88	-50163.1	0.407437	0.00102284	4.75799	-1161.87	5.22453	10.0956	0.296844	0.179595	0.192814	0.330747
904600000	-49020.5	-50156.1	1135.57	-50156.1	0.429777	0.00102528	5.72421	-1083.83	5.52024	10.986	0.29567	0.180714	0.193551	0.330065
904800000	-49158.4	-50187.4	1028.99	-50187.4	0.414379	0.000939473	4.74726	-1190.41	6.95654	12.3415	0.291565	0.184669	0.192362	0.331404
905000000	-49161.5	-50193.6	1032.12	-50193.6	0.46059	0.000927373	4.93486	-1187.21	7.17987	11.6772	0.292842	0.184669	0.190823	0.331666
905200000	-49080.6	-50160.1	1079.5	-50160.1	0.448159	0.000939972	5.34144	-1140.12	4.98455	10.4903	0.294085	0.182452	0.19398	0.329483
905400000	-49113.6	-50177.7	1064.02	-50177.7	0.40007	0.000956737	6.1331	-1155.01	6.91328	12.3193	0.301142	0.181754	0.189357	0.327747
905600000	-49052.3	-50156.3	1103.98	-50156.3	0.402912	0.000998124	5.53877	-1115.14	7.25492	12.9612	0.298162	0.182684	0.189357	0.329797
905800000	-49093.7	-50168.5	1074.89	-50168.5	0.478108	0.000936436	4.73371	-1144.68	6.0375	11.2516	0.294108	0.183721	0.192529	0.329641
906000000	-48966.8	-50119.1	1152.31	-50119.1	0.401018	0.00103157	5.5628	-1066.77	7.26685	13.9382	0.298297	0.184546	0.190726	0.326431
906200000	-48945.3	-50111.4	1166.05	-50111.4	0.36091	0.00101265	5.17133	-1053	8.12714	14.5025	0.294784	0.181761	0.193511	0.329944
906400000	-49020.3	-50133	1112.7	-50133	0.35784	0.00108554	6.07045	-1106.03	8.86481	14.574	0.297386	0.186102	0.190024	0.326489
906600000	-49101.1	-50164	1062.92	-50164	0.378993	0.00099368	5.32493	-1156.17	7.73862	13.4425	0.298241	0.181597	0.192353	0.327809
906800000	-49066.9	-50163.8	1096.95	-50163.8	0.374513	0.00103031	6.64322	-1121.8	7.77378	13.5425	0.299154	0.178168	0.196933	0.325746
907000000	-49054.7	-50146.6	1091.9	-50146.6	0.380667	0.00100813	5.85344	-1127.22	6.71405	12.6515	0.293368	0.179941	0.194375	0.332316
907200000	-49105.2	-50164.7	1059.49	-50164.7	0.431875	0.000997364	5.98436	-1159.45	7.64407	12.9632	0.293737	0.182084	0.192957	0.331222
907400000	-49163.3	-50176.2	1012.89	-50176.2	0.376028	0.000945924	5.1862	-1206.31	7.50795	12.1873	0.294986	0.18042	0.194276	0.330319
907600000	-49104.9	-50158.7	1053.79	-50158.7	0.422419	0.000971824	4.88016	-1165.5	7.49275	12.1875	0.296348	0.181301	0.191627	0.330723
907800000	-49115.9	-50176.3	1060.49	-50176.3	0.433438	0.00101596	5.29497	-1158.43	9.051	14.0262	0.299147	0.181536	0.189792	0.329525
908000000	-49198	-50198.3	1000.31	-50198.3	0.424817	0.000859744	5.75804	-1218.41	9.69661	14.2656	0.293685	0.182765	0.191477	0.332073
908200000	-49101.4	-50166.7	1065.25	-50166.7	0.393054	0.0010035	5.21135	-1154.08	6.66901	11.6641	0.295745	0.182532	0.193801	0.327922
908400000	-49008.7	-50136.4	1127.68	-50136.4	0.38005	0.001074	5.15326	-1091.56	7.17946	12.7803	0.294043	0.181618	0.194905	0.329434
908600000	-49014.8	-50149.7	1134.92	-50149.7	0.401366	0.00102996	4.61671	-1084.43	7.36496	13.1274	0.295851	0.183053	0.190437	0.330659
908800000	-49031.2	-50144.2	1113.06	-50144.2	0.404196	0.00100417	5.16391	-1106.23	6.78811	12.6029	0.294894	0.183053	0.193575	0.328478
909000000	-49028.7	-50151.1	1122.44	-50151.1	0.368025	0.00102455	5.86312	-1096.56	7.40852	13.4441	0.296589	0.179075	0.193571	0.330765
909200000	-49079.2	-50168.9	1089.7	-50168.9	0.439306	0.000965762	5.50621	-1129.7	5.84614	11.056	0.300403	0.180583	0.191585	0.32743
