# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
991800000	666	-49179.4	-50193.7	1014.3	-50193.7	0.390547	0.000983616	5.0918	-1204.72	8.72604	13.982	0.298666	0.179309	0.191878	0.330148	
992000000	667	-49089.9	-50179.8	1089.9	-50179.8	0.415769	0.000994548	5.41588	-1129.51	5.95063	11.2051	0.295134	0.183866	0.19152	0.32948	
992200000	666	-49047.6	-50160.1	1112.47	-50160.1	0.403916	0.000995804	4.5644	-1107.27	5.52541	10.3693	0.294615	0.181361	0.190701	0.333323	
992400000	666	-49101	-50174.8	1073.8	-50174.8	0.419578	0.000966804	4.99024	-1145.72	5.94002	11.2104	0.293626	0.183857	0.194921	0.327596	
992600000	666	-49044.4	-50154.4	1110.01	-50154.4	0.40276	0.001054	4.94542	-1109.27	7.23901	12.6417	0.296219	0.180064	0.193492	0.330225	
992800000	666	-49101.1	-50171.3	1070.16	-50171.3	0.410132	0.000951439	5.12854	-1149.02	7.5802	12.9236	0.298183	0.181909	0.192251	0.327657	
993000000	666	-49100.8	-50173.7	1072.82	-50173.7	0.413926	0.000968922	5.51162	-1146.56	5.86212	11.4217	0.29329	0.185291	0.193921	0.327498	
993200000	667	-49108	-50185	1076.96	-50185	0.378478	0.000935118	4.99901	-1142.29	7.34539	12.8475	0.296972	0.183451	0.194539	0.325038	
993400000	667	-49071.3	-50170.6	1099.27	-50170.6	0.362646	0.00101319	6.12165	-1119.72	7.0669	13.0158	0.296125	0.177959	0.192122	0.333793	
993600000	667	-49099.2	-50182.9	1083.63	-50182.9	0.397647	0.00102402	5.83029	-1135.35	7.72787	13.0125	0.292077	0.182023	0.192906	0.332994	
993800000	667	-49127.7	-50196.3	1068.61	-50196.3	0.414456	0.00102086	5.35182	-1150.65	6.82757	11.8431	0.290872	0.181857	0.196072	0.331199	
994000000	667	-49160.7	-50205.1	1044.45	-50205.1	0.46728	0.00100044	5.49411	-1174.69	7.35564	12.2287	0.293348	0.179968	0.196587	0.330097	
994200000	667	-49110.8	-50185.1	1074.29	-50185.1	0.383281	0.000996886	5.06515	-1145.18	6.18331	11.0108	0.298983	0.181236	0.189421	0.330359	
994400000	666	-49138.1	-50186.8	1048.69	-50186.8	0.422057	0.000939671	6.02544	-1170.55	6.02467	10.7175	0.29552	0.18246	0.191262	0.330758	
994600000	666	-49201.6	-50210.2	1008.61	-50210.2	0.441398	0.00094966	5.71054	-1210.57	6.94273	10.9684	0.290486	0.179937	0.193503	0.336073	
994800000	666	-49150.4	-50193.6	1043.24	-50193.6	0.398655	0.000952613	5.16617	-1176.06	6.93444	11.6097	0.296756	0.180086	0.194942	0.328216	
995000000	666	-49131.2	-50191.9	1060.71	-50191.9	0.435456	0.000974782	5.74984	-1158.73	5.45327	10.0624	0.296756	0.184241	0.195278	0.323726	
995200000	666	-49160.7	-50200.5	1039.77	-50200.5	0.451488	0.000917938	6.12814	-1179.47	6.00477	10.2826	0.294162	0.179644	0.192414	0.333781	
995400000	666	-49172	-50201.6	1029.63	-50201.6	0.394937	0.000924384	5.004	-1189.72	6.91586	11.6343	0.297619	0.179178	0.195113	0.32809	
995600000	666	-49156.6	-50191	1034.41	-50191	0.418754	0.000900796	5.37064	-1185.01	6.10637	10.3311	0.298091	0.183467	0.191772	0.326669	
995800000	666	-49128.5	-50186.5	1058.06	-50186.5	0.439922	0.00101493	5.30353	-1161.4	5.94124	10.3303	0.297936	0.177655	0.194107	0.330302	
996000000	666	-49127.1	-50181.1	1054	-50181.1	0.427753	0.000996692	5.44847	-1165.21	7.07377	11.6252	0.289678	0.182525	0.196281	0.331515	
996200000	666	-49083.1	-50168.3	1085.16	-50168.3	0.429849	0.000966216	5.5955	-1134.33	5.32174	10.42	0.294516	0.18429	0.193467	0.327727	
996400000	666	-49078.3	-50166.8	1088.47	-50166.8	0.397656	0.00111717	6.10325	-1130.7	6.2023	11.7116	0.290017	0.182974	0.194385	0.332624	
996600000	666	-49084	-50170.8	1086.8	-50170.8	0.437098	0.00103244	6.35874	-1132.35	6.10057	10.801	0.296659	0.180278	0.193968	0.329095	
996800000	666	-49078.4	-50163.6	1085.24	-50163.6	0.400017	0.000993715	5.58475	-1134.21	5.47691	10.652	0.295535	0.186181	0.192958	0.325326	
997000000	666	-49028.3	-50150.8	1122.51	-50150.8	0.4224	0.00101308	5.11703	-1097.02	5.70193	11.0374	0.296288	0.178516	0.192925	0.332271	
997200000	666	-49033	-50153.4	1120.37	-50153.4	0.410521	0.000974917	5.6291	-1099.04	5.64336	11.0143	0.294188	0.181121	0.190758	0.333934	
997400000	666	-49070.8	-50166	1095.21	-50166	0.443755	0.00101454	5.87337	-1124.11	5.83565	10.7315	0.295265	0.179541	0.192494	0.332699	
997600000	666	-49056.7	-50163.8	1107.08	-50163.8	0.438692	0.00097368	5.77115	-1112.46	4.94417	9.61446	0.299069	0.181706	0.191999	0.327226	
997800000	666	-49076	-50163.4	1087.38	-50163.4	0.447741	0.00104211	5.2803	-1132.42	4.52542	8.32562	0.293159	0.180825	0.192414	0.333602	
998000000	666	-49006	-50139.9	1133.91	-50139.9	0.419534	0.00103537	5.24524	-1085.75	5.04673	9.67155	0.295788	0.179382	0.191525	0.333305	
998200000	666	-48984.9	-50138.5	1153.58	-50138.5	0.430217	0.000994528	5.95041	-1065.62	6.16232	12.125	0.294963	0.180937	0.192959	0.331142	
998400000	666	-49065	-50162.8	1097.87	-50162.8	0.468214	0.00101795	5.42597	-1121.36	6.79933	12.2648	0.296084	0.183348	0.192631	0.327937	
998600000	666	-49048.5	-50157.6	1109.09	-50157.6	0.413706	0.00102695	5.39416	-1110.42	5.47864	10.5898	0.290273	0.183348	0.195154	0.331225	
998800000	666	-49034.3	-50156.3	1122.04	-50156.3	0.437548	0.00100377	4.99246	-1097.3	6.81802	12.2597	0.298474	0.180736	0.189926	0.330864	
999000000	667	-49068.8	-50173.2	1104.4	-50173.2	0.419722	0.00101962	5.68814	-1115.07	5.37467	9.89052	0.294972	0.181886	0.192648	0.330494	
999200000	668	-49087.8	-50182.5	1094.74	-50182.5	0.380379	0.00101802	5.10814	-1124.44	7.59522	13.0732	0.29641	0.179529	0.193568	0.330494	
999400000	667	-49087.5	-50179.5	1092	-50179.5	0.398849	0.000986613	5.17366	-1127.35	6.53513	11.9983	0.292005	0.18109	0.192791	0.334114	
999600000	666	-49108.1	-50175.3	1067.2	-50175.3	0.439183	0.00100565	5.6689	-1152.32	5.13775	9.87197	0.295007	0.181045	0.194132	0.329817	
999800000	666	-49102.1	-50175.5	1073.41	-50175.5	0.407215	0.00102886	5.81562	-1145.59	7.66923	12.4308	0.298889	0.181823	0.193805	0.325483	
1000000000	666	-49083.3	-50160.8	1077.48	-50160.8	0.36531	0.00104601	6.51525	-1141.37	7.42289	12.8078	0.299381	0.181823	0.194043	0.324753	
1000200000	665	-49114.4	-50171.5	1057.12	-50171.5	0.423452	0.00093543	5.08837	-1162.33	6.19494	11.1423	0.296962	0.184878	0.189357	0.328803	
1000400000	665	-49012	-50138.5	1126.51	-50138.5	0.363736	0.00101394	5.80694	-1092.45	7.77481	13.4894	0.294627	0.182297	0.195527	0.327549	
1000600000	665	-49019.9	-50141.5	1121.6	-50141.5	0.429751	0.00102425	5.58062	-1097.37	8.06298	13.7391	0.295744	0.180262	0.195147	0.328847	
1000800000	665	-49091.2	-50159.7	1068.51	-50159.7	0.391514	0.000965224	4.64572	-1150.53	9.48877	14.4452	0.295637	0.185779	0.192947	0.325637	
1001000000	665	-49111	-50167.5	1056.5	-50167.5	0.42186	0.00102257	5.4157	-1162.35	9.35468	14.3261	0.295637	0.182545	0.19426	0.327559	
1001200000	665	-49063.1	-50155.2	1092.03	-50155.2	0.404245	0.00101624	5.75691	-1126.76	8.97275	14.5624	0.295137	0.183802	0.19404	0.327021	
1001400000	665	-49130.3	-50171.9	1041.56	-50171.9	0.363434	0.000962013	5.22171	-1177.54	8.06783	12.623	0.295058	0.183186	0.191473	0.330283	
1001600000	665	-49075.3	-50152.3	1076.99	-50152.3	0.403689	0.000981026	6.22377	-1141.76	8.52749	13.5485	0.295439	0.181919	0.193564	0.329078	
1001800000	665	-49066.7	-50153.3	1086.6	-50153.3	0.361677	0.00104524	4.30665	-1132.6	9.02179	14.0142	0.296224	0.177967	0.19433	0.331479	
1002000000	665	-49101.5	-50164.3	1062.82	-50164.3	0.394818	0.000986291	4.43151	-1156.62	7.21242	12.6564	0.293601	0.183041	0.19188	0.331479	
1002200000	665	-49075.9	-50155.7	1079.8	-50155.7	0.396143	0.000980512	5.63909	-1139.15	8.15348	13.4529	0.297649	0.182179	0.19188	0.328293	
1002400000	666	-49062.8	-50159.8	1096.95	-50159.8	0.368205	0.000966468	5.27267	-1122.25	7.24004	12.4208	0.2939	0.1828	0.193058	0.330242	
1002600000	666	-49026.1	-50150.7	1124.64	-50150.7	0.413559	0.00103926	4.86714	-1094.62	7.34783	13.6706	0.294947	0.184135	0.190357	0.330561	
1002800000	667	-49059.4	-50170	1110.58	-50170	0.39542	0.00105086	4.61494	-1108.65	7.90693	14.5204	0.296051	0.183247	0.193909	0.326793	
1003000000	668	-48992.7	-50161.4	1168.66	-50161.4	0.392079	0.00105289	5.58067	-1050.75	5.62667	11.3383	0.293937	0.183715	0.190824	0.331524	
1003200000	667	-49038.6	-50164.1	1125.43	-50164.1	0.402419	0.00102158	5.18734	-1093.94	6.34744	12.2215	0.298449	0.17713	0.194134	0.330288	
1003400000	667	-49039.7	-50159.1	1119.41	-50159.1	0.377824	0.000996887	5.05408	-1099.81	7.31019	13.2619	0.29545	0.182828	0.188041	0.333681	
1003600000	667	-49057.8	-50168.9	1111.08	-50168.9	0.405744	0.000975093	5.43372	-1108.2	6.42814	12.2916	0.296786	0.181309	0.188483	0.333422	
1003800000	666	-49070.1	-50164.6	1094.58	-50164.6	0.404004	0.00101698	5.37648	-1124.51	7.6808	13.3687	0.297069	0.17947	0.190121	0.33334	
1004000000	665	-49025.4	-50138.2	1112.85	-50138.2	0.461961	0.00102357	5.82049	-1106.21	7.03865	13.3743	0.297211	0.177637	0.194188	0.330964	
1004200000	665	-49006.2	-50134.8	1128.64	-50134.8	0.385482	0.00103839	5.11221	-1090.75	6.30593	12.2401	0.296784	0.182145	0.193653	0.327418	
1004400000	667	-49158.9	-50198.1	1039.2	-50198.1	0.410519	0.00093573	5.37383	-1180.07	6.74315	11.7418	0.298759	0.180305	0.189685	0.331251	
1004600000	665	-49070.9	-50155.6	1084.72	-50155.6	0.404478	0.000999343	5.73324	-1134.42	6.83989	12.3968	0.292782	0.180185	0.191271	0.335762	
1004800000	665	-49090.7	-50164.5	1073.81	-50164.5	0.47637	0.00100433	5.1982	-1145.43	7.10339	12.5232	0.29922	0.181975	0.193949	0.324856	
1005000000	665	-49102.9	-50167.8	1064.81	-50167.8	0.388572	0.0010038	6.19425	-1154.04	7.97789	13.103	0.29364	0.180051	0.196249	0.330059	
1005200000	665	-49076	-50162	1086.06	-50162	0.426096	0.000990021	5.42798	-1133.08	7.36077	12.7026	0.289648	0.180699	0.196319	0.333334	
1005400000	665	-49089.7	-50166.5	1076.8	-50166.5	0.412565	0.00097999	4.93248	-1142.55	6.93002	12.1458	0.299437	0.17797	0.190779	0.331814	
1005600000	665	-49192.4	-50199.6	1007.15	-50199.6	0.415303	0.0009558	5.52344	-1212.17	6.29011	10.9127	0.298337	0.17797	0.193971	0.329722	
1005800000	665	-49235.4	-50206.8	971.419	-50206.8	0.407195	0.000943626	5.57399	-1247.73	7.29904	11.4321	0.299738	0.179989	0.190945	0.329327	
1006000000	665	-49193.8	-50196.3	1002.5	-50196.3	0.430694	0.000946966	5.2025	-1216.8	6.95017	11.1287	0.294306	0.181954	0.196688	0.327052	
1006200000	666	-49187.7	-50200.8	1013.12	-50200.8	0.416467	0.000911814	6.84495	-1205.68	7.38077	12.1184	0.292982	0.181478	0.194456	0.331083	
1006400000	665	-49166.2	-50185.9	1019.68	-50185.9	0.448521	0.000943733	5.89318	-1198.97	10.0124	14.2705	0.297894	0.179586	0.194471	0.328049	
1006600000	665	-49192.4	-50195.4	1002.99	-50195.4	0.43155	0.000879907	5.72133	-1216.17	6.9227	11.4676	0.291473	0.182386	0.194073	0.332069	
1006800000	665	-49186.5	-50194.6	1008.1	-50194.6	0.435753	0.000925773	5.34844	-1211.12	7.17314	11.6587	0.294153	0.180793	0.193517	0.331538	
1007000000	665	-49187.9	-50200.4	1012.52	-50200.4	0.447422	0.000891689	4.97517	-1206.75	7.46901	11.6531	0.296215	0.179486	0.19536	0.32894	
1007200000	665	-49140.4	-50179.8	1039.36	-50179.8	0.426844	0.000939787	5.51443	-1179.95	6.33485	11.2404	0.299554	0.179809	0.190468	0.330169	
1007400000	665	-49122.5	-50173.5	1050.95	-50173.5	0.417373	0.000952788	5.18725	-1168.62	5.58803	10.0204	0.297203	0.183031	0.192634	0.327132	
1007600000	665	-49103.8	-50163.8	1060	-50163.8	0.396771	0.00101508	4.86797	-1159.52	6.1215	11.2495	0.294637	0.181981	0.19185	0.331532	
1007800000	665	-49096.7	-50160.2	1063.46	-50160.2	0.381939	0.000991215	5.45615	-1156.02	5.59049	10.3923	0.294398	0.183979	0.194485	0.327138	
1008000000	665	-49123.9	-50174.1	1050.28	-50174.1	0.414359	0.00094303	5.8309	-1168.74	7.50173	12.4766	0.295158	0.185998	0.188006	0.330837	
1008200000	665	-49136.4	-50178.7	1042.25	-50178.7	0.405312	0.00100028	5.61867	-1177.09	6.02498	11.0921	0.298457	0.182174	0.188532	0.330837	
1008400000	665	-49169.9	-50186.5	1016.54	-50186.5	0.415145	0.000971676	5.73599	-1202.65	6.73037	11.4317	0.292829	0.182443	0.193725	0.331003	
1008600000	665	-49146.7	-50178.3	1031.65	-50178.3	0.38627	0.00100074	5.59671	-1187.64	6.38348	10.9625	0.295815	0.182163	0.191456	0.330566	
1008800000	665	-49141.3	-50179	1037.73	-50179	0.412856	0.000920789	5.60317	-1181.46	6.89678	11.4982	0.298531	0.184823	0.189373	0.327273	
1009000000	665	-49143.9	-50185.1	1041.19	-50185.1	0.489574	0.000946707	5.72289	-1177.96	6.88821	12.0652	0.296779	0.182008	0.190929	0.330284	
1009200000	665	-49097.1	-50167.7	1070.62	-50167.7	0.387245	0.000966567	5.90954	-1148.68	5.81691	11.1269	0.301503	0.18187	0.191402	0.325225	
1009400000	665	-49073.6	-50158.6	1084.96	-50158.6	0.378479	0.00100412	5.52099	-1134.33	6.40072	11.3342	0.295029	0.176745	0.195045	0.33318	
1009600000	665	-49060.5	-50152.5	1092.07	-50152.5	0.407697	0.000994333	5.19996	-1127.23	6.75219	12.0846	0.29682	0.180286	0.192674	0.33022	
1009800000	665	-49056.6	-50156	1099.4	-50156	0.398982	0.000959214	5.5729	-1120.01	5.714	10.99	0.298295	0.177734	0.19255	0.33142	
1010000000	665	-49035.2	-50149.5	1114.28	-50149.5	0.416737	0.00100263	5.86563	-1105	5.97693	11.3239	0.296578	0.184189	0.193484	0.325748	
1010200000	665	-49048.2	-50149.2	1101.03	-50149.2	0.423508	0.000981986	5.7735	-1118.23	6.16679	11.5449	0.299233	0.182566	0.191055	0.327145	
1010400000	665	-49000.1	-50133.1	1133.07	-50133.1	0.388915	0.00100695	5.44147	-1086.47	5.22815	10.5684	0.29866	0.184404	0.19123	0.325707	
1010600000	665	-48995.4	-50132.4	1136.99	-50132.4	0.425068	0.0011247	5.61562	-1082.26	6.48657	11.7543	0.296812	0.182786	0.188778	0.331624	
1010800000	666	-49019	-50147.8	1128.81	-50147.8	0.416297	0.00106545	4.71318	-1090.79	5.86702	11.7683	0.295633	0.184514	0.193809	0.326045	
1011000000	665	-48987.2	-50133	1145.79	-50133	0.410138	0.00108948	4.57065	-1074.11	4.81592	9.57405	0.29712	0.180777	0.193908	0.328195	
1011200000	665	-49008.5	-50140.6	1132.07	-50140.6	0.424978	0.00100152	5.62766	-1087.32	5.66137	11.5903	0.295082	0.188457	0.192321	0.32414	
1011400000	665	-49040.2	-50148.5	1108.35	-50148.5	0.420569	0.000971489	4.92085	-1111.26	5.67662	10.2836	0.298623	0.180804	0.195607	0.324966	
1011600000	665	-49030.7	-50147.1	1116.44	-50147.1	0.414186	0.00107027	5.19197	-1102.93	6.35738	11.8292	0.294748	0.183649	0.187343	0.33426	
1011800000	665	-49002.7	-50139	1136.25	-50139	0.424509	0.000976504	6.11924	-1082.97	5.83122	11.6594	0.298088	0.1786	0.196303	0.327009	
1012000000	665	-49069.2	-50159.1	1089.96	-50159.1	0.409796	0.000982935	5.43788	-1129.54	5.53303	10.3932	0.296298	0.182134	0.192113	0.329454	
1012200000	666	-49053.9	-50162.8	1108.92	-50162.8	0.445951	0.00096529	5.66114	-1110.41	5.94733	11.2103	0.294735	0.182134	0.195926	0.327205	
1012400000	666	-49032.5	-50150.7	1118.24	-50150.7	0.422937	0.000968551	4.99479	-1101.39	5.42552	10.4985	0.294297	0.182857	0.192306	0.330539	
1012600000	665	-49011.8	-50132.7	1120.94	-50132.7	0.411153	0.00101675	5.30636	-1098.51	5.77413	11.7085	0.298828	0.184056	0.188537	0.32858	
1012800000	665	-49055.5	-50159.9	1104.38	-50159.9	0.433601	0.0010747	6.77503	-1114.71	5.82005	11.1506	0.293291	0.184402	0.195971	0.326336	
1013000000	665	-49069.3	-50156.9	1087.67	-50156.9	0.397081	0.000960818	5.71792	-1131.55	6.39033	12.1939	0.300856	0.175103	0.192583	0.331459	
1013200000	665	-49042.8	-50143.7	1100.89	-50143.7	0.409019	0.000992043	4.94094	-1118.39	7.25563	12.932	0.294605	0.182974	0.190984	0.331438	
1013400000	665	-49049.7	-50143.3	1093.55	-50143.3	0.366546	0.000970239	5.61193	-1125.26	8.98224	14.9994	0.295369	0.180357	0.190565	0.333709	
1013600000	665	-49075.9	-50159.2	1083.28	-50159.2	0.434507	0.000993236	5.68634	-1135.66	8.2362	13.0277	0.297078	0.180592	0.190311	0.332019	
1013800000	666	-49126.5	-50179.7	1053.26	-50179.7	0.398961	0.000982152	5.61334	-1165.67	8.50217	13.244	0.300597	0.179816	0.193016	0.326572	
1014000000	665	-49125.8	-50167	1041.22	-50167	0.39046	0.00101818	6.09488	-1177.38	9.9818	14.5886	0.296311	0.181479	0.191513	0.330697	
1014200000	665	-49086	-50157.3	1071.34	-50157.3	0.357996	0.000910386	6.11257	-1147.27	9.63069	15.2086	0.293856	0.184236	0.192472	0.329437	
1014400000	665	-49085.8	-50159	1073.21	-50159	0.413832	0.00101216	5.15835	-1145.75	9.1101	13.8733	0.296723	0.182429	0.194351	0.326497	
1014600000	665	-49045	-50141	1096.01	-50141	0.370846	0.00102855	5.57078	-1123.16	6.94532	12.4926	0.294653	0.181658	0.193511	0.330178	
1014800000	665	-49049.9	-50142.3	1092.43	-50142.3	0.396192	0.00100474	5.21042	-1127.12	5.53939	10.5266	0.292093	0.18223	0.193686	0.331991	
1015000000	665	-48997.9	-50130.2	1132.24	-50130.2	0.371613	0.000994296	5.54375	-1087.05	6.25145	12.1563	0.291947	0.181994	0.198287	0.327772	
1015200000	666	-49071.9	-50159.5	1087.64	-50159.5	0.362967	0.00109462	5.19639	-1131.33	8.84915	14.3596	0.292855	0.176667	0.194354	0.336124	
1015400000	665	-49081.1	-50157.8	1076.68	-50157.8	0.434513	0.00100966	5.94705	-1142.23	7.9601	13.0931	0.297807	0.176875	0.19721	0.328109	
1015600000	665	-49105.1	-50170.2	1065.15	-50170.2	0.453517	0.000942843	5.21754	-1154.28	6.09947	11.2393	0.297225	0.181162	0.190231	0.331383	
1015800000	665	-49064.8	-50151.4	1086.67	-50151.4	0.381673	0.000990387	5.05963	-1132.63	6.9606	12.5076	0.296165	0.182362	0.194572	0.326901	
1016000000	665	-49050.3	-50152.6	1102.39	-50152.6	0.371003	0.000965821	5.72777	-1116.93	5.98011	11.0884	0.293849	0.180209	0.195776	0.330166	
1016200000	665	-49032.6	-50148	1115.44	-50148	0.384484	0.00101673	6.2529	-1103.39	7.8708	13.6635	0.2959	0.179879	0.195776	0.328445	
1016400000	666	-49073	-50167.2	1094.2	-50167.2	0.402815	0.000936126	5.75915	-1124.88	7.13324	12.6101	0.289162	0.182873	0.195792	0.332173	
1016600000	666	-49051.2	-50158	1106.79	-50158	0.376262	0.00104642	6.15046	-1112.14	7.35457	13.4669	0.300703	0.180876	0.190236	0.328185	
1016800000	666	-49016.3	-50149	1132.77	-50149	0.404597	0.00107212	6.07923	-1086.52	5.61256	11.2014	0.296474	0.179937	0.190236	0.333352	
1017000000	666	-49040.3	-50154.9	1114.59	-50154.9	0.423217	0.00104478	5.19592	-1104.66	7.01194	12.7325	0.300043	0.179694	0.188094	0.332169	
1017200000	666	-48983.9	-50137.4	1153.54	-50137.4	0.40304	0.00108998	6.11251	-1065.75	5.5761	11.063	0.29394	0.177973	0.197723	0.330364	
1017400000	666	-48998.5	-50140.6	1142.17	-50140.6	0.411446	0.00103564	4.69526	-1077.3	6.47259	12.4807	0.297505	0.178939	0.194314	0.329242	
1017600000	666	-48977	-50129.4	1152.46	-50129.4	0.35783	0.00103785	6.22858	-1066.84	5.27361	11.5603	0.29237	0.179757	0.195364	0.332509	
1017800000	666	-48948.4	-50125.4	1177.04	-50125.4	0.36608	0.00104039	5.20446	-1042.14	7.27142	13.5294	0.298154	0.177819	0.193563	0.330464	
1018000000	666	-48967.7	-50131.8	1164.07	-50131.8	0.361819	0.00107687	5.2596	-1055.29	6.19935	12.7263	0.294707	0.178693	0.198291	0.328309	
1018200000	665	-49005.4	-50131.4	1126.03	-50131.4	0.382822	0.000984548	5.4238	-1093.25	6.53458	12.2036	0.295676	0.180891	0.194162	0.32927	
1018400000	665	-48946.3	-50115.7	1169.46	-50115.7	0.370196	0.00105184	5.5423	-1049.82	6.21447	12.5647	0.297262	0.18384	0.187657	0.331241	
1018600000	665	-48988.3	-50131.5	1143.2	-50131.5	0.430413	0.00103099	4.79905	-1076.21	6.6709	12.873	0.294348	0.179928	0.192407	0.333317	
1018800000	665	-48987.4	-50129.7	1142.28	-50129.7	0.390297	0.00108282	6.28217	-1076.69	6.94527	12.9882	0.293551	0.180541	0.192407	0.3335	
1019000000	665	-48964.4	-50122	1157.57	-50122	0.397264	0.00102393	5.83261	-1061.44	7.21148	14.0128	0.296307	0.181066	0.197076	0.325551	
1019200000	666	-48982.9	-50132.6	1149.67	-50132.6	0.358138	0.000959366	4.98045	-1069.44	7.98406	14.7842	0.291389	0.183965	0.192736	0.33191	
1019400000	666	-48909.2	-50110.3	1201.05	-50110.3	0.391015	0.00103239	5.15721	-1018.14	7.23889	13.7833	0.295861	0.183642	0.191625	0.328872	
1019600000	665	-48871.8	-50090.6	1218.76	-50090.6	0.41092	0.00109493	4.97642	-1000.69	5.99498	13.2175	0.293028	0.181202	0.195178	0.330592	
1019800000	665	-48933.3	-50110.9	1177.59	-50110.9	0.434961	0.00109988	5.72996	-1041.56	6.56219	13.4028	0.298099	0.17943	0.19189	0.33058	
1020000000	665	-48979.2	-50122.1	1142.88	-50122.1	0.397197	0.00105299	4.56433	-1076.38	8.01481	13.7036	0.294898	0.186413	0.190413	0.328276	
1020200000	665	-49023.2	-50140.3	1117.08	-50140.3	0.375652	0.000961094	4.34581	-1102.44	6.8208	12.5992	0.298813	0.183245	0.193593	0.324349	
1020400000	665	-49035.6	-50140.9	1105.24	-50140.9	0.386368	0.00102621	5.23351	-1114.23	5.87019	10.9595	0.296498	0.177361	0.195555	0.330586	
1020600000	665	-48953.4	-50119.5	1166.07	-50119.5	0.37715	0.00112511	5.19195	-1053.06	7.54169	13.9772	0.296282	0.181329	0.192252	0.330137	
1020800000	665	-48946.9	-50116.3	1169.34	-50116.3	0.403618	0.00107693	5.88739	-1049.8	6.55525	12.6867	0.29393	0.183399	0.194661	0.32801	
1021000000	665	-48991.1	-50128.4	1137.28	-50128.4	0.377951	0.00106307	4.50505	-1082	7.99923	13.9223	0.296589	0.183467	0.191165	0.328779	
1021200000	665	-48977.1	-50119.2	1142.04	-50119.2	0.363389	0.00101659	5.3574	-1077	7.93533	13.9755	0.293637	0.182989	0.194112	0.329262	
1021400000	665	-49043.7	-50141.5	1097.72	-50141.5	0.362501	0.00102649	5.19307	-1121.35	8.11124	13.9775	0.29466	0.182327	0.189446	0.333568	
1021600000	665	-49061	-50146.3	1085.34	-50146.3	0.364396	0.0010593	5.60116	-1133.55	8.51431	14.4107	0.292928	0.181453	0.19581	0.329808	
1021800000	665	-49079.9	-50149.5	1069.61	-50149.5	0.416231	0.00098918	6.42233	-1148.97	9.47384	14.4482	0.292929	0.1801	0.193816	0.333155	
1022000000	665	-49043.1	-50137.9	1094.78	-50137.9	0.382753	0.00101787	5.65652	-1124.44	6.40255	12.5715	0.29628	0.182028	0.191788	0.329904	
1022200000	665	-49038.4	-50147.5	1109.14	-50147.5	0.404021	0.00109442	5.47004	-1109.9	7.76173	13.6715	0.292732	0.18028	0.195987	0.331	
1022400000	665	-49035.7	-50145	1109.27	-50145	0.4302	0.00103179	5.58799	-1109.82	7.37296	12.7382	0.297617	0.184075	0.19023	0.328079	
1022600000	665	-49115.8	-50171.5	1055.7	-50171.5	0.39237	0.000972691	5.60258	-1163.46	6.98169	12.196	0.29671	0.181146	0.191713	0.330432	
1022800000	665	-49135.2	-50169.7	1034.54	-50169.7	0.373278	0.00100937	6.06764	-1184.42	7.51444	12.51	0.296033	0.181146	0.191081	0.33174	
1023000000	665	-49115.7	-50168.3	1052.6	-50168.3	0.371453	0.000978858	5.23475	-1166.98	5.46152	9.80483	0.295915	0.17908	0.192731	0.332274	
1023200000	665	-49130.6	-50174.2	1043.59	-50174.2	0.424539	0.000982628	5.54354	-1175.84	5.78907	10.0098	0.295813	0.182398	0.19238	0.329409	
1023400000	665	-49169.9	-50187.8	1017.87	-50187.8	0.449771	0.000971104	5.40381	-1201.47	6.4251	10.6415	0.290469	0.183731	0.193456	0.332344	
1023600000	665	-49120	-50168	1048.03	-50168	0.40707	0.000929245	5.75967	-1171.15	6.66961	11.5806	0.293705	0.180491	0.192216	0.333587	
1023800000	665	-49107.7	-50166.7	1058.93	-50166.7	0.405541	0.00102411	5.29948	-1160.04	8.5728	14.0573	0.296577	0.181565	0.195848	0.326011	
1024000000	665	-49040.6	-50146.4	1105.74	-50146.4	0.394984	0.00097634	4.74359	-1113.49	7.96312	13.3853	0.296299	0.17926	0.19358	0.330861	
1024200000	666	-49103.1	-50176.1	1073.01	-50176.1	0.45676	0.000959309	5.41701	-1146.1	7.52009	12.9067	0.299092	0.178337	0.193681	0.32889	
1024400000	666	-49064.7	-50163.5	1098.82	-50163.5	0.450188	0.0010077	5.43746	-1120.41	6.85093	11.9367	0.296069	0.179569	0.195385	0.328978	
1024600000	665	-49066.8	-50150	1083.23	-50150	0.37659	0.0010114	5.69803	-1136.01	6.35983	11.6386	0.292126	0.180799	0.194843	0.332232	
