# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1023800000	665	-48948.5	-50124.8	1176.32	-50124.8	0.402802	0.00104311	5.69266	-1043.12	5.39552	10.9451	0.294478	0.181924	0.191207	0.332391	
1024000000	665	-48903.9	-50099.7	1195.74	-50099.7	0.398366	0.00105108	5.74885	-1023.46	6.38628	12.5369	0.292001	0.180363	0.192397	0.335239	
1024200000	665	-49047.7	-50155.5	1107.79	-50155.5	0.43247	0.00102402	5.49244	-1111.52	6.26922	11.6961	0.293121	0.178187	0.192397	0.336295	
1024400000	666	-48946.1	-50127	1180.88	-50127	0.42767	0.00102522	4.80863	-1038.8	5.3101	11.2707	0.296897	0.185132	0.191207	0.326764	
1024600000	666	-48976.4	-50136.5	1160.08	-50136.5	0.407343	0.00108617	5.42456	-1059.56	4.81079	10.1288	0.296583	0.183451	0.189257	0.33071	
1024800000	666	-48779.5	-50075.2	1295.74	-50075.2	0.388559	0.00112178	4.95461	-924.186	4.09606	10.5679	0.291559	0.180143	0.190552	0.337746	
1025000000	668	-48884.6	-50118.3	1233.77	-50118.3	0.36424	0.00110283	5.70688	-985.635	5.32231	12.0371	0.297985	0.177701	0.192255	0.332059	
1025200000	667	-48865.2	-50106.5	1241.27	-50106.5	0.359487	0.00111213	6.10655	-978.142	4.8002	11.9029	0.301779	0.182303	0.191001	0.324917	
1025400000	666	-48883.3	-50104.7	1221.39	-50104.7	0.379236	0.00109338	4.3385	-998.376	5.43673	12.2126	0.29577	0.182303	0.198456	0.32347	
1025600000	666	-48943.8	-50124.1	1180.24	-50124.1	0.402922	0.00103327	5.85799	-1038.95	6.1552	12.9583	0.291018	0.178438	0.196692	0.333851	
1025800000	667	-49034.9	-50161.8	1126.88	-50161.8	0.360219	0.00106289	4.9068	-1092.24	8.2156	14.2637	0.295046	0.182009	0.190799	0.332146	
1026000000	668	-49075.1	-50185.3	1110.25	-50185.3	0.395946	0.000984049	5.00841	-1109.05	6.98111	12.7447	0.2931	0.180802	0.1931	0.332997	
1026200000	667	-49064.2	-50164.2	1100.09	-50164.2	0.356584	0.00102664	5.8183	-1118.77	8.37047	14.2162	0.296071	0.182512	0.192107	0.32931	
1026400000	666	-49066.7	-50159.5	1092.81	-50159.5	0.393568	0.000979829	5.80264	-1126.07	8.23597	13.918	0.297912	0.179827	0.190793	0.331468	
1026600000	666	-49059.7	-50155.9	1096.22	-50155.9	0.37606	0.0010783	5.32014	-1122.96	7.2158	13.0895	0.296567	0.179254	0.193496	0.330683	
1026800000	666	-49010.7	-50148.9	1138.18	-50148.9	0.366601	0.00116435	5.26439	-1081.14	6.39394	12.7239	0.295907	0.18121	0.194156	0.328727	
1027000000	666	-48994.1	-50139.4	1145.36	-50139.4	0.377104	0.00100948	6.08823	-1073.69	6.63929	13.3677	0.295951	0.180269	0.193956	0.329824	
1027200000	666	-49021.9	-50153.9	1132.01	-50153.9	0.451584	0.00106221	4.9892	-1087.39	6.50681	12.1795	0.29752	0.180519	0.191772	0.330189	
1027400000	667	-49031.2	-50159.4	1128.24	-50159.4	0.385182	0.0010249	5.17474	-1091.1	6.56834	12.193	0.297915	0.176873	0.18889	0.336323	
1027600000	667	-49030.2	-50158.8	1128.57	-50158.8	0.394222	0.00104185	5.40789	-1090.62	6.89961	13.2643	0.294791	0.178845	0.19467	0.331694	
1027800000	666	-49051.8	-50161.8	1110.04	-50161.8	0.381384	0.00101476	5.11582	-1109.16	7.48988	13.0299	0.291847	0.184172	0.192053	0.331928	
1028000000	666	-49169.5	-50202.7	1033.25	-50202.7	0.454083	0.000976006	5.67303	-1185.84	7.3634	12.0026	0.293856	0.183084	0.195697	0.327363	
1028200000	666	-49041.1	-50153.8	1112.62	-50153.8	0.388962	0.00101762	5.46057	-1106.83	5.66284	10.7993	0.298425	0.18314	0.18938	0.329054	
1028400000	666	-49122	-50175.8	1053.86	-50175.8	0.389769	0.00103196	5.21941	-1165.35	7.2652	12.6031	0.301063	0.183077	0.188811	0.327049	
1028600000	666	-49049.6	-50165.4	1115.78	-50165.4	0.471831	0.000963064	5.97813	-1103.5	5.8214	11.1171	0.292423	0.182182	0.194168	0.331227	
1028800000	668	-49069.9	-50186.2	1116.29	-50186.2	0.416164	0.00103067	5.29628	-1102.94	6.88774	12.9894	0.294378	0.182668	0.191949	0.331005	
1029000000	666	-48978.8	-50140.1	1161.3	-50140.1	0.406884	0.00102217	5.82181	-1058.07	5.47957	11.3825	0.298697	0.182521	0.19138	0.327402	
1029200000	665	-48993.6	-50129	1135.41	-50129	0.391467	0.00112134	5.12309	-1083.9	6.72742	12.8029	0.294554	0.177016	0.196297	0.332133	
1029400000	665	-48938.2	-50115.7	1177.52	-50115.7	0.404878	0.00107134	5.50444	-1041.78	6.21112	12.1825	0.296585	0.181267	0.19625	0.325898	
1029600000	665	-48982.6	-50124.4	1141.86	-50124.4	0.37923	0.00109334	5.39971	-1077	9.11655	14.9429	0.29512	0.179765	0.193876	0.331239	
1029800000	667	-49033.4	-50160.6	1127.24	-50160.6	0.364597	0.000970424	6.21797	-1091.74	6.88843	13.471	0.295915	0.181789	0.191965	0.33033	
1030000000	666	-49052.3	-50154.9	1102.58	-50154.9	0.410853	0.000971877	5.32785	-1116.7	6.6328	12.2794	0.298522	0.182409	0.192902	0.326168	
1030200000	665	-49047.3	-50145	1097.67	-50145	0.371597	0.000999072	5.58623	-1121.31	8.02958	13.7559	0.296581	0.180356	0.189199	0.333864	
1030400000	666	-49140	-50186	1045.93	-50186	0.409487	0.000982948	5.63076	-1172.82	9.70376	14.4569	0.294664	0.182038	0.194733	0.328566	
1030600000	665	-49126	-50179	1052.92	-50179	0.387885	0.000975959	5.29755	-1165.94	9.53757	14.467	0.296917	0.181551	0.189386	0.332147	
1030800000	665	-49080.9	-50158.8	1077.9	-50158.8	0.381325	0.00101384	5.05166	-1141.23	7.98466	13.3877	0.294098	0.183398	0.197674	0.32483	
1031000000	665	-49126.7	-50174.2	1047.54	-50174.2	0.466915	0.00100318	5.18043	-1171.77	6.88861	11.6802	0.290853	0.184856	0.19294	0.33135	
1031200000	665	-49147.9	-50180.2	1032.36	-50180.2	0.397259	0.000988229	5.4546	-1186.86	6.93334	11.8966	0.293917	0.18234	0.194495	0.329248	
1031400000	666	-49157.6	-50192.3	1034.73	-50192.3	0.37981	0.000981006	5.67619	-1184.12	8.84882	13.7586	0.297823	0.180055	0.195497	0.326625	
1031600000	665	-49034.1	-50149.7	1115.57	-50149.7	0.419805	0.000904929	6.52524	-1103.33	7.03236	12.9331	0.294397	0.178281	0.193938	0.333384	
1031800000	665	-49126.1	-50174.8	1048.71	-50174.8	0.386928	0.000960043	5.48967	-1170.47	7.16388	11.9279	0.295045	0.181507	0.193302	0.330146	
1032000000	665	-49085.9	-50167.9	1082	-50167.9	0.390084	0.000980157	6.43496	-1136.97	6.86961	11.9986	0.294541	0.183338	0.197673	0.324448	
1032200000	665	-48995	-50135	1140	-50135	0.381473	0.0010619	5.83975	-1079.32	5.74073	11.4508	0.293786	0.177677	0.195346	0.333191	
1032400000	665	-48960	-50117.2	1157.19	-50117.2	0.390309	0.00108439	6.0592	-1061.97	6.1559	12.3305	0.299777	0.18111	0.193734	0.325378	
1032600000	665	-48953.7	-50122.1	1168.42	-50122.1	0.410803	0.00111194	5.15284	-1050.91	6.53947	12.6694	0.299974	0.18111	0.193363	0.325552	
1032800000	665	-48975.7	-50121.8	1146.08	-50121.8	0.400404	0.00107598	4.97303	-1073.5	5.67166	11.1168	0.299498	0.178429	0.194139	0.327934	
1033000000	666	-49054.3	-50162.9	1108.58	-50162.9	0.377562	0.00111773	4.6015	-1110.71	7.73218	13.4967	0.295826	0.180571	0.194139	0.329463	
1033200000	665	-48980.3	-50129.1	1148.78	-50129.1	0.384984	0.00107648	5.79145	-1070.44	6.31754	12.0506	0.294099	0.186372	0.190859	0.328669	
1033400000	665	-48996	-50131.7	1135.71	-50131.7	0.385564	0.00101535	5.84592	-1083.52	6.19968	11.6288	0.294236	0.182587	0.190872	0.332305	
1033600000	665	-49038.6	-50142.8	1104.19	-50142.8	0.388045	0.00102524	5.30208	-1114.83	8.18241	14.2835	0.294986	0.181337	0.196051	0.327625	
1033800000	665	-48978.6	-50122.1	1143.52	-50122.1	0.363542	0.00103022	5.44571	-1075.83	6.06886	11.8602	0.298109	0.18327	0.192007	0.326614	
1034000000	665	-48916.2	-50104.4	1188.22	-50104.4	0.370991	0.00103417	5.08588	-1030.95	7.44796	14.127	0.296984	0.179311	0.191434	0.332271	
1034200000	665	-48964.5	-50123.7	1159.21	-50123.7	0.414167	0.00101154	5.35455	-1060.35	5.22089	11.015	0.297659	0.180208	0.193561	0.328572	
1034400000	665	-48979.2	-50118.6	1139.46	-50118.6	0.370402	0.00106317	5.13353	-1079.73	7.36726	13.587	0.294974	0.181916	0.19358	0.32953	
1034600000	665	-49084.1	-50160.3	1076.18	-50160.3	0.416526	0.00102318	5.49076	-1143.08	6.52099	11.9942	0.298198	0.182361	0.190072	0.329368	
1034800000	665	-49054.7	-50158.1	1103.46	-50158.1	0.446408	0.000950212	5.69467	-1115.93	5.67409	10.7468	0.297853	0.185222	0.190072	0.326853	
1035000000	665	-49049.5	-50154.9	1105.48	-50154.9	0.415397	0.000979562	4.15367	-1114.44	5.18874	10.5562	0.29559	0.185915	0.197288	0.321206	
1035200000	665	-49025.9	-50138.1	1112.22	-50138.1	0.368911	0.00110067	5.00285	-1106.88	8.18942	13.9213	0.293964	0.181061	0.193502	0.331473	
1035400000	665	-49023.6	-50142	1118.39	-50142	0.373749	0.0011133	5.22178	-1100.85	7.01379	12.7804	0.297199	0.181241	0.191242	0.330317	
1035600000	665	-49102	-50158.8	1056.87	-50158.8	0.375861	0.00102242	5.07091	-1162.23	7.98373	14.1162	0.292303	0.186221	0.193677	0.327799	
1035800000	665	-49050.2	-50155.5	1105.29	-50155.5	0.450099	0.000940037	4.40742	-1114.03	7.95353	13.4893	0.295496	0.181505	0.190258	0.332741	
1036000000	665	-49082.2	-50153.9	1071.71	-50153.9	0.377301	0.00103473	5.48506	-1147.6	6.34055	11.5593	0.29507	0.18496	0.193407	0.326564	
1036200000	667	-49099.7	-50182.4	1082.68	-50182.4	0.438318	0.00103518	4.76486	-1136.93	5.82321	11.14	0.293954	0.18067	0.194388	0.330988	
1036400000	666	-49042.6	-50155.9	1113.28	-50155.9	0.435485	0.0010341	5.23134	-1106.11	6.26205	11.4922	0.293288	0.183797	0.1931	0.329815	
1036600000	666	-49054.2	-50160	1105.71	-50160	0.386107	0.00100119	4.87519	-1113.93	5.52906	10.6714	0.292769	0.183326	0.19482	0.329085	
1036800000	665	-49082.5	-50165	1082.45	-50165	0.399241	0.00100689	5.19767	-1136.78	7.16436	12.4749	0.300908	0.178077	0.192511	0.328504	
1037000000	665	-49057.3	-50151.7	1094.41	-50151.7	0.387391	0.000961628	4.66255	-1124.96	7.19746	12.5037	0.295867	0.183132	0.192687	0.328314	
1037200000	665	-49170.7	-50190.1	1019.4	-50190.1	0.400791	0.000977438	4.84345	-1199.81	8.01301	12.6481	0.296092	0.183132	0.189667	0.33111	
1037400000	665	-49138	-50174.7	1036.73	-50174.7	0.425424	0.000978577	5.2281	-1182.65	6.46991	10.7695	0.299698	0.17984	0.190227	0.330235	
1037600000	665	-49111.7	-50172.3	1060.68	-50172.3	0.428773	0.000968121	5.09738	-1158.8	6.03393	10.9935	0.29501	0.184519	0.192556	0.327915	
1037800000	665	-49144.4	-50179.9	1035.47	-50179.9	0.432072	0.00090464	5.64954	-1183.47	8.3977	12.9943	0.291706	0.184478	0.191741	0.332075	
1038000000	665	-48979	-50129.4	1150.44	-50129.4	0.427277	0.00108032	5.5708	-1068.71	6.93375	12.7974	0.292359	0.182901	0.191618	0.333122	
1038200000	666	-48982.8	-50146.7	1163.89	-50146.7	0.507941	0.00103385	5.20851	-1055.61	5.73752	11.102	0.300476	0.181235	0.18936	0.328929	
1038400000	665	-49028	-50143.2	1115.24	-50143.2	0.393016	0.00105252	4.82619	-1104.27	6.14781	11.7842	0.295489	0.180011	0.193312	0.331188	
1038600000	665	-49072.2	-50160.3	1088.04	-50160.3	0.417133	0.0009784	5.12966	-1131.21	7.14667	12.5953	0.294824	0.185235	0.18805	0.331891	
1038800000	665	-49064.1	-50155.9	1091.84	-50155.9	0.420746	0.000907823	5.94757	-1127.17	7.20713	13.0565	0.292474	0.181302	0.194333	0.331891	
1039000000	665	-48984.5	-50131	1146.48	-50131	0.395369	0.00103412	5.11137	-1073.1	5.35169	11.39	0.293608	0.180606	0.19233	0.333456	
1039200000	665	-49001	-50139.6	1138.55	-50139.6	0.461398	0.000963111	5.2604	-1080.85	6.01803	12.063	0.298421	0.182187	0.19233	0.327061	
1039400000	667	-49148.8	-50204.5	1055.77	-50204.5	0.449606	0.000999128	5.16457	-1163.34	7.97877	13.4616	0.296684	0.184678	0.192304	0.326333	
1039600000	665	-48993.2	-50130.9	1137.67	-50130.9	0.370569	0.00102632	5.12283	-1081.87	5.60378	11.2397	0.290872	0.18573	0.192911	0.330487	
1039800000	666	-48977.5	-50131.9	1154.45	-50131.9	0.386669	0.000995444	6.26172	-1064.4	7.53798	14.1689	0.296438	0.18008	0.196319	0.327164	
1040000000	666	-49089.5	-50166.2	1076.7	-50166.2	0.389007	0.00100739	5.13413	-1142.1	10.0739	15.5856	0.296592	0.179637	0.193442	0.330329	
1040200000	666	-49049.3	-50159.7	1110.39	-50159.7	0.401163	0.00112799	4.81274	-1108.63	8.92414	15.3387	0.296844	0.18469	0.191136	0.32733	
1040400000	666	-49032.9	-50151.7	1118.73	-50151.7	0.360328	0.00105833	5.01235	-1100.34	8.29312	14.4275	0.298148	0.179441	0.193301	0.32911	
1040600000	667	-49042.4	-50170.4	1128.04	-50170.4	0.443808	0.00105225	6.16066	-1091.26	5.45831	10.9055	0.290923	0.179258	0.199732	0.330087	
1040800000	666	-49026.3	-50157.9	1131.61	-50157.9	0.431629	0.000952931	4.78649	-1088.06	5.45546	10.8595	0.292032	0.181614	0.190508	0.335845	
1041000000	666	-48885	-50106.1	1221.1	-50106.1	0.402881	0.00106348	4.78058	-998.957	3.92739	9.21118	0.296175	0.182157	0.193794	0.327874	
1041200000	666	-48846.4	-50094.7	1248.35	-50094.7	0.377077	0.00113805	4.14788	-971.996	3.5438	9.06843	0.300179	0.178059	0.188982	0.33278	
1041400000	666	-48911.6	-50116.5	1204.95	-50116.5	0.367649	0.00106805	5.30999	-1014.75	4.68316	10.3705	0.296084	0.183504	0.18931	0.331102	
1041600000	666	-48941.6	-50134.8	1193.23	-50134.8	0.440888	0.00111815	5.52349	-1026.19	5.58061	11.6273	0.297744	0.183028	0.188497	0.330731	
1041800000	667	-49029.6	-50169.4	1139.77	-50169.4	0.458376	0.00097508	5.28943	-1080.16	3.97594	8.38695	0.292715	0.183644	0.195602	0.328039	
1042000000	666	-49146.7	-50190.5	1043.8	-50190.5	0.45881	0.0010023	5.30673	-1175.75	5.48144	10.0007	0.29784	0.18001	0.19154	0.330611	
1042200000	666	-49108.1	-50177.1	1068.98	-50177.1	0.391587	0.0009927	5.40524	-1150.44	5.96459	10.6563	0.295037	0.182384	0.192837	0.329743	
1042400000	666	-49051.9	-50158.8	1106.92	-50158.8	0.397156	0.000959527	5.2195	-1112.78	4.87903	9.63783	0.298959	0.184775	0.191532	0.324734	
1042600000	666	-49080.2	-50169.1	1088.95	-50169.1	0.400361	0.00111249	5.15853	-1130.59	5.61639	10.8614	0.297674	0.179399	0.191447	0.33148	
1042800000	666	-48983.5	-50132.5	1149	-50132.5	0.374443	0.000997522	5.49827	-1070.8	4.18344	9.08504	0.296557	0.179287	0.196124	0.328032	
1043000000	666	-48983.6	-50137.7	1154.14	-50137.7	0.414635	0.00107366	4.77113	-1065.47	5.73193	11.4814	0.295395	0.176541	0.194952	0.333111	
1043200000	666	-49006.4	-50147.2	1140.78	-50147.2	0.374951	0.0010089	5.15937	-1078.56	6.56209	12.3843	0.293378	0.181669	0.194326	0.330627	
1043400000	667	-49031.2	-50165.7	1134.48	-50165.7	0.39556	0.000948613	4.88139	-1084.84	7.03147	13.0458	0.294484	0.182971	0.190616	0.331929	
1043600000	667	-49058.8	-50162.2	1103.47	-50162.2	0.373242	0.00105049	5.3187	-1115.45	8.75966	14.878	0.294404	0.18477	0.192915	0.327911	
1043800000	667	-49117.3	-50183.3	1066.04	-50183.3	0.382086	0.000983352	5.08649	-1152.82	9.77676	15.2478	0.296878	0.182605	0.192998	0.327519	
1044000000	667	-49103.3	-50181.2	1077.88	-50181.2	0.374493	0.000970616	5.05645	-1140.97	9.91846	15.4992	0.297391	0.180866	0.192843	0.328899	
1044200000	667	-49057.9	-50169.8	1111.94	-50169.8	0.417774	0.000979522	5.21726	-1107.34	6.7721	12.6819	0.299878	0.180866	0.195032	0.324223	
1044400000	666	-49116.7	-50174.4	1057.73	-50174.4	0.389889	0.000977766	5.31837	-1161.24	8.68837	13.4492	0.296986	0.180808	0.193355	0.32885	
1044600000	666	-49124.9	-50182.3	1057.33	-50182.3	0.391493	0.00103633	5.25778	-1161.67	8.55041	13.7435	0.293507	0.182054	0.188073	0.336366	
1044800000	666	-48980.4	-50135.3	1154.89	-50135.3	0.365917	0.00104265	5.13215	-1064.17	8.14417	14.2728	0.295181	0.181853	0.189511	0.333455	
1045000000	666	-49025.9	-50146.9	1120.95	-50146.9	0.380144	0.00105944	5.22738	-1098.43	6.19214	12.2175	0.301312	0.180941	0.192122	0.325624	
1045200000	666	-48958.9	-50134.6	1175.78	-50134.6	0.432495	0.0010567	5.79435	-1043.48	5.93181	12.6448	0.299395	0.180284	0.192921	0.3274	
1045400000	666	-48988.9	-50138.9	1149.99	-50138.9	0.399841	0.00102257	5.28309	-1069.49	5.58568	11.815	0.288968	0.182712	0.194726	0.333594	
1045600000	666	-48912.6	-50119.3	1206.7	-50119.3	0.398949	0.00110197	6.019	-1012.35	6.69486	13.6612	0.299762	0.178508	0.196638	0.325092	
1045800000	666	-48958.1	-50126.3	1168.15	-50126.3	0.374827	0.00107099	5.58571	-1051.15	6.07833	12.3612	0.298896	0.179295	0.191199	0.33061	
1046000000	666	-49055.9	-50165.8	1109.86	-50165.8	0.398467	0.0011114	4.57254	-1109.81	5.67107	11.391	0.298445	0.179083	0.192451	0.330021	
1046200000	666	-49037.8	-50162.6	1124.86	-50162.6	0.4679	0.000951531	5.71379	-1094.55	5.56516	10.5963	0.297441	0.180152	0.192391	0.330016	
1046400000	666	-49080	-50166	1086	-50166	0.388932	0.000985742	5.47326	-1133.2	6.92994	12.2564	0.296631	0.177271	0.193665	0.332432	
1046600000	666	-49136.6	-50185.9	1049.31	-50185.9	0.405019	0.000965804	4.86473	-1170.16	6.41905	11.4894	0.294362	0.182621	0.190585	0.332432	
1046800000	667	-49039.9	-50166.3	1126.33	-50166.3	0.392692	0.00105448	4.74767	-1093.25	6.00496	11.2519	0.297313	0.180087	0.192734	0.329866	
1047000000	666	-49029.5	-50154.1	1124.61	-50154.1	0.442574	0.00110199	6.15455	-1094.45	6.64776	12.3302	0.299339	0.183005	0.189091	0.328565	
1047200000	666	-48878.5	-50104	1225.46	-50104	0.377622	0.00104311	4.43609	-993.891	7.43363	14.3759	0.298822	0.179319	0.189127	0.332732	
1047400000	666	-48897.7	-50106.6	1208.94	-50106.6	0.37538	0.00110648	5.63867	-1010.31	6.20721	12.9655	0.298618	0.181733	0.192851	0.326798	
1047600000	666	-49007.9	-50147.3	1139.39	-50147.3	0.395588	0.00104012	5.3956	-1079.78	7.09547	13.0652	0.295428	0.182727	0.190891	0.330954	
1047800000	666	-48989.7	-50140	1150.35	-50140	0.445014	0.000966099	5.5341	-1068.96	6.12918	11.9923	0.296081	0.178675	0.193502	0.331741	
1048000000	666	-48992.2	-50141.4	1149.17	-50141.4	0.370789	0.0011448	4.68723	-1070.41	5.99494	11.54	0.293315	0.180757	0.19779	0.328138	
1048200000	666	-48989.6	-50144.6	1154.99	-50144.6	0.373641	0.000990917	5.4579	-1064.34	6.04725	12.5707	0.301696	0.180467	0.191685	0.326152	
1048400000	666	-49059.6	-50161.9	1102.36	-50161.9	0.453908	0.00106569	5.34572	-1116.99	6.25803	11.8926	0.297896	0.181057	0.192583	0.328464	
1048600000	666	-49129	-50181.2	1052.23	-50181.2	0.403041	0.000989222	5.25455	-1166.94	7.50833	12.5383	0.296272	0.181011	0.194284	0.328433	
1048800000	665	-49087.1	-50163.1	1075.95	-50163.1	0.447527	0.0009376	5.25348	-1143.38	6.6628	11.3583	0.299074	0.182913	0.188941	0.329073	
1049000000	665	-49148.9	-50185.6	1036.66	-50185.6	0.412428	0.000884753	5.03317	-1183.05	5.12768	9.26805	0.299943	0.180691	0.192007	0.32736	
1049200000	666	-49200.9	-50214.6	1013.67	-50214.6	0.441213	0.000952298	4.85106	-1205.83	6.40366	10.496	0.296564	0.177474	0.193051	0.332911	
1049400000	666	-49142.9	-50187.1	1044.16	-50187.1	0.404065	0.000931035	5.15618	-1175.5	5.33067	8.79306	0.296521	0.179758	0.193051	0.330669	
1049600000	665	-49191.1	-50201.4	1010.33	-50201.4	0.517697	0.000962788	4.84425	-1209.12	6.76584	10.5859	0.292283	0.180137	0.194266	0.333313	
1049800000	665	-49172	-50192.8	1020.78	-50192.8	0.463157	0.000877841	5.70818	-1198.38	7.03478	10.9609	0.294903	0.182265	0.193127	0.329705	
1050000000	666	-49296.6	-50239.8	943.223	-50239.8	0.41417	0.000863488	5.16694	-1275.86	8.33198	12.6528	0.297572	0.17951	0.191511	0.331406	
1050200000	665	-49180.8	-50193.9	1013.12	-50193.9	0.461978	0.000985491	6.08204	-1206.09	6.17859	10.7059	0.295349	0.180223	0.19642	0.328008	
1050400000	665	-49102.5	-50166.1	1063.58	-50166.1	0.431625	0.000956544	5.29319	-1155.9	5.85895	10.3591	0.295676	0.181232	0.191304	0.331788	
1050600000	665	-49053.6	-50150.6	1097.02	-50150.6	0.38045	0.000954554	5.7201	-1122.36	5.73768	10.5421	0.294691	0.183931	0.193609	0.327769	
1050800000	665	-48971.5	-50129.7	1158.24	-50129.7	0.449082	0.001022	5.30759	-1061.4	4.94747	10.4873	0.299442	0.185805	0.188758	0.325995	
1051000000	665	-48952.1	-50120.4	1168.31	-50120.4	0.417408	0.00113565	4.92227	-1051.31	5.3135	11.8667	0.301189	0.176298	0.196479	0.326034	
1051200000	665	-48994.1	-50126	1132	-50126	0.384929	0.0010115	5.5655	-1087.17	6.90937	12.5735	0.296683	0.180936	0.191969	0.330413	
1051400000	666	-49098	-50169.6	1071.58	-50169.6	0.410123	0.00096546	5.36034	-1147.58	7.35427	12.7587	0.300089	0.180986	0.19074	0.328185	
1051600000	666	-49066.9	-50161.7	1094.8	-50161.7	0.380369	0.00101409	5.28687	-1124.48	6.79769	11.9103	0.295977	0.179966	0.194227	0.329829	
1051800000	665	-49013.1	-50143.5	1130.4	-50143.5	0.393678	0.00105022	4.95279	-1089.02	6.33424	12.3373	0.296045	0.185632	0.191626	0.326697	
1052000000	665	-48997.6	-50127.7	1130.12	-50127.7	0.361857	0.00109018	5.55243	-1089.19	6.0147	12.4788	0.293096	0.181305	0.195579	0.33002	
1052200000	665	-49048.1	-50150	1101.93	-50150	0.45452	0.00101678	5.78827	-1117.18	6.9092	12.775	0.299791	0.177287	0.194587	0.328335	
1052400000	664	-48935.6	-50097.3	1161.67	-50097.3	0.380719	0.00100901	5.25665	-1057.63	6.58088	12.5991	0.296909	0.182962	0.193525	0.326605	
1052600000	664	-49022.4	-50133.2	1110.76	-50133.2	0.404953	0.00106617	5.60061	-1108.28	7.55847	13.3756	0.292226	0.184512	0.189989	0.333273	
1052800000	664	-48966.9	-50110.8	1143.89	-50110.8	0.371833	0.00102406	5.52349	-1075.3	6.7285	12.9719	0.294942	0.181771	0.189989	0.333298	
1053000000	664	-48989.1	-50121.2	1132.08	-50121.2	0.4346	0.00103379	5.44469	-1087.26	6.06499	12.2415	0.296914	0.176085	0.193893	0.333108	
1053200000	664	-48804.6	-50068.9	1264.33	-50068.9	0.365446	0.00115818	6.18544	-954.849	5.75052	13.1187	0.301444	0.177885	0.188758	0.331913	
1053400000	664	-48784.6	-50052.7	1268.15	-50052.7	0.362447	0.00113485	5.71845	-951.156	5.65083	13.3344	0.300035	0.178817	0.194499	0.32665	
1053600000	664	-48914.3	-50102.1	1187.84	-50102.1	0.404574	0.00110442	5.14537	-1031.41	6.82155	13.6594	0.292944	0.178633	0.194369	0.334055	
1053800000	664	-48871	-50079	1207.98	-50079	0.382125	0.00115946	4.72684	-1011.16	8.18489	15.4636	0.295982	0.177973	0.193907	0.332137	
1054000000	664	-48870.5	-50080.5	1210.03	-50080.5	0.391166	0.00110129	5.4961	-1008.83	8.64544	15.8079	0.29587	0.181164	0.194298	0.328668	
1054200000	664	-48983.6	-50116.9	1133.27	-50116.9	0.38095	0.00101573	5.96422	-1085.58	8.0765	14.2755	0.296589	0.179725	0.194635	0.329051	
1054400000	664	-48988.3	-50117.2	1128.94	-50117.2	0.406809	0.00100665	5.11939	-1090.06	8.55414	14.6023	0.295435	0.184011	0.190864	0.32969	
1054600000	664	-49024	-50127.7	1103.66	-50127.7	0.369948	0.00103822	5.40296	-1115.15	9.46907	15.3704	0.29319	0.183943	0.192624	0.330243	
1054800000	664	-49045.8	-50138.9	1093.13	-50138.9	0.375438	0.000992511	5.49117	-1125.75	8.90927	14.2936	0.294243	0.181156	0.191637	0.332964	
1055000000	664	-49169.3	-50173.5	1004.24	-50173.5	0.412992	0.000968633	5.73663	-1214.62	8.79662	13.4187	0.296539	0.179168	0.196102	0.328191	
1055200000	664	-49134.2	-50166.2	1032.01	-50166.2	0.378632	0.000923459	4.76616	-1187.41	6.79427	11.8685	0.295114	0.178978	0.192496	0.333413	
1055400000	665	-49120.9	-50175	1054.05	-50175	0.3901	0.00100142	5.76627	-1164.93	7.76194	12.9789	0.297552	0.179546	0.187149	0.335752	
1055600000	666	-49163.7	-50198	1034.27	-50198	0.410107	0.000955251	5.58677	-1184.62	8.85578	13.223	0.297879	0.179335	0.192294	0.330492	
1055800000	665	-49320.1	-50230.6	910.525	-50230.6	0.40013	0.000887034	5.7187	-1308.05	11.5782	13.593	0.292844	0.183005	0.194921	0.329229	
1056000000	665	-49289.9	-50232	942.051	-50232	0.461102	0.00100584	4.61332	-1277.17	8.56076	12.5206	0.297353	0.183544	0.189749	0.329353	
1056200000	665	-49211.4	-50201.9	990.545	-50201.9	0.427578	0.000946753	5.53208	-1228.59	7.40615	11.6324	0.293751	0.183544	0.19543	0.327275	
1056400000	665	-49237.4	-50212.4	974.955	-50212.4	0.390681	0.000910694	5.50769	-1244.19	7.50671	11.322	0.294399	0.182036	0.196564	0.327	
1056600000	665	-49207.1	-50213.6	1006.48	-50213.6	0.472252	0.00091809	4.48051	-1213.05	6.81449	11.0295	0.295122	0.181915	0.192732	0.33023	
